97,1707,20,15,2,37,99,91,131,-16
69,859,-2,-7,-10,-16,36,31,25,39
176,-198,-28,-34,-50,-85,-46,59,39,213
161,-1258,-52,-66,-50,-87,-46,83,94,344
167,-2119,6,-5,0,-40,8,84,90,355
206,-2642,65,63,33,-70,-16,65,63,276
143,-2754,115,69,20,-166,-132,-10,-33,43
47,-2601,152,68,0,-221,-231,-83,-117,-161
-92,-2414,115,32,-6,-199,-259,-100,-145,-280
-41,-2041,32,2,-18,-159,-261,-68,-102,-237
239,-1284,0,7,5,-109,-247,-21,-3,-36
255,-349,-33,14,44,41,10,-29,-38,-11
88,932,70,68,83,123,199,-78,-165,-119
-69,2143,139,95,66,-13,59,-73,-134,-101
-178,3135,128,76,22,-125,-104,-100,-119,-66
-213,3681,76,23,-16,-77,-68,-74,-103,-65
-223,3504,-78,-62,-37,132,204,-90,-146,-118
-123,3059,-168,-96,-35,310,354,-82,-161,-101
-111,2362,-125,-82,-41,292,313,-34,-102,-38
-22,1693,-54,-30,-27,104,194,-36,-56,20
4,1104,-61,-31,-45,-2,128,-19,-32,48
43,637,-67,-53,-46,20,105,-45,-65,50
160,428,-52,-39,-29,87,78,-88,-138,59
114,528,-37,-36,-28,130,103,-39,-92,31
4,940,-52,-39,-30,68,133,21,-24,-14
-74,1575,-63,-45,-37,24,118,0,-31,-71
-42,2494,-35,-37,-39,1,7,-9,-14,-62
7,3528,12,5,-2,-26,-45,15,25,-58
-70,4512,39,47,14,-47,-48,5,6,-81
-35,5631,45,55,12,-60,-60,8,0,-32
5,6720,52,34,-10,-72,-92,51,55,73
-30,7431,-15,-8,-43,-38,-71,23,-11,81
-61,7549,-32,-7,-12,48,-16,-61,-139,20
31,7472,42,16,-23,3,-76,-85,-124,76
120,7005,6,6,-45,-90,-128,-83,-77,109
168,6139,-116,-24,-57,-122,-139,-21,36,101
219,5252,-90,-41,-87,-137,-167,96,231,139
198,4382,28,-14,-62,-127,-178,110,252,70
140,3533,79,19,-36,-91,-160,23,113,-2
132,2886,23,-21,-53,0,-69,5,22,68
141,2538,4,-30,-43,55,-25,-19,-5,99
68,2315,28,6,-14,13,10,-29,9,85
-140,2252,48,15,-10,-38,8,-34,11,27
-281,2466,4,-22,-15,-2,-13,-51,24,-17
-394,2678,-151,-52,7,92,78,-8,55,-61
-289,3028,-148,-15,54,146,202,15,48,-128
-202,3600,49,59,96,140,231,30,-15,-168
-134,4002,68,83,92,91,113,59,-63,-102
-89,3848,-7,43,64,72,57,65,-69,-33
-48,3261,-10,0,39,69,67,33,-72,33
92,2507,-2,-14,8,39,22,-30,-88,56
-48,1276,-32,-24,-4,36,43,12,17,-4
-97,-17,-14,-32,-21,3,94,43,63,-36
24,-1010,62,1,-1,-4,47,-36,-55,-28
100,-1852,63,3,0,-30,-22,-26,-45,51
129,-2566,38,-2,-22,-40,-11,25,79,87
121,-2920,67,22,-22,-66,-27,39,201,81
76,-2911,65,24,-3,-83,-37,17,241,49
68,-2666,15,4,4,-92,-47,3,177,42
15,-2153,-17,-19,-5,-100,-94,-21,128,37
-45,-1436,-32,-34,-22,-97,-146,-45,130,-8
12,-654,5,2,-5,-93,-211,-113,-12,-94
-11,294,54,40,24,-54,-249,-198,-245,-194
-205,1235,60,48,42,-5,-305,-218,-341,-225
-325,1922,23,17,13,-50,-320,-140,-263,-160
-123,2134,-46,-40,-39,-106,-96,5,-63,7
45,2057,-158,-115,-92,24,228,57,44,72
144,1731,-107,-101,-72,173,217,-83,-41,36
161,937,-8,-48,-53,145,96,-75,40,69
-12,22,13,-48,-45,116,260,133,286,77
-51,-637,70,-11,-22,71,285,266,357,129
128,-1148,52,-26,-39,16,160,247,285,210
184,-1609,2,-17,9,26,122,163,181,179
67,-1772,38,24,62,46,77,77,64,79
52,-1632,77,45,67,83,79,54,-6,45
-90,-1421,40,35,66,119,148,68,-28,4
37,-816,0,10,70,128,178,6,-74,-10
-3,-64,-65,0,76,142,146,-122,-209,-117
90,783,-76,-28,16,27,-17,-135,-133,-33
211,1749,-9,-35,-57,-154,-157,64,115,192
-3,2444,-29,-35,-47,-138,-102,99,122,142
-171,2687,-41,-21,-5,-80,-56,58,66,85
-171,2467,-2,15,26,-55,-86,58,66,146
-172,2037,9,51,59,-18,-118,-30,-3,110
-171,1266,29,52,61,6,-159,-164,-192,7
-114,223,26,38,54,39,-212,-249,-301,-22
0,-652,-62,21,28,0,-275,-218,-224,10
181,-1383,-48,-34,-45,-74,-99,-104,-77,56
239,-2075,2,-65,-63,-50,161,-37,-35,53
106,-2626,-16,-71,-47,-11,145,22,54,75
8,-2799,-26,-69,-51,16,90,70,148,61
11,-2678,61,4,-11,50,73,93,165,-18
13,-2414,95,70,31,51,47,85,107,-44
92,-1922,40,72,28,23,67,85,10,-4
172,-1377,22,14,0,-35,33,59,-27,74
177,-723,-87,-46,-36,-70,-24,3,-38,54
7,-84,-82,-64,-54,-82,-54,4,11,-31
-182,396,29,-23,-37,-75,-94,-11,-7,-128
-96,366,48,29,31,14,-50,-32,-56,-148
-50,-81,59,65,69,64,-8,-34,-90,-146
-60,-725,15,51,66,74,10,-46,-112,-117
16,-1766,-96,26,22,35,2,-52,-119,-74
161,-2800,-3,27,5,-14,-21,-72,-130,-56
2,-3790,75,38,17,-28,-25,-59,-107,-49
-132,-4598,48,2,19,-31,-6,-36,-71,-25
-120,-5270,19,-21,4,-47,-9,-27,4,0
-101,-5667,-27,-39,-19,-64,-27,19,76,13
-78,-5650,-21,-43,-26,-68,-33,67,133,12
-86,-5376,-11,-32,-22,-34,-26,122,101,-12
-61,-4730,-22,-29,-27,-43,-28,240,131,-9
11,-3869,-16,-20,-12,-103,-76,260,192,40
34,-3012,36,29,30,-181,-157,167,183,79
-36,-2058,65,56,53,-219,-239,51,106,25
-148,-1178,24,45,57,-151,-214,-13,-3,-45
-178,-553,-18,6,6,-129,-153,-17,-38,-71
-36,-357,-76,-53,-64,-124,-156,-48,-112,-100
59,-612,-129,-111,-87,67,-15,-94,-200,-125
65,-1207,-154,-122,-72,282,263,-88,-204,-84
97,-2105,-92,-36,-6,310,345,-88,-156,13
111,-3039,-59,29,37,186,211,-70,-97,82
152,-3849,-45,2,-3,59,82,-44,-62,110
112,-4460,-1,2,20,67,122,-25,-96,49
48,-4671,35,0,46,77,145,-54,-138,-7
49,-4490,58,1,24,-36,13,-87,-124,75
110,-4169,57,-3,-24,-168,-134,-98,-37,211
129,-3678,20,-47,-76,-203,-153,-59,114,227
68,-2766,-19,-65,-51,-80,-42,-35,111,120
-3,-1625,-85,-79,-51,82,135,-49,-8,25
-134,-482,-205,-112,-70,166,226,13,20,2
-178,782,-202,-98,-75,141,179,81,55,26
-153,1849,-80,-61,-54,58,93,29,35,-15
-47,2417,-10,-29,-42,18,63,-5,53,-49
32,2534,64,19,-24,-15,-11,-40,-15,-86
239,2431,120,32,-19,-66,-86,-53,-60,-96
402,1835,95,-10,-53,-87,-104,0,41,-29
120,828,-3,-54,-64,-48,-68,60,126,19
-86,-2,-41,-55,-58,-29,-47,51,169,113
-119,-574,-11,-18,-32,-13,-38,52,164,230
-61,-914,-33,-32,-40,-34,-34,53,154,300
55,-1027,-18,-35,-37,-58,-31,42,109,306
-15,-760,7,-18,2,-48,-61,-12,54,206
-146,-300,51,45,75,-20,45,-4,63,68
-87,341,119,127,157,64,192,63,101,-85
-140,1281,131,136,168,91,111,5,-1,-273
-205,2219,57,87,136,78,-10,-64,-115,-296
-139,3290,43,41,61,74,-88,-60,-124,-142
-49,4414,76,50,55,95,-75,-24,-103,-45
-175,5140,44,67,82,96,16,80,-54,-67
-169,5378,8,68,66,65,10,179,76,11
-95,5278,-6,76,68,102,51,112,84,45
14,4900,-39,47,57,92,40,-12,7,9
87,4086,24,25,40,25,-26,-74,-25,4
1,3134,-39,-28,-18,-33,-26,-11,45,62
76,2331,-62,-54,-60,-111,-44,86,169,172
114,1579,-40,-27,-32,-93,-43,74,120,147
99,1009,12,10,-3,-94,-121,-24,19,56
274,888,95,19,-17,-128,-224,-134,-71,35
208,867,57,-11,-37,-97,-177,-160,-122,1
-1,897,26,-7,-11,-83,-87,-155,-122,-16
-154,1270,49,28,17,-145,-130,-152,-93,7
-351,1826,22,44,37,-64,10,-147,-130,-28
-273,2515,-51,-8,23,112,288,-126,-186,-51
-60,3423,-131,-81,-31,171,207,-27,-56,38
93,4349,-108,-57,-43,151,30,3,-6,75
22,4842,6,4,-6,154,82,-17,-106,-1
-64,4800,47,63,58,121,158,-50,-198,-79
-16,4553,46,79,80,53,51,-123,-201,-72
99,4028,7,33,14,-36,-57,-41,15,50
106,3169,12,29,9,-75,-58,136,245,133
97,2445,54,37,5,-68,-51,177,214,137
76,1882,99,31,-11,-84,-73,112,109,105
107,1413,83,26,-10,-98,-92,54,89,81
80,1089,-21,21,3,-67,-62,27,86,87
102,1250,-46,13,12,-45,-36,41,92,131
144,1819,46,26,8,-79,-76,44,75,140
24,2486,5,35,14,-79,-71,45,36,86
-109,3308,-100,47,43,-49,-52,35,23,-2
-72,4244,-125,33,43,-35,-18,16,28,-73
8,5236,-112,16,34,17,55,5,22,-108
-29,6224,-96,5,23,68,56,-31,-56,-147
-56,7012,-26,-7,13,63,2,-73,-126,-126
139,7368,54,-2,11,37,-35,-92,-128,-52
288,7223,-5,15,21,5,-52,-68,-90,-15
148,6700,-11,11,21,-10,-53,-6,2,32
-124,5813,67,21,18,-26,-91,35,82,69
-243,4777,74,39,35,-5,-83,10,48,46
-223,3838,51,24,26,41,70,7,11,24
-111,3030,33,4,9,19,56,-23,-15,5
-10,2285,43,-8,10,-63,-109,-35,-4,24
18,1689,59,1,9,-123,-172,-16,54,45
8,1436,45,9,3,-92,-60,-14,10,44
65,1415,33,0,-10,-38,14,-18,-49,17
103,1623,49,-10,-38,-41,-31,-71,-60,-9
-153,1904,12,-29,-44,36,62,-67,-88,-61
-182,2221,-41,-47,-29,161,188,-58,-125,-69
14,2739,-28,-46,-21,174,171,-51,-102,-7
-7,3233,17,-27,-21,94,119,-26,-38,-7
-183,3473,5,-28,-13,63,134,10,1,-74
-38,3376,-18,-33,0,73,119,49,81,-20
152,3027,-44,-21,-2,93,84,73,106,75
58,2366,-40,-1,0,76,33,54,81,53
-102,1384,17,5,17,57,18,63,75,11
-51,425,71,46,33,42,10,73,52,-5
-22,-445,91,73,40,-26,-44,46,25,-25
-9,-1212,55,36,5,-127,-90,66,34,23
-107,-1836,3,-24,-39,-182,-136,100,87,66
-75,-2059,-5,-33,-48,-212,-228,70,48,66
69,-2029,17,3,-1,-188,-309,2,-11,66
192,-1803,35,20,18,-114,-361,-103,-77,49
181,-1347,-83,-16,5,59,-190,-173,-156,-17
4,-791,-126,-32,8,134,31,-138,-144,-88
-118,-172,-69,-51,27,213,288,-38,-112,-131
-91,643,-40,-54,1,237,393,12,-123,-117
-1,1381,-107,-68,-33,184,320,-25,-159,-130
-60,1678,-163,-85,-38,138,273,-51,-130,-163
-106,1498,-31,-33,3,89,190,-75,-99,-164
-74,380,68,9,-33,-49,0,45,171,52
-113,-693,47,16,-4,-35,21,48,158,7
-113,-1637,56,15,18,-17,63,94,137,-15
40,-2367,34,16,22,-1,103,193,147,59
127,-3033,12,30,20,-31,64,185,83,77
165,-3523,61,21,7,-55,34,91,32,66
100,-3609,44,-1,-10,-44,13,13,35,41
-33,-3490,-30,-35,-9,-1,-16,-35,24,-31
-73,-3157,-97,-73,-27,43,-34,-109,-7,-95
38,-2531,-117,-111,-75,-35,-97,-167,-41,-127
77,-1871,-63,-91,-72,-128,-124,-133,-32,-99
23,-1121,-31,-42,-17,-100,-111,-76,-47,-33
57,-238,-34,-30,18,-32,-65,-64,-41,18
63,414,-100,-68,7,103,117,20,-37,-14
70,616,-92,-42,10,96,73,108,-9,-64
75,495,40,56,50,20,-53,66,-50,-162
-9,57,67,60,39,-44,-101,49,19,-107
-83,-882,25,46,20,-46,-65,56,106,5
-95,-1854,62,57,46,-13,-55,25,107,27
-37,-2653,-20,30,16,-47,-123,3,102,6
8,-3378,-14,-10,-17,-69,32,31,82,23
39,-3977,33,2,-11,-46,234,60,93,18
148,-4266,76,14,0,-23,131,28,39,-28
205,-4141,89,-9,-22,-27,24,-51,-35,-63
39,-3953,82,26,17,-81,-35,-70,-46,-65
55,-3478,57,21,26,-135,-50,-34,-41,46
90,-2761,-47,-47,-43,-153,-36,-34,-41,119
60,-2065,-129,-100,-87,-91,0,-81,-65,105
48,-1181,-89,-114,-97,-53,-2,-75,-52,101
93,-283,29,-18,-28,88,8,-79,-82,85
-42,236,53,19,30,244,73,-15,-62,-19
-67,275,-12,-13,14,203,91,31,6,-43
12,-4,-24,-21,-1,70,74,40,52,55
-60,-620,-18,-18,-5,10,46,43,70,45
-352,-1576,-4,10,26,31,48,4,-15,-118
-409,-2408,35,24,43,49,53,-42,-81,-225
-155,-2981,76,26,32,27,27,-48,-57,-191
126,-3391,123,72,46,11,6,-68,-49,-159
-36,-2597,51,51,32,11,8,92,126,-59
83,-1576,58,47,7,-47,-59,117,160,29
107,-594,37,37,8,-19,-56,38,30,-19
73,450,-28,-18,-20,13,-35,-37,-75,-110
42,1391,-92,-84,-88,-52,-73,20,90,-59
-41,1850,-21,-46,-51,-110,-142,30,145,-45
-125,1727,-6,-1,5,-124,-157,-17,78,-35
-155,1349,-35,5,11,-108,-142,-34,42,41
-98,655,4,19,24,-11,-30,14,28,55
-145,-261,33,26,34,33,-26,25,-23,32
-118,-1071,-7,20,53,74,29,-58,-144,-8
26,-1688,-42,-7,26,77,101,-69,-150,11
175,-2219,-15,-20,-30,-71,32,25,-29,115
181,-2593,22,-1,-40,-192,-38,69,47,161
91,-2633,9,42,-1,-235,-176,-1,33,86
-22,-2466,22,39,4,-241,-308,-105,-67,-53
-78,-2021,72,12,13,-204,-331,-163,-100,-108
-82,-1348,29,25,35,-138,-265,-110,-16,-83
-114,-758,2,81,60,-130,-337,-9,149,-102
-37,98,37,80,41,-156,-434,32,262,-101
77,1121,102,60,23,-92,-377,56,248,-29
156,1872,66,41,40,60,-70,72,106,-17
113,2084,35,3,41,171,442,89,7,-57
143,1925,-6,-21,21,103,465,82,-30,-51
243,1512,-37,-37,-31,-24,147,77,-11,66
132,667,-92,-63,-71,-61,-115,-10,-83,121
-149,-272,-143,-130,-106,154,-31,-144,-260,31
-263,-973,-204,-137,-120,278,170,-162,-330,-34
-20,-1465,-221,-73,-97,315,494,-138,-337,16
357,-1697,-73,-15,-65,267,621,-100,-296,137
259,-1685,66,46,-7,204,547,-12,-185,68
-83,-1352,82,54,2,174,443,133,-59,-67
-127,-687,120,71,10,143,290,148,-8,-153
-62,231,126,62,5,121,206,97,86,-130
-73,1160,5,5,-25,46,110,110,179,-15
-92,2119,-71,-10,2,37,79,151,258,23
-71,3292,-14,26,42,56,99,291,488,25
-122,4486,93,119,87,30,32,269,414,-108
31,5345,84,164,122,-45,-82,176,245,-148
57,5634,60,153,91,-165,-202,136,190,10
46,5607,64,96,55,-219,-230,156,126,200
14,5254,27,73,39,-229,-282,180,90,270
46,4561,8,55,24,-137,-212,217,100,202
-82,3832,-32,6,-8,89,-16,176,9,-8
-112,3278,6,-26,-74,208,127,50,-130,-219
35,2810,51,-20,-85,206,224,-29,-143,-205
216,2338,79,15,-26,108,243,-26,-90,-49
257,2110,35,-4,-15,46,217,-23,-112,31
76,2075,-5,-22,-21,-20,81,-42,-188,46
-57,2246,21,16,6,-157,-183,-125,-222,144
-120,2764,46,46,20,-242,-392,-274,-315,229
-135,3359,39,43,15,-202,-458,-444,-515,197
-146,3870,-45,-29,-31,-147,-457,-547,-619,83
-134,4410,-124,-94,-95,-82,-319,-466,-475,32
-90,4824,-87,-64,-51,1,-271,-352,-351,20
-119,4807,-84,-45,-5,89,-106,-266,-363,-101
-88,4541,-138,-68,-40,135,227,-140,-197,-200
-41,4161,-24,-23,-21,78,246,-64,87,-258
26,3525,101,40,10,23,135,143,456,-265
135,2744,138,72,52,-19,80,432,708,-227
227,2106,166,65,36,-91,98,636,619,-157
178,1632,107,38,11,-151,76,594,291,-142
265,1275,113,49,-4,-217,-106,377,213,-67
161,905,31,35,2,-156,-155,256,291,9
-87,881,-62,-10,15,87,60,190,180,-73
-194,1166,-82,-21,41,370,287,120,33,-159
-173,1640,-63,-22,27,408,268,74,-5,-105
-26,2264,0,15,-4,159,154,64,-11,46
141,2856,56,46,-5,-93,1,8,-57,133
196,3336,41,44,12,-98,-70,-80,-147,140
139,3561,44,45,23,-95,-234,-152,-231,179
-89,3515,32,54,38,-94,-400,-224,-320,155
6,3343,28,45,28,29,-355,-317,-389,70
160,3148,13,-24,-19,205,-68,-300,-453,69
-34,2952,-25,-48,-37,56,-8,-188,-396,162
-9,2719,5,1,0,-158,-90,-125,-258,245
-37,2434,73,63,54,-168,-103,-144,-196,207
-281,2129,-46,6,-6,-251,-148,-161,-110,91
-194,1963,-109,-55,-69,-296,-143,-82,17,54
-196,1792,-127,-65,-50,-139,-69,-100,-31,-69
-67,1734,-118,-68,-24,113,-26,-133,27,-177
58,1806,-83,-43,-4,401,11,2,196,-220
59,1809,1,14,30,534,181,327,479,-196
143,1784,176,130,88,354,284,532,673,-90
2,1704,187,144,74,45,163,500,606,-60
-146,1612,2,49,37,5,9,394,497,-87
-194,1529,-120,6,37,74,-159,251,307,-89
-144,1442,-102,-37,-16,127,40,209,210,-67
-58,1361,-46,-61,-45,164,302,226,152,-75
16,1283,52,12,-5,-8,-38,133,96,-36
-138,1201,79,30,-25,-215,-390,0,35,-34
-89,1134,119,29,-60,-274,-561,-100,-79,-47
-124,1070,143,51,-38,-137,-322,-162,-239,-173
-115,996,-5,-32,-74,39,420,-42,-229,-179
65,943,-61,-56,-51,205,769,53,-150,-67
257,880,61,14,-33,140,402,84,-26,24
200,816,153,74,-16,67,161,112,26,22
75,763,100,67,0,79,115,65,-1,17
97,725,22,4,-4,189,259,73,-13,31
-43,698,-19,-21,-5,255,419,154,53,-55
193,668,63,43,-4,125,211,121,55,-17
420,635,157,103,0,3,-19,-32,-94,-12
231,596,56,70,-21,-8,-43,-51,-137,0
-5,562,-40,17,-37,19,-37,-58,-151,29
-43,526,-38,3,-1,127,81,-27,-129,27
-186,501,-77,9,29,224,186,23,-41,-8
-250,468,-95,-1,46,250,180,38,-12,-50
-51,438,39,41,54,140,72,14,-15,-57
-85,419,124,59,25,17,-31,-60,-92,-123
-241,395,143,43,-14,-84,-113,-163,-168,-219
-207,369,69,-7,-68,-160,-158,-191,-166,-242
259,352,50,-15,-84,-175,-153,-158,-125,-79
514,327,64,21,-41,-120,-110,-120,-67,95
99,303,-50,-31,-55,-20,-49,-80,-14,171
-204,284,-69,-42,-42,113,18,-54,35,253
-156,254,-1,27,51,157,76,2,86,290
-250,249,-21,73,110,86,93,43,62,136
-190,250,-52,90,81,-8,29,77,47,2
-276,234,-34,74,36,-39,-75,1,-62,-158
-110,213,-73,20,-34,-56,-133,-35,-105,-210
82,200,-106,-6,-58,31,-94,-17,-42,-166
148,191,25,29,-14,115,-60,-68,-15,-151
312,184,42,28,-7,86,-71,-105,22,-19
195,169,14,-13,-64,0,-121,-58,63,195
111,165,-48,-44,-88,-94,-180,-8,55,391
26,153,-93,-49,-53,-88,-209,-62,-113,361
-22,141,-97,-41,-14,-3,-140,-71,-217,228
-141,136,-23,-32,29,142,-12,-126,-271,79
-155,124,-45,-72,45,266,7,-252,-301,-5
18,108,-41,-77,79,343,39,-354,-366,-26
10,94,-90,-99,65,398,93,-317,-299,-127
-193,88,-181,-123,39,357,42,-144,-24,-196
-294,78,-186,-34,121,266,-68,-102,-1,-228
-222,80,6,105,247,159,-117,-119,-118,-209
-203,71,146,141,290,0,-251,-126,-110,-195
91,74,87,108,300,-109,-359,-47,32,-168
399,72,63,93,293,-114,-445,55,248,-40
337,69,59,70,253,5,-294,222,402,-24
186,62,8,23,140,165,191,388,452,-69
142,41,-4,0,52,159,349,404,395,5
-54,41,41,69,40,-22,218,319,333,119
-170,49,64,105,2,-152,203,236,270,170
-57,35,116,109,-72,-234,192,227,315,209
-48,37,111,68,-109,-197,250,247,322,169
89,25,122,27,-157,-187,192,217,271,143
99,21,103,-15,-216,-281,42,135,157,113
25,14,61,-54,-235,-314,39,90,88,81
37,16,55,-59,-207,-241,122,53,1,71
65,11,105,-39,-176,-206,20,-25,-78,128
-40,20,62,-17,-113,-183,-82,-57,-141,113
-39,23,-13,-10,-50,-149,-123,-105,-234,69
118,22,15,-38,-61,-220,-273,-224,-337,161
226,24,21,-52,-95,-298,-388,-340,-398,240
61,19,-76,-110,-128,-209,-140,-346,-399,147
-193,14,-177,-185,-169,-45,216,-230,-300,44
-133,17,-140,-175,-153,20,332,-109,-108,4
23,12,-73,-133,-118,35,220,-13,133,66
2,8,-63,-120,-105,43,43,25,340,167
39,5,-58,-94,-103,30,76,313,668,308
77,6,-1,-3,-31,1,171,526,675,295
115,-16,93,63,46,5,124,357,348,111
129,-23,188,102,88,28,98,208,140,-30
-32,-53,157,81,88,35,113,186,78,-234
-182,-98,128,90,113,50,106,106,-14,-539
-234,-96,126,82,114,51,84,37,-72,-637
-107,-90,91,40,91,-7,-14,0,-58,-413
57,-47,117,80,77,-105,-164,-21,-50,-158
91,-31,52,121,104,-140,-223,-98,-155,-118
140,11,18,97,143,-149,-235,-140,-214,-91
137,33,18,36,92,-190,-270,-169,-202,-64
171,26,-39,-58,-34,-261,-305,-153,-161,-10
67,20,-97,-121,-104,-198,-255,-198,-182,-54
-177,10,-138,-150,-107,-76,-203,-300,-281,-172
-302,-39,-183,-136,-67,134,-42,-341,-353,-279
-323,-164,-158,-114,-50,301,144,-128,-61,-197
-11,-572,-49,-81,-53,218,165,160,272,39
94,-1385,53,9,22,141,162,225,232,136
-23,-2283,68,62,100,109,120,175,135,73
43,-2918,-37,54,96,50,33,170,185,40
97,-3085,-33,51,97,16,-6,144,191,29
78,-2888,58,29,64,-27,-49,94,130,36
69,-2812,86,17,24,-91,-93,70,100,57
43,-2760,68,9,15,-101,-96,6,16,7
15,-2421,-12,-45,-20,-99,-88,-41,-67,-57
32,-1975,-76,-79,-36,-82,-109,-51,-72,-36
-2,-1486,-77,-90,-49,-79,-143,-43,-46,1
-55,-898,-93,-106,-68,-108,-215,-87,-74,-12
-46,-407,-84,-96,-63,-174,-355,-174,-98,19
-29,-126,-57,-75,-40,-118,-379,-239,-159,1
-44,-83,-151,-105,-34,108,-136,-281,-274,-89
-16,-73,-237,-120,-52,215,163,-222,-250,-56
0,-606,-128,-79,-67,119,180,-137,-165,16
30,-1441,-4,-53,-31,149,444,-54,-205,-24
188,-2117,1,-64,-8,92,367,-110,-249,-49
306,-2696,-39,-74,-22,-6,118,-167,-161,-16
128,-3315,-10,-11,18,-73,-53,-140,-53,-37
-112,-3605,3,34,47,-173,-162,-15,143,-34
-397,-3578,30,21,37,-210,-164,77,268,-92
-233,-3368,-49,-17,21,-191,-80,158,336,-40
21,-2903,-94,-34,15,-140,-65,248,395,56
17,-2180,-68,-50,11,8,13,252,326,-28
7,-1395,0,-31,34,201,217,171,127,-119
60,-672,119,52,76,188,138,73,-56,-117
86,40,185,91,73,37,-8,104,-13,-41
60,539,132,63,49,-85,-81,133,71,0
-72,497,71,49,47,-164,-69,66,16,-25
-106,130,22,17,9,-215,-55,-6,-26,-21
14,-443,44,4,-12,-249,-53,-32,17,55
51,-1394,113,48,25,-249,-128,-55,25,47
1,-2406,67,9,-19,-174,-197,-112,-54,-33
-149,-3346,-147,-110,-91,85,-68,-223,-226,-179
-205,-4231,-193,-121,-61,399,157,-226,-238,-172
-216,-4874,-144,-114,-62,504,328,-152,-164,-72
48,-5058,-86,-64,-49,372,377,-113,-171,55
202,-4924,-37,-56,-60,161,324,-132,-239,129
104,-4702,5,-67,-95,-12,179,-147,-239,129
-201,-4337,8,-63,-78,-61,132,-152,-207,24
-340,-3865,-5,-47,-48,-46,96,-113,-55,-70
-42,-3175,-27,-53,-41,-40,30,-35,86,-69
356,-2328,-59,-59,-42,-38,4,9,164,-34
319,-1566,-16,-42,-55,-82,-100,-31,178,-69
4,-1276,11,-26,-30,-74,-130,11,283,-20
-255,-1516,37,22,36,-15,-86,-8,169,20
-303,-1888,-18,29,68,11,-7,-34,21,84
111,-2354,-25,23,55,18,113,-3,8,244
77,-3220,-76,19,65,49,219,10,4,222
-21,-4024,-187,31,81,-1,158,-43,-48,27
56,-4580,-205,12,39,-67,47,-64,-57,-112
161,-5132,-160,-48,-12,-60,81,92,98,-4
173,-5599,-102,-72,-17,-43,87,92,154,64
267,-5683,8,-15,-11,-67,12,38,130,68
220,-5542,122,73,69,1,46,7,8,8
240,-5142,148,92,91,29,78,-14,-61,42
73,-4531,124,76,67,-17,-16,-108,-130,36
-204,-3876,30,35,23,-76,-114,-189,-160,-64
-132,-3078,66,14,-23,-105,-128,-66,13,-16
-299,-2283,-11,-30,-35,-38,-34,164,188,30
-347,-1515,-27,0,9,10,-31,99,12,-96
38,-1092,6,52,54,37,-61,-58,-169,-220
313,-1240,9,34,21,-9,-66,19,-73,-117
51,-1645,42,32,17,-51,-76,110,-26,-16
-200,-2302,13,9,6,-110,-125,72,-52,-38
-53,-2985,-67,1,-16,-211,-199,24,-35,10
144,-3602,-96,8,-38,-265,-240,-20,-9,55
50,-4235,-113,4,-31,-237,-240,-14,74,64
-97,-4848,-88,-6,-1,-118,-180,15,91,46
-138,-5242,2,-28,8,52,-68,85,146,24
-106,-5233,-50,-49,26,220,122,129,240,41
50,-4877,-73,-12,20,202,122,109,201,133
146,-4289,0,-9,-7,111,49,58,93,196
88,-4181,-24,-44,-26,86,164,27,-27,155
37,-6210,-13,-20,20,54,162,-38,-154,126
-42,-6547,-2,-2,62,55,107,-103,-246,87
-82,-4875,12,16,77,55,69,-88,-227,83
-62,-3482,20,57,101,36,4,-69,-175,56
90,-2685,23,31,63,-40,-54,-64,-33,68
220,-2221,-11,13,-3,-144,-139,-28,104,84
70,-2256,31,54,21,-125,-153,-27,114,-12
-177,-2693,-28,4,-11,-62,-79,3,120,-152
-123,-3124,-131,-47,-34,-81,-50,56,56,-209
-26,-3483,-54,0,16,-84,-34,48,-5,-142
-21,-3733,36,54,36,-106,-145,-52,-61,-106
-171,-3978,95,79,33,-87,-131,-86,-89,-111
-337,-3995,70,69,44,-1,-36,-43,-53,-122
18,-3421,143,47,32,85,-24,0,5,26
301,-2749,215,100,60,167,-6,-15,31,108
14,-2111,132,67,63,233,145,12,9,30
-78,-1376,-11,-43,-15,254,441,162,120,97
-61,-579,-28,-33,-36,116,417,220,140,167
-98,311,3,5,-22,30,158,65,7,91
-54,1186,4,1,-13,3,-7,-58,-73,21
-49,1656,-84,-74,-59,11,139,-47,-92,-26
-24,1583,-82,-88,-74,-22,190,-11,-55,-19
6,1134,-29,-52,-67,-83,5,-64,-64,-1
-5,256,-94,-71,-68,-46,-16,-86,-83,-28
51,-817,-104,-118,-82,-46,2,-28,-5,-10
223,-1746,-36,-97,-75,-97,-60,-17,20,61
174,-2712,31,-49,-31,-149,-111,-63,-5,77
-35,-3783,17,-32,25,-153,0,-64,-35,37
-57,-4326,46,5,44,-84,135,-28,-72,51
31,-4267,65,14,18,-36,34,-38,-78,108
95,-4010,57,6,-15,13,-29,-87,-107,100
202,-3675,-53,-31,-36,173,134,-140,-197,4
212,-3197,-182,-75,-67,205,226,-131,-257,-37
-34,-2621,-101,-71,-83,68,123,-108,-237,-5
14,-1744,64,-16,-77,-61,-8,-63,-141,74
-104,-805,102,17,-59,-83,-98,40,63,120
-221,-114,-1,-20,-65,-45,-69,131,229,67
11,6,-48,-33,-45,-12,-13,178,252,22
234,-304,7,-21,-32,-44,-52,94,193,60
173,-1002,13,-32,-46,-108,-140,-5,158,107
