269,-1449,213,-11,-186,-135,-39,54,100,114
698,-1851,94,-161,-236,-221,-90,-69,39,392
722,-2310,-24,-192,-214,-197,4,7,175,946
-355,-2856,-160,-160,-159,-88,130,219,336,1253
-1492,-3145,13,37,52,180,335,360,152,635
-1495,-2985,207,271,306,491,560,436,-179,-799
-458,-2167,65,97,146,449,429,146,-582,-1662
563,-1221,-91,-93,-16,411,335,-66,-584,-1143
411,-619,-90,-58,32,409,285,-108,-447,-673
0,73,-141,-30,63,280,87,-308,-524,-594
-361,853,-179,-50,60,157,10,-284,-258,-596
-330,1594,-197,-115,21,66,22,-40,289,-517
-57,2037,-224,-168,-50,-67,5,100,488,-445
185,2065,-207,-158,-43,-150,-52,121,416,-182
265,1855,-126,-72,14,-222,-240,-4,245,51
443,1477,127,60,48,-358,-473,-148,77,132
559,919,280,166,78,-394,-533,-91,139,235
613,267,287,171,58,-304,-381,104,281,333
398,-450,324,228,110,-133,-155,194,290,247
40,-1023,310,233,83,-77,-58,119,253,269
-141,-1270,224,176,23,-84,-56,25,180,279
-302,-1249,140,156,38,-28,-28,0,106,205
-372,-1096,117,141,64,30,48,25,27,155
-418,-652,114,147,83,118,158,54,-58,3
-129,250,-55,-8,-53,70,98,-107,-296,-233
146,1053,-224,-122,-178,39,36,-198,-369,-291
169,1772,-267,-69,-181,50,34,-122,-235,-161
221,2560,-202,-58,-185,-39,-18,-110,-134,58
452,3160,-183,-42,-120,-105,-119,-162,-61,391
171,3191,-279,-60,-40,-89,-182,-203,-37,440
-376,2851,-131,20,140,90,-30,-90,-74,54
-559,2615,87,167,325,274,147,82,-70,-347
-503,2367,106,106,295,223,115,91,-88,-559
-10,1945,40,-66,160,124,9,20,-84,-298
343,1452,-57,-214,18,44,-40,-41,-80,68
641,968,-148,-292,-105,-56,-63,-38,-73,294
1044,657,-128,-226,-233,-242,-124,-24,-36,523
915,480,-181,-174,-346,-316,-142,62,203,824
443,470,-293,-223,-427,-300,-97,141,407,842
127,653,-227,-208,-369,-199,29,214,471,389
-287,1096,16,-23,-165,-39,125,223,332,-26
-475,1745,140,180,117,130,121,81,90,-131
-390,2292,115,244,275,204,142,80,57,-67
-535,2756,49,203,299,219,166,154,118,-95
-847,3153,19,212,226,210,158,102,84,-329
-675,3363,136,266,117,108,28,-100,-120,-569
-105,3236,360,365,131,41,-103,-226,-269,-392
270,2755,327,308,92,-4,-160,-220,-271,-214
486,1833,156,151,0,-141,-261,-249,-230,-20
648,685,8,3,11,-203,-269,-249,-123,285
528,-359,0,-64,36,-175,-230,-239,-100,438
-59,-1322,-73,-154,0,-163,-226,-320,-262,162
-239,-2144,-11,-143,57,37,7,-157,-228,-69
-288,-2772,76,-212,-45,161,230,4,-246,-272
-262,-3118,107,-245,-178,135,241,0,-354,-361
-32,-3254,144,-53,-83,215,283,-13,-362,-173
64,-2980,109,-63,-175,125,211,-9,-291,25
1,-2466,-101,-222,-304,-50,67,20,-121,130
13,-1816,-199,-265,-269,-145,-99,-27,-34,85
11,-1198,-135,-152,-60,7,-41,67,170,145
-203,-686,-107,-73,99,237,130,247,384,90
-280,-331,8,48,191,397,206,233,481,-315
-193,-517,50,69,175,386,235,212,357,-412
-114,-837,-43,-15,93,331,272,201,167,-475
-371,-1476,-191,-150,-72,91,142,113,14,-367
-559,-2295,-224,-234,-213,-151,-33,42,57,-69
-204,-2994,-237,-252,-240,-311,-176,11,133,238
-125,-3672,-212,-104,-96,-393,-293,-92,14,207
-136,-4293,-59,97,89,-314,-265,-212,-157,46
190,-4697,92,141,132,-193,-148,-139,-52,181
417,-4898,212,175,185,-101,-73,-25,76,284
-74,-5067,61,115,160,-30,12,83,131,224
-490,-4810,-157,-107,-24,23,63,131,142,129
-339,-4229,-89,-98,3,147,175,161,117,-145
265,-3427,83,-36,-2,140,147,75,-55,-240
717,-2546,117,-65,-73,56,59,-32,-185,-100
479,-1777,132,-23,6,32,-5,-77,-226,-54
227,-1109,59,-55,-10,-46,-110,-111,-183,-1
59,-909,-57,-101,-49,-28,-76,-44,-82,82
200,-885,-113,-157,-136,-102,-46,48,72,297
199,-1097,18,-46,-133,-172,-66,34,190,375
-7,-1639,167,145,-39,-121,-59,-17,198,228
-117,-2073,189,192,-49,-92,-84,-52,76,-33
-15,-2324,141,143,-63,-81,-58,-96,-47,-90
-70,-2609,20,43,-75,-100,-27,-130,-150,8
-309,-2781,-81,-38,-76,-150,-21,-170,-200,-26
-335,-2580,-41,23,5,-134,8,-155,-278,-191
-80,-2181,56,95,93,-48,72,8,-241,-114
107,-1669,95,138,185,129,210,203,-248,54
-66,-1039,62,146,222,213,280,267,-332,-61
-161,-312,121,176,205,151,180,160,-302,-269
264,696,29,29,16,-21,14,22,-11,-137
365,1630,-57,-59,-87,-44,32,0,176,-98
70,2237,-15,29,5,97,130,-7,63,-203
37,2550,-111,24,49,167,194,50,61,-147
34,2459,-177,-39,46,165,174,107,177,77
-297,2008,-133,-56,56,126,64,52,227,259
-484,1281,-85,-29,78,69,-38,7,306,196
-72,428,-6,14,122,62,5,58,319,148
275,-413,17,59,169,33,-18,26,141,29
329,-1134,81,173,188,20,-41,-8,16,-121
363,-1789,124,277,149,85,56,108,165,-150
-34,-2230,69,192,30,17,-31,63,108,-150
-158,-2396,88,115,-30,-19,-99,-15,-36,-22
106,-2301,102,17,-97,-65,-115,-68,-75,224
19,-1991,-4,-171,-170,-117,-153,-133,-130,329
-146,-1492,-25,-223,-171,-164,-138,-138,-76,204
-17,-918,-63,-234,-184,-257,-128,-86,55,118
-18,-296,-58,-136,-78,-215,-95,27,74,-18
80,537,-17,-14,-5,-182,-130,-5,-75,-2
91,1254,-14,31,12,-169,-148,-80,-130,170
26,1628,-89,-34,-85,-251,-230,-156,-166,364
16,1741,-136,-95,-202,-326,-309,-219,-125,540
79,1576,-70,-58,-195,-250,-260,-193,-85,411
549,1118,164,111,-35,-151,-147,-70,134,405
464,482,238,186,97,-114,-69,102,470,747
-64,-145,155,158,217,50,113,286,560,512
-278,-643,132,135,358,291,349,435,474,-42
-390,-743,100,76,351,363,419,394,227,-522
-594,-529,21,-42,211,344,381,291,13,-978
-436,-152,-26,-156,-28,263,293,147,-135,-1047
215,302,26,-128,-193,118,208,88,-141,-643
392,770,175,62,-176,-29,114,55,-129,-399
80,1210,161,171,-49,-38,77,-9,-131,-391
-376,1589,-21,119,72,20,26,-100,-126,-368
-568,2074,-157,64,64,135,39,-147,-230,-223
-586,2600,-252,48,42,378,165,-213,-401,-38
-528,2874,-358,-60,-15,457,202,-314,-560,161
-375,2795,-340,-103,8,410,106,-413,-667,169
-43,2481,-362,-194,0,320,-11,-463,-724,-51
152,1711,-266,-259,-14,180,-75,-350,-525,-120
77,602,-215,-251,-5,31,-70,34,38,-66
-73,-331,-231,-255,-8,-158,-141,269,360,-100
5,-972,-94,-240,-62,-298,-240,175,234,22
146,-1594,177,-30,2,-293,-239,144,240,261
198,-2282,417,244,188,-184,-166,179,394,157
263,-2748,539,484,396,-29,-59,220,486,89
360,-2709,496,442,328,-58,-60,194,471,288
529,-2258,255,212,88,-238,-187,58,364,387
571,-1656,120,144,6,-267,-203,-2,256,488
207,-1131,32,205,-13,-236,-184,-45,146,308
-142,-439,-14,127,-167,-287,-190,-63,49,-12
-142,384,105,55,-235,-266,-124,-11,61,52
-275,1039,148,13,-172,-130,32,71,97,115
-448,1435,93,-50,-199,17,234,172,119,135
-412,1501,24,-96,-211,110,340,251,123,42
-171,1343,-113,-199,-184,148,312,220,26,27
152,787,-58,-176,-99,157,229,69,-196,-59
600,205,-145,-231,-127,-4,29,-70,-333,-192
771,-354,-175,-210,-35,-55,-64,-58,-261,-127
331,-1059,-108,-113,99,14,-60,-49,-246,-277
-321,-1675,-52,-77,71,-1,-121,-193,-348,-479
-260,-2030,0,-52,14,-61,-209,-325,-352,-209
167,-1997,43,-46,-23,-123,-322,-391,-250,255
219,-1887,26,-81,-83,-122,-297,-330,-86,542
138,-1968,-27,-85,-100,-100,-183,-232,66,626
286,-1723,28,-24,-68,-45,-42,-58,270,579
254,-1337,141,109,83,134,188,242,447,125
151,-815,249,260,287,321,350,402,422,-395
-232,41,153,198,209,249,210,201,124,-488
-736,722,-8,42,59,158,103,-18,-108,-502
-516,951,-89,-34,-19,98,47,-95,-184,-666
28,887,-75,-41,-38,28,-48,-65,-229,-471
145,440,-12,0,7,31,-55,56,-123,-186
129,-369,45,0,16,0,-55,149,31,44
164,-1200,36,-57,-57,-137,-108,182,206,338
19,-2007,-102,-94,-51,-195,-137,163,312,436
-127,-2734,-226,-131,5,-159,-131,60,281,398
253,-3178,-191,-113,33,-180,-168,-74,139,470
397,-3396,-155,-31,44,-188,-207,-139,47,576
-220,-3663,-40,41,53,-3,-22,-6,22,231
-71,-3482,60,63,-62,94,90,26,-100,-213
104,-2841,72,119,-96,50,69,-17,-165,-314
-68,-2047,-5,-4,-279,-88,11,-9,-149,-293
-35,-1180,-78,-190,-436,-227,-78,-12,-1,-38
53,-257,-121,-198,-313,-178,-99,-20,146,351
0,550,-173,-215,-233,-149,-67,0,132,489
214,1126,-118,-178,-199,-169,-113,-49,6,268
430,1278,75,-33,-116,-169,-167,-93,-55,92
491,1123,232,108,21,-21,-83,-18,-47,56
161,510,284,212,150,131,48,94,-12,-188
-640,-336,218,262,180,121,35,73,-126,-782
-707,-914,140,223,149,104,77,-25,-260,-948
-364,-1487,69,140,132,158,207,-1,-167,-578
-141,-2195,-9,173,188,239,315,117,-17,-300
-151,-2701,-97,185,224,306,321,129,19,-175
-312,-2743,-137,160,253,382,322,69,-44,-143
-310,-2408,-117,107,209,381,305,6,-151,-174
-98,-1797,-170,33,61,216,194,-57,-184,-106
202,-965,-226,0,43,27,-10,-176,-206,39
-33,-318,-115,166,287,181,-53,-221,-172,25
-572,369,-37,357,396,345,29,-73,-6,15
-851,999,-84,398,298,277,4,44,146,162
-671,1621,-156,229,119,144,-92,1,31,-72
171,2158,-122,-120,-144,-24,-194,-226,-328,-384
621,1176,-116,-366,-249,-66,-106,-296,-386,-114
555,-411,-122,-366,-198,-77,-47,-221,-176,236
231,-1442,-79,-314,-97,-47,70,1,182,520
-228,-2578,68,-224,15,8,221,263,600,867
-576,-3651,298,-128,66,73,361,463,802,1070
-385,-4248,256,-187,-6,-17,295,376,500,778
415,-4256,12,-321,-188,-274,-26,-51,-207,36
860,-4020,-47,-342,-299,-445,-249,-388,-734,-564
568,-3910,111,-192,-218,-378,-240,-399,-876,-634
35,-3809,188,-7,-53,-193,-102,-174,-682,-456
-77,-3610,138,50,-17,-83,21,49,-376,-359
-22,-3215,99,41,-71,-49,21,94,-179,-261
89,-2548,149,16,-79,-26,-31,68,170,-116
271,-1534,123,39,8,110,26,157,592,-44
180,-442,6,-21,27,205,79,154,597,-182
116,497,-137,-97,-26,132,32,77,364,-333
59,830,-239,-108,-90,1,-23,70,285,-199
-174,702,-235,-57,-63,-35,-44,105,344,149
-364,342,-139,10,19,9,14,209,481,344
-347,-516,-29,34,90,-14,25,297,578,636
3,-1301,-47,71,223,-26,-10,186,430,886
495,-1853,-176,74,214,-140,-152,-58,110,661
255,-2559,-245,144,104,-218,-223,-138,31,462
-152,-2767,-105,174,46,-202,-128,-42,73,56
119,-2579,152,104,-94,-267,-128,-72,-52,-344
403,-2269,200,-50,-336,-298,-130,-141,-168,-505
596,-1714,146,-136,-395,-199,-29,-90,-69,-395
463,-964,186,-119,-306,-62,62,0,9,-36
-258,-333,200,-89,-175,64,105,-2,-27,67
-712,74,31,-130,-72,113,28,-113,-183,-52
-65,973,-27,-155,-70,-3,-110,-209,-264,67
239,1999,13,-40,2,-92,-211,-275,-315,-94
389,2345,21,-53,-20,-195,-279,-223,-138,-166
824,2400,22,-110,-84,-247,-266,-79,159,303
1256,2296,-11,-148,-102,-206,-225,-59,203,749
1234,1602,-253,-287,-238,-245,-255,-156,160,1136
366,419,-378,-306,-255,-182,-118,-85,200,1369
-133,-416,-236,-156,-90,25,129,85,261,1226
-753,-1472,-111,20,118,312,426,338,362,808
-1656,-2359,90,289,360,588,741,628,380,-65
-2138,-2510,343,639,553,643,726,531,-98,-1512
-1285,-2171,368,519,378,383,313,50,-753,-2202
-234,-1595,311,135,69,19,-83,-276,-931,-1964
300,-1046,187,-64,-45,-152,-207,-268,-644,-1359
-60,-667,-79,-69,-8,-143,-202,-133,-261,-751
-273,-43,-139,-44,47,-82,-142,77,215,-277
-191,715,33,127,264,198,70,225,489,-14
-175,1369,153,277,497,533,316,279,402,41
32,2190,-23,111,385,452,217,105,140,50
-323,1819,-204,-49,166,266,59,-69,-33,192
-1095,622,-279,-44,-39,177,-4,-140,-88,383
-927,308,-176,117,-122,84,-95,-259,-281,242
-112,-176,18,248,-36,50,-80,-278,-438,-86
610,-944,46,197,41,37,-55,-280,-551,-341
736,-1707,136,78,20,-8,-64,-307,-576,-438
468,-2031,253,30,6,-79,-177,-329,-504,-525
605,-2016,283,43,-20,-116,-187,-238,-229,-283
824,-1875,194,-74,-85,-139,-130,-109,-17,-4
521,-1659,23,-209,-129,-181,-95,44,180,97
187,-1525,0,-183,-112,-183,-15,270,426,209
123,-1163,42,-99,-81,-196,-13,289,416,309
109,-407,6,-83,-157,-322,-183,92,236,342
257,699,-76,-68,-246,-504,-370,-18,212,431
253,1770,-79,101,-110,-426,-362,-19,226,412
-280,2282,-110,212,90,-147,-179,90,226,188
-722,2559,-45,180,150,7,-75,113,144,-62
-474,2698,39,84,86,68,23,71,52,-137
198,2688,22,-17,-29,89,75,-12,-66,-150
680,2171,9,64,80,242,130,-46,-117,-27
638,1014,43,202,247,476,347,161,16,150
154,-755,64,175,170,486,414,258,79,49
-559,-2276,85,63,126,307,246,124,44,-212
-635,-2445,90,-75,71,74,14,-65,0,-126
-430,-2301,-93,-338,-143,-128,-194,-273,-145,27
1,-2177,-202,-479,-315,-149,-239,-298,-217,324
526,-2009,-100,-314,-225,20,-71,-85,-8,747
452,-1823,-75,-152,-63,138,47,81,92,730
111,-1340,-153,-166,-82,-23,-96,57,-16,344
264,-551,-95,-91,-37,-149,-218,-26,-90,-139
12,78,-94,-6,92,-136,-137,29,100,-593
-682,803,-183,-22,46,-193,-82,185,237,-755
-830,1671,-93,14,-78,-278,-98,204,92,-528
-335,2211,41,65,-103,-210,-29,89,-143,-373
401,2146,-44,-101,-251,-289,-123,-225,-417,-462
917,1488,-30,-75,-197,-364,-286,-428,-403,-393
630,413,149,256,168,-156,-294,-411,-284,-364
210,-913,246,444,436,220,23,-177,-68,-239
121,-1793,123,322,470,366,309,78,156,-46
-296,-2014,-157,40,308,246,331,40,29,-24
-548,-2012,-208,-81,187,164,310,42,-59,19
-245,-1910,-7,51,79,135,279,91,-104,248
53,-1799,74,25,-161,146,234,94,-156,352
31,-1687,128,-51,-209,152,168,27,-254,135
11,-1555,86,-163,-269,90,78,-93,-278,-145
243,-1393,16,-224,-300,71,64,-5,45,-165
223,-1161,101,-145,-235,107,153,287,479,-98
101,-594,142,-35,-100,172,210,350,449,-117
-22,371,111,-27,-39,131,100,165,135,-197
-287,1124,13,-106,-93,-33,-74,10,-21,-178
-261,717,-33,-133,-135,-175,-178,3,139,26
8,295,-31,-72,-99,-233,-193,77,382,212
304,44,-27,28,-59,-311,-240,34,309,288
409,-534,-108,36,-113,-378,-293,-23,229,468
240,-1053,-197,19,-165,-389,-285,0,258,662
53,-1232,-125,107,-143,-374,-264,16,229,798
-176,-1249,84,191,-85,-263,-88,38,140,685
-319,-1211,230,247,73,-11,221,165,42,8
-265,-1127,278,294,174,110,300,254,-12,-490
86,-1012,260,197,85,67,218,217,20,-255
236,-833,322,118,65,94,191,43,-177,-260
207,-298,320,95,102,162,227,-84,-411,-261
-7,641,315,99,119,204,259,-89,-450,-207
-304,1699,240,56,92,176,213,-61,-328,-217
-318,2822,43,-61,-28,83,123,-85,-289,-262
-265,3711,-129,-151,-118,23,66,-28,-163,-264
2,4338,-185,-210,-170,-12,8,124,215,-130
433,4625,-267,-301,-252,-105,-112,78,326,111
480,4464,-255,-263,-207,-93,-150,-58,117,181
230,3936,-138,-106,-19,3,-141,-97,23,64
99,3258,-182,-105,30,-10,-143,1,111,138
42,2654,-250,-88,75,-35,-148,149,255,409
-27,2091,-227,11,106,2,-120,192,345,666
-78,1554,-71,181,166,33,-96,188,401,818
166,1289,85,294,295,91,-50,163,400,898
978,1750,43,83,88,-34,-173,-51,124,842
635,2173,-61,-140,-158,-137,-247,-225,-180,585
-64,2518,-93,-175,-245,-200,-279,-335,-454,102
-588,3076,-48,-76,-256,-198,-249,-404,-723,-793
-898,3744,21,0,-179,-116,-146,-364,-742,-1346
-217,4815,-9,-84,-203,-162,-138,-326,-530,-764
203,5905,-62,-144,-211,-149,-83,-250,-191,-24
154,6807,-121,-148,-200,-146,-105,-180,96,199
318,7965,23,-22,-78,-35,1,64,365,188
63,7585,60,84,64,140,228,293,415,-38
-368,6900,57,200,217,304,369,398,283,210
-673,6295,-34,167,215,302,294,297,79,235
-646,5892,-62,148,220,343,342,330,130,-131
-340,5659,-24,142,253,400,395,303,69,-489
-85,5523,102,177,302,348,321,126,-82,-717
-198,5378,123,196,308,255,196,42,-24,-794
-284,5400,78,178,302,223,139,46,12,-727
-368,5599,-85,0,195,142,69,55,75,-475
-69,6143,-225,-157,80,37,3,50,173,-211
652,7025,-146,-99,58,-18,-26,32,187,84
726,7477,-73,3,52,11,33,126,221,213
367,7819,12,66,37,4,5,90,184,261
154,8215,64,47,-80,-89,-149,-67,100,346
199,8378,65,-37,-177,-166,-239,-133,105,472
569,8209,81,-32,-99,-46,-132,-80,97,604
312,7682,8,-29,-37,87,35,-34,4,525
-758,6913,-113,-84,-73,119,46,-161,-320,-65
-997,5944,-140,-67,-52,218,110,-218,-584,-551
-453,4947,-118,-42,-34,255,164,-197,-627,-405
-229,3967,-36,3,-13,209,125,-175,-585,-290
-353,2997,-8,33,36,107,21,-154,-363,-291
-506,2051,-113,-88,-76,-101,-53,-58,93,-50
-616,1403,-195,-192,-127,-189,-33,75,487,290
-447,1214,-296,-279,-196,-286,-59,204,645,583
-189,1197,-135,-79,-66,-215,-70,211,498,674
-58,1420,156,262,164,-40,-25,128,215,147
456,1842,245,386,231,-12,-6,67,12,-469
541,2267,195,401,207,18,-5,1,-130,-675
173,2750,151,417,118,14,-49,-112,-259,-436
212,3321,86,300,-5,-46,-138,-207,-281,-187
804,3713,-52,35,-75,-8,-88,-78,-29,248
992,3709,-232,-278,-158,-2,-26,-44,-47,407
263,3368,-327,-450,-208,-114,-141,-117,-144,283
-458,2659,-136,-208,3,-136,-228,-149,-174,-83
-395,1890,39,-42,126,-215,-316,-156,-116,-182
-190,1035,193,-10,156,-136,-197,29,120,39
-294,163,152,-32,162,15,-87,131,218,-37
30,-517,195,46,185,169,9,152,196,-15
315,-1149,233,87,176,274,161,91,88,21
293,-1523,175,61,102,283,228,-11,-82,-127
210,-1679,123,76,90,250,201,-72,-172,-185
77,-1659,99,88,75,115,61,-133,-147,-136
145,-1381,-32,-47,-40,-70,-53,-109,-63,24
251,-1029,-148,-156,-101,-129,-63,-46,-53,194
222,-606,-187,-178,-97,-94,-23,-45,-150,303
4,-201,-180,-144,-71,-23,37,-55,-262,204
-102,128,-182,-163,-116,-91,28,-54,-277,-90
84,179,-187,-199,-206,-290,-104,-75,-121,-52
135,-222,-172,-151,-167,-271,-101,-12,164,120
125,-850,-141,-84,-84,-186,-27,165,394,183
39,-1766,-10,59,37,-62,9,247,379,72
-23,-2622,128,199,111,-19,13,191,296,-51
-246,-3358,101,236,141,0,22,133,213,-113
-373,-3921,161,283,170,56,46,85,121,-186
-302,-4243,258,246,114,71,38,3,-12,-229
16,-4709,212,37,0,9,-13,-47,-70,-83
240,-4844,19,-160,-104,-51,-48,-31,-56,178
242,-4265,-168,-233,-170,-45,-18,25,-80,228
281,-3399,-201,-230,-170,-8,18,94,-120,82
-94,-2618,-121,-152,-82,34,118,185,42,-83
-751,-1850,-28,-101,-62,60,198,191,171,-137
-623,-716,50,-128,-124,-23,78,60,200,38
55,544,14,-174,-145,-130,-68,-77,137,175
361,1517,-97,-160,-60,-177,-59,-76,75,190
391,1933,-73,-47,52,-183,-96,-114,9,182
458,2023,-1,21,116,-193,-218,-155,-42,243
519,1843,-18,30,143,-166,-217,-43,22,463
436,1413,-148,-95,-7,-224,-194,22,91,620
-250,845,-175,-95,-132,-170,-75,55,69,495
-605,471,12,130,-43,8,77,39,-75,-8
-32,190,381,378,34,119,130,-94,-350,-459
308,-106,494,353,-29,122,96,-208,-513,-611
-179,-343,282,155,-83,132,115,-136,-401,-590
-251,-310,136,77,-106,150,150,6,-180,-351
-14,-15,145,60,-122,163,118,25,-10,-161
15,410,142,82,-26,206,102,0,33,-16
-16,894,50,27,-8,171,57,8,148,230
52,1511,-27,-36,-55,76,2,-7,158,212
149,2200,-75,-45,-54,23,3,9,76,94
47,2676,-88,-16,13,103,110,134,140,106
-312,2670,-17,97,162,240,244,260,262,-156
-286,2377,33,127,191,203,218,202,199,-336
-9,2149,34,64,101,77,77,60,63,-136
154,1726,-41,-31,-48,-51,-32,13,60,-19
154,1005,-132,-69,-119,-150,-116,-43,54,102
146,201,-43,101,14,-62,-52,31,180,502
273,-510,104,312,150,30,19,126,289,676
-187,-1297,161,382,232,80,83,224,366,555
-942,-1889,99,194,120,-22,-19,141,213,-76
60,-1641,30,-12,-98,-234,-269,-144,-103,-191
634,-1306,-72,-187,-236,-329,-375,-292,-228,51
281,-1102,-164,-260,-198,-167,-181,-164,-170,-111
591,-400,-92,-237,-158,-74,-92,-116,-188,-355
749,366,2,-203,-164,-138,-148,-195,-258,-445
205,975,-2,-100,-97,-111,-83,-175,-239,-411
-447,1803,-106,-75,-72,-63,-27,-126,-197,-266
-676,2736,-169,-138,-118,-72,-34,-115,-195,-112
-676,3006,-172,-146,-119,-47,-22,-145,-270,58
-242,2886,-208,-191,-145,-30,5,-182,-396,271
75,2705,-328,-325,-288,-170,-113,-275,-500,285
365,2259,-239,-267,-278,-237,-216,-302,-414,326
183,1547,-6,-26,-66,-72,-86,-61,35,483
-585,464,-113,122,237,314,316,414,832,592
-1175,-132,97,281,483,639,597,599,784,-108
-1294,-423,187,347,619,926,818,632,376,-1167
-304,16,143,229,456,787,666,298,-106,-1328
628,560,21,65,208,448,352,-41,-354,-912
760,1118,-160,-20,135,348,267,-90,-318,-566
298,1800,-179,-60,87,257,210,-63,-202,-329
-154,2214,-205,-141,-27,8,-9,-86,-125,-221
-453,2632,-228,-163,-100,-210,-227,-114,-39,-153
-186,3067,-166,-88,-60,-199,-236,-83,22,-5
167,3299,-35,-38,-52,-147,-185,14,159,227
233,3102,111,72,-60,-156,-240,40,220,333
260,2706,108,66,-115,-248,-390,-66,190,520
404,2178,96,-46,-190,-355,-516,-190,131,754
534,1337,62,-153,-220,-367,-467,-195,27,708
539,394,-33,-209,-201,-326,-309,-158,-50,548
385,-540,-49,-128,-117,-229,-135,-132,-43,543
300,-1406,1,-37,-27,-121,16,-65,35,654
320,-2132,43,-10,0,-122,17,11,141,694
435,-2533,81,17,11,-172,-11,38,195,467
237,-2695,90,77,96,-60,62,20,51,-146
-236,-2603,247,149,172,86,163,43,-71,-584
-356,-2115,322,135,134,153,285,107,-61,-647
-499,-1638,218,141,102,156,286,69,-61,-599
-729,-1162,138,189,84,76,132,-60,-149,-397
-745,-568,8,106,26,12,45,-132,-167,-173
-412,-80,-4,57,92,56,50,-84,-103,49
-153,100,22,0,104,2,22,-18,-44,213
-221,-131,35,24,81,-30,-15,24,-49,110
-220,-611,-56,-29,-3,-46,11,120,31,83
-125,-1454,-123,25,77,20,101,219,147,189
37,-2388,-139,217,247,191,180,234,90,208
151,-3216,-161,334,242,341,224,189,4,232
15,-4042,-241,203,126,393,293,133,1,208
-168,-4781,-316,-81,17,378,312,40,-37,102
-255,-5270,-197,-326,-90,241,157,-136,-77,28
-94,-5279,63,-335,-215,15,-43,-223,8,196
85,-5023,207,-281,-282,-168,-91,-137,129,388
0,-4586,158,-245,-183,-157,-43,9,202,553
-70,-3888,65,-206,1,-49,-27,70,172,516
471,-2911,90,-166,71,-162,-258,-103,-44,189
1046,-1842,131,-167,-38,-365,-494,-281,-160,192
786,-1064,189,-116,-133,-430,-505,-284,-117,322
449,-430,222,-67,-210,-432,-477,-253,-113,142
268,-233,205,-23,-227,-428,-418,-198,-67,-33
355,-490,252,110,-109,-230,-119,14,54,-20
607,-825,281,194,-3,-4,195,184,137,-39
755,-1203,222,123,-59,-70,108,96,34,-116
50,-1779,89,35,-73,-170,-6,28,-4,-226
-966,-2445,2,113,155,-9,96,108,15,-437
-863,-2778,-15,222,306,126,192,200,51,-571
-170,-2747,38,250,226,82,149,167,81,-451
82,-2519,60,156,99,8,69,99,74,-109
-151,-2089,37,56,-23,-4,53,117,139,170
-326,-1483,44,48,-69,39,69,114,112,256
-43,-480,29,26,-84,50,45,41,-39,294
295,720,0,-3,-103,35,18,5,-106,377
403,1847,-54,-47,-180,-55,-62,-25,-65,376
470,3025,-97,-54,-223,-164,-209,-201,-177,256
-192,3781,-185,-110,-169,-120,-193,-168,-50,39
-771,4120,-267,-165,-117,-37,-87,-2,260,-309
-30,4488,-255,-161,-91,-7,-48,14,145,-481
360,4460,-200,-137,-75,26,-20,6,-13,-227
107,3923,-168,-88,-74,47,26,-46,-148,58
31,3185,-80,33,-30,64,36,-104,-219,313
398,2530,70,99,8,69,28,-76,-70,884
464,2065,205,110,69,79,37,-31,33,1317
66,1696,149,56,136,133,98,62,88,999
-988,980,69,75,245,252,192,289,417,351
-1777,473,82,182,354,339,256,337,347,-684
-780,595,11,53,176,125,60,56,-77,-1076
511,1153,-122,-205,-162,-207,-256,-220,-309,-792
955,1659,-170,-291,-294,-316,-360,-286,-305,-547
706,1875,-106,-206,-179,-172,-237,-165,-135,-447
84,1900,-7,-14,56,145,42,49,-8,-591
-376,1825,53,147,257,387,280,184,-50,-958
-426,1811,60,159,286,474,354,199,-77,-869
-216,1820,4,64,172,405,258,68,-196,-519
-103,1521,-95,4,109,291,187,-59,-303,-301
-406,991,-201,-30,89,146,113,-128,-370,-132
-466,256,-261,-18,134,47,80,-118,-387,61
49,-500,-176,45,222,26,82,-35,-242,277
626,-1009,-25,61,201,-67,3,52,29,322
360,-1479,79,-51,19,-188,-115,146,369,152
-26,-1865,-3,-240,-206,-270,-164,166,548,67
228,-2134,27,-151,-176,-202,-101,101,402,70
433,-2188,142,36,-104,-109,-16,74,251,-4
378,-2050,256,129,-78,-58,-1,90,246,-31
16,-1771,277,174,22,11,46,96,238,-109
-487,-1299,201,159,15,-25,52,97,198,-124
-332,-685,136,126,-54,-117,-27,25,95,-24
135,2,110,111,-4,-117,-58,-25,19,81
208,665,37,104,54,-68,-35,-32,-18,94
27,1095,-51,13,0,-65,-31,-66,-70,17
-208,1022,-91,-74,-24,18,-18,-124,-138,-112
-309,653,-280,-212,-62,107,33,-118,-155,-175
-157,121,-385,-276,-145,-7,4,-71,-60,-3
-1,-662,-201,-194,-158,-137,-95,-90,18,183
121,-1437,-26,-93,-96,-170,-195,-150,-37,209
234,-2159,-17,-56,-92,-163,-200,-125,-26,303
313,-2864,-21,-69,-126,-165,-150,-69,38,464
236,-3512,16,-96,-97,-140,-127,-43,55,598
96,-3840,63,-27,28,-56,-59,28,104,555
