26,-1141,-96,-15,354,-1,0,5,3,-59
105,-1012,-100,195,385,-3,-2,11,41,118
88,-826,-57,-72,96,-67,-85,-58,0,224
24,-622,-102,-465,-152,-72,-74,-34,23,308
0,-288,-178,-537,-277,-45,-17,55,133,412
-19,59,-210,-348,-346,-72,-17,58,126,343
-58,381,-19,-105,-324,-148,-99,-72,-10,72
31,648,-27,-90,-267,-102,-109,-74,-37,-152
211,1001,34,16,-55,28,-35,-7,-16,-217
296,1081,-125,22,189,151,54,62,40,-49
529,986,-306,223,445,231,121,94,145,288
784,867,-144,494,265,133,93,54,115,458
878,492,57,327,-213,-150,-136,-161,-110,236
702,-49,276,266,-401,-388,-365,-358,-280,-137
87,-797,435,358,-290,-404,-341,-292,-219,-267
-172,-1270,352,71,-266,-246,-125,-59,-42,-185
-100,-1566,268,-156,-206,4,170,245,214,-136
-233,-1733,211,-100,-58,108,294,332,267,-243
-646,-1930,181,-79,61,156,281,262,175,-282
-862,-1926,67,-238,63,160,242,181,75,-258
-708,-1683,-106,-286,-23,10,92,35,-50,-269
-519,-1387,-133,63,85,52,81,51,-52,-248
-231,-1036,-70,442,195,188,160,165,56,-119
56,-714,-8,503,111,116,86,132,89,-30
108,-497,-111,441,75,49,4,81,77,63
60,-170,-128,601,107,-37,-135,-29,16,115
-75,-204,-48,539,5,-131,-283,-244,-169,-35
-144,-378,92,65,-82,-45,-242,-311,-310,-210
-48,-522,447,-231,-5,122,-11,-146,-165,-133
21,-985,353,-401,17,99,170,48,9,25
6,-1517,12,-470,-23,0,152,109,87,68
21,-1659,-95,-476,-80,7,153,95,65,58
131,-1630,-73,-395,-43,68,196,86,22,27
260,-1546,18,-159,7,47,111,64,-6,35
-9,-1421,-14,-1,31,11,99,64,41,10
-293,-1145,-195,-120,-35,-17,111,38,41,-24
-114,-684,-252,-23,7,6,60,-4,-18,58
-10,-158,-304,-81,16,17,13,-23,-20,95
-20,314,-594,-387,19,44,0,14,18,102
337,881,-865,-437,73,89,7,63,82,198
487,1352,-852,-261,54,78,14,96,140,204
308,1574,-255,-93,29,17,-45,25,79,86
-23,1073,511,47,-15,-100,-155,-85,-33,-41
-223,620,661,-24,-48,-159,-234,-164,-131,-161
-189,98,478,-145,111,-81,-146,-127,-103,-145
-26,-258,49,43,376,31,-31,-51,-61,73
218,-45,-119,209,440,122,49,-1,81,287
771,592,-19,79,177,77,83,11,164,367
888,1018,-56,-28,-47,-6,54,-2,121,280
-17,1001,-87,153,-118,-115,-13,-77,-3,74
-330,883,109,610,57,-59,103,4,30,-9
-294,936,291,719,88,-29,161,77,94,-54
-297,1201,113,-50,-283,-219,-8,0,40,-115
-216,1593,20,-142,-395,-319,-158,-107,-69,-205
-124,2203,382,489,-121,-216,-144,-126,-84,-247
0,2798,399,445,-83,-130,-88,-98,-111,-268
1,3336,33,-113,-109,-23,-57,-102,-122,-270
0,3617,-210,-326,-41,48,-15,-112,-126,-217
104,3739,15,-177,47,32,-32,-101,-78,-88
-104,3517,178,-145,46,55,-33,-28,-23,0
-149,3359,-1,-362,0,153,125,152,134,148
16,3394,40,-311,24,163,180,195,165,232
-69,3186,-64,-128,36,34,11,65,92,157
-40,3016,-121,37,93,7,-67,9,45,116
115,2827,-196,72,137,-36,-130,-41,-20,102
108,2513,-147,230,-56,-153,-216,-123,-68,64
227,2523,13,176,-262,-229,-255,-170,-28,236
227,2565,15,-105,-255,-99,-117,-26,93,505
-142,2377,212,30,70,161,145,206,268,624
-109,2574,321,100,110,186,190,241,258,558
190,2786,158,-218,-122,96,143,191,171,307
-138,3006,130,-198,-136,62,125,148,91,-208
-528,3109,21,-120,-109,36,75,80,-66,-705
-361,3341,-25,-108,-77,22,38,51,-87,-708
-30,3779,116,64,57,36,-3,4,-75,-481
236,3947,50,204,85,19,-56,-48,-78,-288
131,3773,-51,326,78,30,-17,-13,-64,-208
-290,3324,-116,437,146,42,-11,-43,-110,-274
-288,2857,-156,306,268,140,42,-23,-121,-250
-259,2352,-6,255,300,249,149,59,-73,-174
-31,2099,-9,116,197,181,53,-20,-92,-106
257,1954,131,149,153,125,-12,-25,-11,77
115,1474,251,189,0,37,-70,-66,-25,68
-349,1017,43,5,-169,-89,-121,-155,-92,-98
-287,1000,38,-125,-52,-68,-23,-74,-78,-2
174,1233,183,-222,34,-39,32,-16,-18,146
556,1424,167,-300,8,-111,-40,-100,-5,183
374,1465,-121,-391,-89,-199,-160,-206,-135,114
307,1456,-418,-378,-169,-191,-175,-196,-138,109
266,1443,-571,-368,-163,-57,-26,-31,42,305
145,1737,-588,0,183,177,128,90,184,506
-46,1994,-213,330,554,400,270,219,253,615
-69,1985,14,65,431,457,383,383,358,642
-207,1811,179,-211,58,301,336,336,310,420
-370,1638,373,-38,-138,88,131,107,96,-132
0,1334,-27,-107,-133,22,47,14,-16,-459
184,971,-435,-82,54,9,38,21,-13,-368
-29,669,-513,30,116,-79,-66,-32,-61,-195
-289,463,-225,227,-21,-249,-298,-261,-250,-223
-374,471,288,446,-159,-282,-355,-319,-337,-182
-177,523,382,335,-115,-115,-142,-89,-141,-78
174,629,230,208,30,62,5,41,-46,-166
225,591,330,672,154,-20,-116,-121,-186,-442
-80,620,627,845,-34,-175,-223,-248,-319,-608
-197,820,670,164,-284,-213,-184,-189,-248,-390
-15,1075,323,-97,-228,-97,-42,-14,-41,-15
76,1212,120,-41,-163,-48,10,36,12,95
-82,1344,160,-60,-203,-20,42,51,-2,-10
-132,1523,213,-267,-181,96,172,172,105,41
-130,1360,53,-408,-43,240,268,265,212,118
-96,1038,-207,-315,85,295,284,298,317,213
-53,581,-379,-267,9,199,178,225,298,274
45,-17,-359,-260,-72,61,29,123,281,383
256,-528,-305,-96,30,22,-19,90,267,525
426,-890,-59,161,196,-6,-33,31,182,595
535,-1147,135,-35,56,-133,-141,-87,88,612
477,-1349,62,-495,-197,-184,-161,-128,60,499
445,-1460,33,-528,-277,-173,-145,-146,-48,91
565,-1485,115,-180,-131,-150,-175,-172,-168,-256
503,-1597,129,167,121,-21,-81,-97,-123,-299
-241,-1780,-120,151,228,94,30,-18,-68,-365
-966,-1671,-355,-5,275,169,118,72,18,-412
-600,-1170,-310,-80,209,142,98,36,-13,-347
121,-434,-14,-150,-62,-124,-179,-232,-279,-304
752,89,-101,-372,-286,-220,-227,-227,-252,-91
-675,-1447,87,589,539,10,8,180,114,-186
47,-1846,-282,450,347,46,24,169,128,-226
114,-2311,-238,537,75,-10,-140,-55,-68,-342
-436,-2789,13,490,-7,144,-69,-89,-117,-322
-562,-3063,299,164,-69,334,221,-35,-132,-262
-233,-3177,389,-332,-155,297,411,-13,-167,-197
-14,-3294,128,-543,-12,270,511,133,7,3
102,-3131,31,-426,-18,162,370,169,113,186
163,-2752,88,-395,-149,60,227,123,125,327
55,-2336,211,-274,-156,-13,142,64,73,321
-137,-1976,273,-105,-98,7,105,69,37,229
-63,-1558,150,-31,-55,46,62,23,-25,126
117,-1220,29,-42,-35,37,21,-7,-52,55
204,-1017,-107,-75,-60,-22,-27,-20,-66,35
157,-924,-115,-98,-117,-116,-125,-71,-85,77
-66,-1211,-170,-170,-174,-211,-184,-52,-51,74
18,-1338,-193,-143,-119,-187,-162,-32,1,-24
42,-1337,-154,-105,-66,-189,-190,-81,-55,-80
86,-1247,-215,-119,-46,-153,-164,-80,-50,-75
222,-1150,-428,-70,-6,-140,-174,-99,-83,-86
402,-951,-481,272,142,-92,-159,-115,-151,-145
358,-800,-403,698,401,46,-63,-64,-141,-181
-229,-821,-176,799,511,172,61,66,-5,-191
-827,-739,198,671,299,88,38,78,77,-178
-427,-143,501,431,46,-57,-58,25,72,-68
5,406,604,6,-87,-83,-103,2,57,13
170,942,402,-379,-70,94,32,167,278,206
-8,1346,69,-512,-82,176,38,167,244,260
139,1665,141,-374,-78,168,85,0,-14,107
316,1533,123,-290,-32,225,297,34,-36,-13
252,1214,-11,-252,-26,154,267,57,-44,-35
-144,464,-119,-200,-61,-44,80,-48,-111,-39
-269,-2484,-160,-76,-40,-179,-36,-150,-165,-55
-235,-5662,-108,-6,-63,-243,-93,-187,-213,-131
-375,-5011,-210,-88,-123,-270,-91,-118,-125,-49
-11,-2682,0,35,-44,-187,-34,-14,38,174
374,-2530,218,113,11,-128,-19,-3,40,216
585,-3773,160,203,69,-93,-10,2,31,225
416,-3821,-21,320,113,-56,37,56,90,203
55,-2439,-66,469,47,-64,21,71,121,234
-118,-1413,-156,335,-170,-242,-170,-79,9,312
-378,-1549,-226,166,-115,-297,-260,-159,-119,269
-361,-1497,-170,62,245,-30,-61,-25,-61,142
-299,-454,-320,-469,300,212,144,101,-3,-180
-233,622,-641,-873,208,283,195,159,41,-384
-296,636,-978,-663,213,287,199,219,174,-238
-361,437,-884,7,143,235,163,199,237,-84
-208,804,-189,561,-16,89,75,87,113,-109
239,1293,546,680,-138,-139,-124,-106,-75,-173
597,1189,1008,185,-178,-141,-142,-108,-63,-41
542,737,975,-312,-339,-232,-181,-109,-74,115
673,868,655,-568,-460,-311,-210,-122,-56,244
536,899,252,-566,-422,-246,-140,-42,29,341
84,733,146,-321,-223,-118,-105,-24,20,243
-96,764,224,4,114,19,-62,-37,-57,1
-359,652,200,288,449,140,29,-14,-85,-212
-312,334,96,283,479,208,96,16,-66,-216
-92,584,-55,-22,65,103,29,-25,-90,-142
-111,708,-240,-161,-246,6,-8,20,45,-5
90,1074,-232,-82,-276,3,28,92,196,250
250,1600,-150,-125,-232,1,13,86,171,400
288,2019,-69,-233,-214,-34,-69,34,86,381
231,2100,-44,-236,-190,-70,-111,-7,47,334
-18,1851,-95,-192,-142,-34,-91,41,125,280
-491,1330,-72,11,40,103,42,163,189,178
-732,931,-89,148,111,131,93,163,170,50
-402,893,-21,327,168,51,21,37,62,-141
-76,773,128,730,311,-9,-105,-93,-127,-319
129,366,112,680,182,-100,-168,-149,-213,-358
-263,-127,-147,229,-168,-218,-234,-214,-299,-480
-184,-135,-289,37,-234,-163,-168,-179,-257,-397
155,-64,-343,-147,-172,-39,-46,-38,-73,-225
324,-268,-275,-101,50,131,137,112,52,-157
146,-371,76,228,408,353,337,265,145,-190
-204,-121,272,112,293,379,348,314,190,-143
-264,251,232,-179,125,168,127,116,27,-194
-64,489,92,-123,78,56,2,-11,-70,-271
117,733,-32,-72,-43,-21,-54,-11,-47,-117
232,876,-42,-147,-194,-88,-83,0,15,66
284,870,27,-311,-238,-69,-56,30,61,215
196,914,82,-228,-142,-38,-42,4,18,237
-14,766,160,8,-12,-7,-55,-49,-89,105
-25,296,282,83,5,-30,-80,-67,-135,59
-78,-244,222,52,-10,-49,-82,-72,-100,70
-117,-614,120,14,-52,-51,-74,-80,-110,15
-122,-853,-24,-106,-95,-45,-58,-67,-98,-10
71,-924,-25,-133,-118,-63,-54,-60,-115,70
413,-870,-57,-128,-181,-144,-131,-125,-120,154
554,-872,-81,-106,-136,-193,-207,-206,-158,92
260,-996,-169,-112,71,-81,-116,-147,-90,-6
132,-973,-288,12,240,81,59,-16,20,48
11,-850,-334,487,367,159,129,49,84,129
-250,-555,-305,1280,404,46,-16,-44,15,126
-335,-43,-332,1244,135,-73,-141,-123,-32,207
-227,378,-501,322,-69,-42,-132,-121,-40,193
-172,546,130,153,-33,-109,-214,-198,-176,-30
-120,466,1038,416,134,-150,-214,-173,-153,-188
172,251,828,-2,96,7,22,124,152,-73
150,-42,385,-385,-104,4,118,260,308,-56
-265,-497,196,-319,-121,-185,-56,133,178,-172
-300,-964,6,-382,-31,-171,-97,140,169,-110
-141,-1236,-113,-293,7,-45,-34,106,88,-119
92,-1486,-212,-165,-49,58,5,31,-20,-97
73,-1752,-368,-386,-235,117,-18,-35,-59,-138
-127,-1797,-377,-404,-260,239,26,-50,-55,-169
-188,-1623,-155,-211,-141,271,19,-30,-56,-59
-185,-1392,100,-174,-117,164,121,11,-43,-34
-182,-1147,244,-170,-157,66,415,99,-56,-93
-54,-883,94,-217,-284,-108,312,26,-103,-30
105,-548,-61,-236,-346,-252,-1,-101,-129,38
315,-151,-67,-150,-181,-155,-25,-47,-73,117
238,-39,-124,-194,24,56,96,63,21,134
-271,-333,-93,-152,173,195,199,117,57,51
-521,-692,-78,-102,184,241,238,209,216,108
-24,-798,-88,-67,138,180,157,190,258,195
448,-929,-96,-30,117,99,55,80,151,174
428,-1187,-89,39,153,115,90,96,107,106
223,-1408,-151,88,186,99,95,95,63,41
-55,-1533,-260,56,188,59,75,101,118,76
-79,-1463,-259,4,77,-42,22,108,164,200
4,-1216,-94,-2,-185,-169,-99,-9,55,198
140,-797,136,36,-271,-213,-176,-89,-5,204
198,-334,219,47,-186,-173,-141,-84,22,218
39,93,183,63,-71,-130,-133,-113,-58,89
-29,535,32,54,-17,-114,-132,-127,-89,-30
-14,1003,22,-55,-20,-89,-95,-85,-48,-106
-82,1451,78,-75,-56,-52,-47,-53,-32,-97
-142,1922,57,72,-6,18,-20,-32,-3,-35
-174,2148,-43,193,137,107,73,46,86,7
-12,2062,-45,455,254,92,63,5,4,-84
77,1806,12,569,132,-4,-35,-124,-162,-225
-108,1412,126,378,-28,-110,-133,-216,-256,-293
-72,1114,314,186,-34,-97,-99,-153,-174,-220
22,846,220,-43,-75,-93,-92,-100,-82,-121
125,451,78,-203,-92,-42,-53,-36,-41,-25
152,95,-9,-204,-81,-7,13,11,21,38
140,-207,-24,-158,-21,32,75,50,134,91
181,-223,65,-140,-2,28,87,50,117,157
407,33,32,-94,29,20,83,46,93,191
563,104,-30,-40,28,23,86,54,117,256
578,175,-178,-85,-51,8,76,62,102,293
600,433,-173,-98,-83,-5,33,49,70,271
-11,561,-102,-8,0,15,-22,1,6,63
-721,767,-25,349,249,104,-36,-36,-48,-253
-975,985,-41,805,460,102,-124,-164,-216,-443
-880,876,-352,654,553,92,-127,-163,-212,-423
-735,639,-666,13,321,86,-47,-65,-56,-303
-452,576,-611,-108,62,31,-75,-47,-8,-70
-148,503,-3,320,-37,-1,-114,-64,-4,177
54,291,394,13,-171,89,25,78,123,432
7,93,177,-384,-147,178,181,218,215,468
-163,-93,306,19,111,138,190,159,133,237
-16,-139,501,32,17,-23,43,11,-27,-48
187,-1058,113,-550,-359,-95,10,12,-69,-148
161,-2542,-19,-371,-311,-132,-40,-25,-85,-190
149,-2514,158,149,-124,-178,-140,-124,-157,-265
196,-1883,143,129,-154,-181,-160,-172,-232,-406
149,-1208,237,125,-136,-153,-142,-164,-250,-475
144,-869,165,239,-88,-107,-108,-110,-162,-315
96,-869,8,286,-164,-101,-88,-79,-47,-121
-62,-582,51,144,-140,-53,-23,-21,18,20
-127,-182,-25,-122,-11,79,132,82,24,58
-403,-261,-169,-194,50,120,204,115,22,-2
-408,-458,-34,60,112,86,98,47,34,-45
118,-547,208,1,48,10,-8,-18,38,39
471,-806,246,-222,-58,-36,-21,-9,42,146
271,-1040,82,-319,-44,23,69,79,84,189
122,-1049,-82,-358,-47,44,90,127,141,165
168,-921,-116,-367,-90,-21,13,39,51,116
296,-867,-9,-105,114,-3,4,2,-1,62
335,-748,49,172,391,120,111,67,51,33
429,-414,-87,12,267,126,114,63,42,71
341,-301,-289,-270,-51,21,-17,-64,-87,28
73,-405,-348,-329,-245,-112,-125,-119,-129,47
-131,-319,-450,-439,-353,-153,-106,-44,-41,153
-91,94,-571,-408,-214,36,66,124,110,248
-326,377,-680,-19,67,174,157,182,161,152
-606,682,-500,386,249,189,128,94,29,-124
-444,1034,79,361,168,84,17,-49,-112,-234
51,1397,734,14,-44,-71,-109,-132,-138,-32
105,1428,604,-200,-196,-174,-182,-175,-150,78
167,1167,256,-133,-171,-116,-98,-101,-83,149
303,714,85,-11,-45,-16,31,28,38,275
157,386,124,150,77,2,68,39,50,214
-339,100,173,191,62,10,89,64,29,57
-340,-144,195,147,76,72,169,149,123,49
104,-228,217,235,150,87,154,169,173,62
280,-104,194,344,202,24,17,44,65,-4
-223,26,1,155,168,-35,-74,-54,-32,-68
-328,213,-192,-125,107,39,-11,13,14,-9
-93,453,-241,-122,-37,-10,-16,13,29,38
15,759,2,-4,-213,-151,-123,-71,-44,-37
101,1071,144,-15,-201,-116,-84,-44,-16,-98
-169,1329,27,53,44,52,28,4,-13,-268
-403,1575,4,222,320,217,77,-11,-91,-389
-399,1556,-64,297,367,310,107,8,-29,-308
-281,1364,-147,154,31,141,36,-29,-8,-230
55,1157,67,341,-151,-129,-149,-210,-154,-210
362,950,263,666,-28,-167,-171,-239,-158,-135
337,491,32,418,-2,-154,-113,-147,-68,-73
151,-118,-269,-53,-73,-190,-76,-39,1,40
67,-510,-103,-223,-46,-106,14,91,122,236
157,-632,285,-190,63,20,106,165,201,290
82,-729,171,-382,15,43,142,166,159,247
-38,-687,-46,-504,-84,17,95,104,47,146
-50,-508,-63,-352,-69,-13,18,8,-46,45
129,-234,-135,-3,155,3,0,-5,-63,28
328,66,-238,105,286,49,49,28,-56,62
278,349,-513,-261,-2,-40,-17,-2,-46,88
415,780,-310,-344,-296,-184,-150,-102,-80,111
557,1244,233,-104,-356,-246,-189,-127,-83,169
541,1355,238,118,-187,-91,-68,1,53,275
129,1126,107,229,20,26,47,89,144,238
-293,873,2,263,172,27,34,28,89,148
-469,644,123,402,242,29,-29,-65,-73,104
-447,308,85,288,162,134,90,50,55,218
-252,6,-259,-99,23,113,125,92,138,197
-49,-124,-317,-142,106,59,45,43,67,-7
82,-301,-76,-8,253,55,4,34,3,-209
-64,-532,59,-121,150,115,118,135,62,-259
-178,-528,9,-244,-5,129,217,220,171,-164
-12,-352,-69,-193,-78,16,92,148,160,-62
45,-152,-71,39,32,-82,-100,-3,44,-40
13,86,-67,198,122,-100,-127,-6,38,-19
-130,280,-45,72,4,-166,-165,-74,-29,-118
-224,491,74,19,-177,-168,-161,-157,-128,-264
-175,889,118,334,-148,-31,-20,-80,-82,-194
-32,1270,-38,156,-170,-27,-32,-76,-74,-63
37,1395,-275,-266,-99,-39,-127,-124,-111,-16
29,1231,-215,-81,205,109,-83,-73,-48,14
34,993,126,102,236,219,75,61,81,130
-235,573,654,356,25,44,104,-9,7,-21
-255,195,929,149,-210,-153,20,-91,-68,-122
7,-173,492,-389,-293,-128,22,-40,-23,-35
-24,-635,108,-506,-161,4,142,64,67,-1
14,-955,-13,-366,-68,67,191,106,63,-36
142,-1127,-223,-385,-54,50,145,86,71,-14
103,-1276,-442,-361,35,86,116,105,99,85
97,-1263,-589,-297,161,150,138,132,107,146
-12,-1292,-644,-280,146,160,154,119,48,108
-107,-1283,-439,-78,-19,-94,-92,-105,-124,33
0,-852,245,244,-179,-279,-276,-228,-190,12
196,-390,772,325,-191,-227,-246,-184,-148,-3
398,11,745,269,-59,-93,-136,-88,-44,-30
437,173,404,202,18,8,-19,15,6,33
394,134,65,-20,-56,-15,-20,-2,1,91
244,69,-59,-167,-129,-57,-51,-46,-19,50
56,-241,-12,-121,-100,-11,-6,-10,7,92
-114,-886,13,-39,-27,48,74,79,121,69
-118,-1249,39,-1,-12,32,97,79,130,-10
44,-1405,51,45,56,60,114,81,85,-74
124,-1540,36,99,142,129,153,107,59,-84
307,-1502,-7,88,129,99,79,58,-13,-1
115,-1470,-99,226,126,19,-38,-48,-125,-79
-273,-1453,-273,493,137,-1,-64,-75,-182,-239
-647,-1427,-369,578,16,-82,-102,-124,-216,-438
-915,-1285,-227,492,-37,-118,-123,-146,-174,-501
-579,-845,230,457,52,-74,-119,-109,-115,-285
-98,-282,212,54,136,66,13,56,28,-2
103,163,-306,-440,240,178,95,147,113,150
34,516,-550,-555,225,195,84,119,104,189
-189,845,-369,-457,-28,82,-40,-18,-38,72
-321,1016,119,-100,-214,-28,-142,-101,-139,-110
-197,858,276,13,-279,-90,-126,-79,-73,-199
31,563,78,91,-1,0,54,-31,-3,-174
48,205,34,225,240,116,188,15,-4,-105
59,-65,3,109,255,108,158,44,72,-26
143,-201,-31,-36,229,76,85,36,59,20
252,-283,-52,-31,278,129,115,76,46,135
390,-312,-241,-151,135,153,183,167,130,258
361,-231,-377,-322,-92,129,174,180,183,320
-50,-214,-99,-117,-47,127,130,134,159,252
-250,-50,411,188,53,10,19,30,64,115
29,421,441,89,-40,-66,-32,-1,53,104
357,858,267,-36,-223,-75,-15,35,76,132
237,1184,17,-219,-414,-141,-82,-3,-30,-7
-116,1587,-24,-364,-445,-182,-157,-52,-93,-131
-131,1993,76,-351,-363,-177,-202,-89,-116,-84
92,2274,136,-255,-217,-120,-182,-93,-73,25
155,2552,123,-115,-115,-102,-162,-102,-55,77
278,2503,-6,-109,-132,-158,-189,-147,-71,122
424,2065,-280,-290,-105,-125,-123,-104,-40,195
451,1533,-339,-150,146,11,11,-46,-49,142
36,1096,-233,262,368,183,151,52,10,-24
-573,595,101,570,215,206,227,151,77,-150
-552,301,427,810,-83,-15,70,59,-8,-198
-459,336,334,458,-235,-116,-32,15,-42,-178
-510,347,66,32,-100,12,-6,-1,-66,-203
-399,454,-117,-105,13,170,82,25,-44,-174
-260,705,-129,-89,-33,204,70,26,-61,-110
40,943,-90,166,56,180,46,16,-40,-94
290,1216,-90,311,167,112,7,4,-17,-21
191,1390,-108,56,110,57,-35,4,-33,76
67,1598,-251,-200,53,38,-84,0,-27,112
202,1869,-186,-227,38,-29,-151,-50,-29,115
311,1881,87,-211,-162,-240,-327,-253,-181,-8
280,1575,165,-146,-206,-316,-354,-345,-279,-243
337,968,278,-30,-100,-250,-251,-236,-190,-194
385,297,284,-94,-3,-67,-74,14,85,67
42,-333,56,-229,35,109,160,297,370,201
-483,-946,-46,-165,44,125,262,369,398,94
-631,-1357,-59,17,81,48,153,206,195,-33
-239,-1458,38,238,122,7,80,62,44,36
-23,-1391,-42,580,191,-67,-14,-86,-54,19
-122,-1390,-306,531,51,-248,-221,-239,-205,-214
2,-1372,-316,293,-106,-247,-178,-151,-130,-177
306,-998,70,122,14,72,139,156,155,118
515,-657,382,-73,150,307,384,384,405,361
594,110,-162,-653,-299,-92,37,46,103,177
-27,361,-282,-590,-372,-227,-134,-126,-136,-127
-70,437,-12,-329,-149,-105,-79,-106,-127,-242
65,384,50,-53,198,100,85,37,47,-197
-40,216,-38,319,538,240,201,191,191,-31
-296,-100,-78,565,530,209,209,200,199,128
-539,-328,13,532,220,-6,-13,-20,-50,-13
-591,-596,125,456,-74,-188,-214,-203,-284,-232
-257,-682,261,106,-222,-201,-166,-140,-181,-182
65,-637,121,-346,-235,-56,51,49,70,20
200,-664,-121,-530,-205,65,156,114,102,108
241,-632,-160,-428,-121,114,157,30,-8,14
47,-510,13,-356,-52,69,74,-38,-55,-32
-206,-352,109,-237,9,59,38,-15,-19,6
-311,-168,11,-140,26,56,46,34,42,53
-94,72,-205,-103,23,34,33,13,66,51
37,394,-193,99,115,51,23,-39,-42,0
73,665,-33,89,114,53,34,-34,-114,-40
152,950,114,-145,7,-34,-45,-57,-84,-15
115,1096,222,-124,-69,-84,-122,-110,-122,-2
111,986,81,-126,-185,-81,-167,-176,-185,-50
83,518,-171,-239,-121,-31,-141,-183,-178,-130
-34,-40,-138,-60,184,46,-41,-68,-52,-100
144,-335,24,118,256,28,-3,26,91,64
200,-505,64,163,23,-69,-75,-16,68,156
-4,-789,71,451,54,-58,-79,-37,40,189
-266,-1099,-156,343,33,5,8,21,92,221
-227,-1088,-310,320,-122,-116,-125,-108,-39,134
24,-930,-355,357,-202,-197,-231,-187,-160,130
62,-813,-528,-49,-165,-111,-122,-90,-26,197
82,-590,-246,-141,-71,-27,-12,0,53,254
-29,-223,378,83,77,26,32,38,63,196
48,223,582,55,115,111,157,182,214,141
123,641,536,-3,55,170,278,316,316,34
54,993,389,-87,-56,101,217,276,278,-110
250,1182,247,-108,-165,-51,20,107,90,-83
513,963,228,-11,-151,-112,-86,-24,-50,-91
619,530,80,-22,-71,-38,-61,-17,-63,-175
418,50,-196,-199,-47,6,-18,45,-2,-258
-456,-522,-116,-202,-9,66,36,78,14,-327
-802,-972,3,63,47,110,32,47,17,-288
-495,-1209,80,357,9,36,-40,-117,-111,-302
-176,-1433,40,486,-1,-63,-84,-273,-308,-351
46,-1644,-175,517,289,58,68,-160,-217,-204
154,-1630,-320,383,440,206,155,-31,-61,-46
55,-1507,-437,80,244,155,103,1,-9,-47
-105,-1333,-87,-201,-33,36,71,22,31,-88
-15,-1002,307,-502,-226,-25,74,64,58,63
63,-579,356,-518,-219,-23,63,80,38,163
59,-159,243,-339,-161,-22,29,52,33,152
16,211,68,-272,-168,-65,-42,-4,-4,105
-115,452,-120,-241,-170,-129,-143,-84,-96,16
-55,550,-134,-192,-117,-108,-127,-69,-27,55
129,505,-10,-148,-36,-4,-20,32,79,184
103,315,-28,-78,25,29,-5,39,93,297
236,-19,-77,-89,4,12,-37,15,30,305
380,-519,-83,-112,-33,-4,-40,-11,-12,139
261,-1022,111,-32,-77,-86,-72,-86,-64,-36
166,-1229,271,189,12,-144,-98,-114,-79,-27
-18,-1321,114,378,135,-139,-79,-64,-3,99
79,-1383,-238,138,-41,-204,-123,-87,-12,163
383,-1313,-526,-91,-243,-261,-178,-159,-67,101
336,-1122,-585,-53,-78,-82,-64,-48,30,88
-241,-1058,-468,54,272,261,193,198,178,119
-524,-958,-276,-103,358,447,367,350,245,175
-342,-576,-169,-22,239,359,272,247,161,70
-270,99,265,586,230,226,122,79,54,-85
-385,760,584,839,212,151,50,28,70,-164
-555,1111,488,493,121,23,-74,-86,-40,-244
-555,1160,372,119,-20,-115,-168,-165,-128,-215
-82,1259,180,-359,-181,-150,-129,-95,-16,12
332,1229,-15,-519,-210,-138,-95,-37,43,272
498,934,-3,-389,-188,-119,-49,23,63,373
454,526,27,-334,-168,-26,52,119,96,363
358,172,35,-152,-48,26,59,95,17,216
180,-205,55,88,99,74,110,97,-4,32
-255,-543,83,249,190,77,88,61,-27,-140
-474,-677,-58,282,326,39,-4,-48,-118,-234
-422,-626,-478,143,269,-86,-171,-223,-226,-259
-20,-357,-660,90,36,-211,-307,-357,-360,-218
649,121,-515,105,-125,-186,-260,-329,-312,-62
827,336,-5,681,181,-85,-166,-260,-216,-66
100,145,454,937,181,-23,-17,-74,-16,-123
-395,-28,264,132,-176,-37,21,40,55,-80
-517,-190,27,-111,-144,71,88,123,81,-153
-688,-356,307,90,-31,173,179,218,140,-166
-609,-504,111,-139,-133,73,95,178,133,-101
-54,-523,16,-176,-46,38,25,149,184,51
394,-579,371,-337,17,78,32,207,310,201
373,-927,448,-516,20,137,137,280,352,235
21,-1355,291,-504,-15,131,227,229,184,37
-115,-1775,39,-621,-101,84,205,137,51,-105
-84,-2183,-169,-631,-182,25,146,134,79,-3
45,-2270,-154,-522,-219,-43,65,68,85,188
93,-2166,-49,-327,-149,-23,16,-4,20,284
72,-2058,6,-154,-32,-4,-15,-12,30,342
100,-1873,-16,-83,-3,-13,-65,-21,26,305
352,-1526,-156,-131,-78,-35,-89,-37,-5,198
698,-1184,-186,-199,-149,-60,6,-6,1,60
161,-985,-221,-190,-108,-4,162,75,-48,-264
-699,-692,-259,-65,26,76,136,96,-63,-529
-694,-295,-158,71,84,51,44,20,-55,-428
-413,48,65,319,240,21,-15,-79,-93,-252
-106,311,246,517,442,8,-64,-134,-102,-112
7,279,213,399,383,0,-61,-121,-115,-20
82,61,22,244,165,-1,-32,-102,-95,0
267,2,25,324,-50,-83,-95,-159,-168,-46
326,-22,168,413,-228,-196,-199,-221,-214,-128
310,-126,145,34,-223,-131,-118,-85,-83,-41
213,-248,-5,-281,-99,-8,13,61,95,98
127,-362,-105,-207,79,80,103,118,137,192
105,-319,-114,-32,153,51,41,27,18,126
169,-24,5,-20,29,-95,-111,-149,-146,-99
361,402,-57,-240,-151,-178,-168,-177,-158,-161
370,744,-124,-270,-207,-159,-156,-120,-66,-64
