57,-2805,213,154,94,88,59,-67,-150,-206
274,-2438,80,98,93,100,9,-89,-238,-76
183,-1867,-102,-7,75,135,10,-2,-64,109
-28,-1272,-138,-39,36,54,-39,77,160,149
-46,-484,-2,61,84,-4,-39,101,243,88
42,563,66,74,58,-30,-10,149,343,23
72,1426,37,2,-28,-78,-33,183,416,-21
-17,1780,14,-14,-95,-75,-44,108,219,-133
-125,1554,10,-1,-101,40,45,58,-47,-205
-164,1110,-76,-65,-127,88,96,7,-276,-231
-195,294,-184,-136,-115,92,129,-30,-402,-204
-217,-711,-214,-151,-107,89,110,-73,-445,-188
-178,-1623,-147,-114,-78,188,31,-89,-188,-96
-117,-2427,-116,-101,-63,326,13,17,273,39
-48,-3068,-48,-33,-33,326,32,4,237,40
21,-3454,19,-10,-5,276,77,7,172,13
51,-3513,59,-61,4,145,57,81,195,15
59,-3312,33,-72,55,-17,-44,34,107,-4
92,-2812,-46,-29,145,-56,-90,5,152,-6
141,-2022,-37,41,171,-57,-71,41,141,26
112,-1232,21,57,115,-144,-77,81,162,125
107,-343,60,92,108,-195,-85,39,126,236
183,682,49,78,70,-230,-86,12,81,356
173,1456,89,73,0,-240,-117,-3,25,372
28,1642,161,94,-75,-228,-159,-30,-20,262
-5,1491,128,22,-204,-241,-158,-27,-7,193
211,1144,13,-50,-273,-290,-222,-89,-6,163
370,393,-63,-20,-234,-321,-242,-135,-34,119
370,-511,-39,36,-135,-262,-189,-134,-40,123
299,-1302,-46,39,-51,-149,-98,-118,-52,72
61,-2014,17,25,93,-7,34,-44,-38,-81
-317,-2680,76,61,300,204,196,41,-20,-285
-474,-2899,84,82,400,391,243,32,-75,-360
-296,-2631,19,23,239,397,192,-17,-87,-253
-153,-2181,-1,-38,-3,294,132,-81,-144,-205
-167,-1506,-3,-42,-97,397,80,-193,-347,-235
-212,-722,-60,-40,-38,534,59,-176,-434,-220
-225,87,-103,-68,-37,338,39,-14,-370,-172
-212,1051,-53,-37,28,174,55,45,-461,-196
-149,2000,19,-12,89,57,33,0,-446,-168
-114,2541,-12,-66,14,-148,-4,-25,-113,-28
-37,2579,-7,-52,-13,-246,-40,-74,28,32
136,2293,40,-8,-17,-230,-72,-91,35,41
283,1623,8,-33,-17,-252,-139,-109,98,147
379,631,-9,-56,-40,-265,-182,-111,100,330
225,-465,78,52,37,-40,-57,-96,-105,217
-111,-1465,171,131,104,136,78,-24,-101,36
-192,-2184,146,93,22,57,97,84,97,-9
3,-2658,33,36,-94,-111,26,154,349,18
60,-2816,33,34,-102,-183,14,231,590,76
13,-2675,47,18,-157,-226,-4,221,559,66
51,-2244,4,-17,-190,-166,-5,151,367,60
-54,-1587,6,7,-139,9,39,66,121,32
-196,-866,87,67,-53,76,31,-51,-81,-90
-148,24,88,54,-10,7,-41,-102,-88,-76
-8,1065,-15,-24,4,-55,-160,-122,-82,-27
100,1888,-12,-45,87,-20,-192,-148,-164,-15
123,2198,46,1,154,0,-152,-133,-186,0
65,2036,-18,-5,122,-10,-90,-87,-183,-3
2,1553,-179,-37,101,20,-33,-24,-144,11
61,668,-234,-63,24,13,-22,42,-27,114
166,-356,-130,-57,-89,-91,-50,88,128,173
147,-1243,-16,5,-7,-11,35,119,243,106
43,-2066,36,51,82,79,145,137,210,-16
-81,-2837,36,46,100,26,158,117,174,-130
-77,-3319,49,28,151,-26,103,131,216,-100
21,-3281,85,80,231,-6,75,169,288,62
40,-3004,116,111,224,-9,76,130,177,119
55,-2466,98,57,62,-30,94,92,35,89
36,-1696,-40,-23,-79,5,155,111,15,38
86,-871,-57,-52,-132,7,127,74,33,35
72,54,7,-25,-112,-20,40,-22,-91,-38
5,986,8,-27,-134,-4,17,-94,-315,-148
-40,1669,2,-59,-137,132,67,-139,-448,-206
-210,1703,-81,-115,-120,339,176,-126,-321,-173
-402,1314,-149,-113,-92,429,219,-86,-86,-121
-292,785,-159,-115,-65,339,145,-79,17,-108
-109,-63,-173,-158,-82,102,36,3,96,-17
-88,-979,-110,-106,-35,-155,-87,0,23,-15
-174,-1809,-158,-83,-50,-133,-153,-106,-209,-126
-215,-2502,-192,-76,-81,243,-102,-179,-344,-243
-68,-2984,-112,-29,-54,368,-78,-246,-405,-244
60,-3048,-105,37,11,198,-83,-279,-453,-183
228,-2661,-115,43,28,-61,-145,-261,-319,-88
373,-2075,6,21,104,-290,-192,-59,146,165
406,-1208,160,32,310,-394,-165,197,471,339
384,-293,126,76,429,-303,-91,299,481,353
284,618,-59,113,370,-133,4,327,430,243
139,1684,-79,122,136,-46,78,344,432,208
-49,2632,136,128,-34,15,73,184,229,204
-288,3159,146,113,-90,68,40,23,44,97
-329,3215,156,126,-76,16,6,-23,-38,-83
-233,2971,202,134,-79,-38,20,11,-53,-198
-153,2347,123,63,-76,52,53,45,-10,-237
-117,1421,-52,-42,-77,117,107,85,106,-212
-14,569,-118,-116,-115,0,118,128,201,-132
78,-203,-58,-100,-145,-106,118,114,118,-69
-48,-917,51,-32,-109,-151,109,82,42,-80
-170,-1409,107,11,-72,-201,3,-25,-26,-116
-266,-1501,87,3,-3,-22,-37,-139,-184,-144
-149,-1311,35,-28,-1,60,-49,-197,-171,-55
85,-868,23,-54,-105,-125,-133,-242,-149,36
253,-205,10,-61,-125,-251,-138,-124,-169,66
311,463,-9,-53,-48,-233,-150,-77,-80,80
274,1265,-36,-20,46,-135,-87,-24,-47,59
206,2080,-52,0,82,22,25,5,-165,54
199,2698,-41,-12,41,115,53,-22,-216,81
143,2780,-22,-16,42,174,60,45,-47,79
-114,2378,31,54,138,230,122,78,-75,-16
-253,1860,107,100,117,102,123,2,-126,-127
-76,1118,105,56,-4,-138,-47,-66,0,-51
38,225,40,0,-101,-264,-146,-38,162,164
-35,-601,51,38,-60,-218,-108,-34,82,161
-100,-1289,68,100,51,-74,28,77,15,95
-1,-1802,57,69,14,-64,59,230,49,82
88,-2022,66,18,-50,-104,-3,258,219,65
149,-1830,81,25,-58,-71,14,246,328,88
156,-1405,87,37,-26,-35,51,152,236,94
118,-726,55,68,0,-43,36,10,108,110
173,196,3,42,-28,-58,-6,-99,23,177
233,1110,-4,26,-32,-13,0,-74,104,239
119,2075,-63,-20,-57,60,44,37,201,226
25,3094,-158,-113,-151,90,-16,17,128,136
-13,3767,-145,-139,-191,59,-37,30,150,152
-64,3822,-67,-65,-80,135,54,67,141,86
-101,3546,-16,-4,1,119,105,86,102,-31
-159,2981,13,28,50,42,50,28,18,-140
-253,2058,8,84,154,45,27,-40,-61,-223
-202,1140,-49,30,152,0,45,-11,-35,-197
-33,369,14,0,121,-86,-23,-109,-241,-196
71,-332,66,4,126,-45,-56,-189,-375,-157
50,-1002,23,11,148,-23,-72,-198,-417,-73
23,-1322,8,13,121,-55,-86,-160,-410,61
75,-1275,-29,-52,0,-12,-39,-82,-279,210
93,-1044,-81,-105,-91,100,0,-53,-243,165
26,-500,-58,-102,-109,165,-19,-112,-265,-27
5,198,-80,-120,-119,128,-38,-100,-84,-54
51,986,-82,-102,-85,29,-51,-37,74,-36
72,1874,-69,-56,-44,-32,-37,-2,93,-101
-43,2582,-40,-28,21,3,15,76,229,-131
-160,2854,-7,29,177,96,79,134,299,-99
-207,2646,40,94,328,83,79,125,169,-125
-159,2187,81,143,347,90,94,105,28,-174
-84,1382,93,162,207,38,67,74,-75,-171
22,374,118,129,42,-59,32,37,-119,-129
162,-512,134,85,-35,-148,-30,-24,-113,-84
217,-1328,110,39,-128,-235,-68,-28,76,3
136,-2060,63,4,-180,-214,-5,22,135,50
61,-2582,34,-43,-163,-141,54,-14,-66,29
-22,-2732,22,-86,-173,-108,73,-70,-169,27
-132,-2641,-6,-77,-129,7,123,-34,-73,15
-161,-2283,-134,-63,-18,163,183,53,105,29
-68,-1634,-177,-43,58,246,212,106,189,53
44,-905,-97,-45,37,182,151,112,263,104
43,-69,-166,-72,18,128,101,120,312,170
-40,796,-198,-81,9,199,73,65,199,89
-81,1442,-99,-63,-47,189,-7,-76,-22,-60
-88,1573,-49,-42,-92,20,-85,-188,-144,-158
-121,1288,-40,-44,-152,-139,-155,-238,-173,-191
-180,721,10,10,-126,-138,-160,-201,-180,-210
-148,-191,80,53,-125,-72,-146,-136,-158,-133
-118,-1174,112,4,-127,137,-120,-48,-123,-28
-131,-2055,19,-54,-25,354,-24,-4,-66,3
-67,-2791,-70,-58,122,304,22,-61,-185,-8
130,-3345,-131,-70,211,69,-20,-113,-153,74
191,-3589,-66,28,325,-11,-18,-66,12,147
176,-3452,-15,64,232,-136,-31,-70,-58,113
131,-3123,-46,-7,29,-257,-26,-14,-59,69
-3,-2526,39,7,-26,-223,-20,61,74,43
-107,-1723,123,78,58,-188,-23,89,127,1
4,-766,150,73,16,-190,9,127,52,16
127,428,162,31,-95,-238,-60,91,26,68
100,1516,118,26,-134,-277,-153,17,42,114
129,2255,4,-20,-158,-283,-184,-12,60,171
199,2407,-58,-58,-174,-224,-136,21,94,248
170,2177,-87,-85,-111,-53,-55,55,128,334
133,1628,-59,-61,-15,104,-47,-19,12,374
90,801,49,13,45,135,-51,-67,-51,347
21,2,105,88,108,170,-5,-100,-116,158
-15,-646,69,70,51,130,16,-116,-108,-44
-30,-1188,59,39,-15,58,29,-57,118,-114
-103,-1631,73,48,-52,9,49,44,244,-194
-187,-1719,103,93,17,58,107,67,131,-271
-210,-1496,36,57,66,90,168,62,22,-280
-201,-1034,-89,24,90,183,156,21,79,-265
-64,-256,-177,-38,49,236,96,36,190,-184
94,573,-182,-98,25,219,71,25,25,-172
149,1412,-133,-101,30,109,31,66,-100,-107
31,2243,-95,-127,-3,-63,-79,112,-27,-67
-129,2905,-54,-112,-7,-139,-126,145,60,-57
-150,3153,-37,-60,-64,-133,-72,144,81,-30
-70,2943,18,-22,-32,-78,-44,69,79,16
-10,2406,21,-13,59,-76,-55,11,104,44
81,1469,55,27,111,-89,-45,27,151,129
234,420,156,73,55,-174,-70,22,132,222
270,-523,206,79,42,-190,-56,13,88,218
272,-1373,174,55,81,-130,-17,37,70,186
256,-2082,35,-15,63,-39,19,83,78,158
148,-2491,25,-17,-10,-7,1,36,-6,101
58,-2469,145,43,-73,-23,-29,-49,-131,20
-82,-2263,162,68,-108,-58,-42,-94,-198,-55
-114,-1726,44,-7,-146,-23,6,-74,-174,-6
-114,-903,-88,-78,-146,125,90,-70,-213,-27
-202,-106,-180,-104,-61,365,170,-82,-201,-116
-258,376,-165,-92,11,560,246,-64,-129,-125
-235,829,-163,-113,-6,531,266,-49,-206,-83
-220,1603,-157,-110,-15,371,204,-57,-262,-98
-193,1941,-169,-103,18,253,85,-74,-264,-119
-169,1873,-215,-141,-12,226,39,-67,-186,-81
-146,1499,-85,-65,12,221,85,-42,11,36
-139,728,46,33,78,120,88,4,131,61
-30,-63,104,118,170,-22,3,-5,47,27
138,-802,156,161,217,-171,-91,-17,-14,64
135,-1535,181,162,180,-327,-122,56,129,51
59,-2130,158,120,147,-354,-102,107,217,-10
64,-2267,88,47,96,-289,-130,54,233,-62
191,-2043,97,45,12,-271,-160,0,229,-7
260,-1721,177,98,-27,-262,-143,-10,118,87
207,-1167,159,60,-114,-316,-129,5,-62,148
93,-498,102,19,-206,-332,-114,-26,-186,84
38,242,94,24,-215,-234,-82,-60,-274,24
37,1123,42,-10,-169,-53,-17,-40,-248,41
15,1936,-41,-46,-73,160,7,-43,-211,57
5,2368,-50,-49,-15,218,-15,2,103,139
80,2284,-34,-72,-27,95,-105,28,378,235
149,1934,-26,-42,-15,-11,-159,-94,158,242
62,1129,-44,-6,-22,-77,-129,-110,68,287
-116,19,56,39,-9,-102,-72,-16,133,200
-247,-919,147,72,32,-75,0,98,153,20
-280,-1715,1,39,49,2,89,226,146,-110
-198,-2378,-125,-28,24,45,162,334,165,-91
-97,-2778,-157,-15,16,78,176,308,5,-143
-27,-2760,-101,-11,-89,-1,74,106,-187,-179
138,-2417,-74,-79,-248,-54,-69,-76,-110,-59
193,-1884,-88,-101,-299,72,-116,-135,-15,40
44,-1178,-151,-90,-229,282,-67,-176,-42,22
-152,-442,-117,-1,-19,477,17,-227,-159,-169
-307,1207,-144,-51,111,154,54,-108,-42,-251
-239,1655,-103,-54,167,-75,-14,-56,3,-227
-202,2002,-7,0,229,-167,-3,-3,-67,-233
-122,2007,-1,-5,166,-103,11,32,-67,-178
-9,1715,20,21,126,131,57,74,39,-122
40,1057,6,42,107,138,47,103,119,-2
100,236,37,57,123,-56,-64,46,136,94
161,-509,84,34,130,-143,-120,71,313,174
265,-1094,89,0,47,-107,-88,55,260,233
395,-1535,117,-4,-70,-113,-41,-36,49,252
288,-1783,84,-2,-72,-144,-35,-100,-110,161
27,-1717,-41,-9,50,-94,-4,-99,-170,19
-171,-1493,-36,10,152,11,72,-77,-236,-131
-257,-972,32,53,144,40,90,-78,-260,-225
-287,-250,56,100,122,73,92,-147,-301,-271
-277,517,26,47,58,90,85,-143,-214,-203
-162,1473,6,24,50,131,114,-29,-99,-91
3,2454,-63,-41,-27,116,123,56,-95,-55
170,3193,-168,-118,-114,146,160,165,-92,-43
211,3225,-167,-116,-180,176,95,153,-112,53
-86,-795,-7,13,-3,137,0,78,211,255
-121,-1432,49,34,32,183,9,9,-1,255
-266,-1745,74,42,63,60,19,20,7,222
-267,-1634,0,27,50,-148,-47,62,155,172
-97,-1260,-71,-33,-15,-300,-139,80,298,172
74,-617,-105,-17,-14,-328,-138,130,460,207
172,148,22,31,-18,-277,-125,108,449,157
133,924,103,38,-71,-201,-100,101,382,26
38,1833,104,27,-164,-199,-90,83,258,-154
-62,2636,69,8,-195,-171,-59,30,84,-219
-98,3063,14,-3,-186,-126,-27,-37,-79,-204
-37,3019,-31,-10,-165,-69,-4,-91,-149,-157
-22,2671,-62,-10,-90,61,60,-102,-264,-99
5,1923,-60,-43,-60,125,53,-167,-518,-43
14,913,-59,-73,-83,95,58,-151,-539,-9
26,19,-33,-61,-60,34,52,-68,-353,12
42,-705,21,-12,11,50,36,-56,-222,-44
-53,-1372,3,4,107,237,89,-12,-9,-92
-89,-1822,-5,-15,133,331,163,182,492,16
57,-1820,20,12,127,264,189,283,589,97
187,-1568,17,52,131,172,145,175,212,63
134,-1104,35,70,150,95,66,-16,-113,-35
4,-331,89,91,83,-48,-70,-202,-295,-146
-5,556,132,104,-3,-112,-150,-279,-381,-182
35,1524,57,37,-95,-67,-116,-201,-206,-76
23,2515,-35,-24,-158,-27,-81,-147,-31,-7
-10,3261,-98,-82,-208,22,-78,-143,13,1
53,3540,-108,-114,-169,151,-69,-130,29,6
84,3419,-71,-69,-9,207,-37,-122,-45,-45
52,2995,-48,-44,21,142,-18,-62,19,-20
32,2148,-74,-74,-42,6,-71,-39,20,134
-46,1142,-113,-118,-135,-181,-121,-12,18,221
-155,221,-45,-64,-173,-358,-149,27,32,231
-96,-572,44,13,-97,-329,-125,41,-18,228
31,-1238,49,26,116,-83,-13,35,-3,209
21,-1583,121,75,426,285,146,85,89,103
-49,-1553,44,73,498,397,184,44,-39,-94
13,-1278,-150,-6,311,218,121,-2,-148,-216
181,-627,-134,-29,63,-63,0,-25,-155,-243
162,140,-4,-4,-8,-257,-73,-46,-41,-232
-11,842,34,-1,-43,-314,-48,35,191,-210
-140,1721,42,61,-8,-176,-7,70,274,-248
-194,2646,-26,115,68,-24,-10,16,112,-334
-246,3279,-15,108,88,112,30,-44,-55,-315
-129,3352,44,55,-28,107,32,-68,-97,-206
46,3105,54,-7,-167,-44,-13,14,2,-65
162,2539,92,-24,-159,-85,-15,98,81,3
216,1581,131,-8,-32,46,-7,23,-98,7
234,625,51,-79,-21,147,-14,-48,-155,164
149,-291,0,-85,-35,91,-42,-68,-185,189
-30,-1159,13,6,69,66,7,-44,-250,93
-54,-1768,47,45,69,-6,32,18,-182,130
-17,-1997,-43,34,11,-120,81,99,-34,133
-8,-1899,-37,36,-64,-214,35,87,-24,42
-24,-1583,79,72,-70,-215,-43,-2,-58,-11
51,-932,86,73,-51,-119,-31,83,237,44
233,-129,96,52,-56,-89,-19,178,499,144
274,719,150,62,3,-13,12,161,514,136
134,1650,131,63,21,46,30,119,412,37
77,2509,63,10,-22,14,-29,28,225,-22
62,3002,7,-9,-15,139,-4,-23,102,-1
5,3024,-16,-25,0,382,86,5,66,82
-104,2745,-3,-21,-23,437,133,42,-2,48
-166,2046,-34,-39,-90,219,117,91,-54,-69
-132,1164,-35,-36,-116,-22,52,72,-152,-163
-89,417,-40,-10,-123,-193,-46,-21,-288,-198
-26,-287,-121,-3,-95,-254,-43,-107,-423,-190
68,-920,-44,21,-21,-216,-39,-198,-544,-134
119,-1378,-3,-4,20,-148,-78,-169,-373,50
101,-1484,-56,-70,50,-100,-91,-27,53,215
104,-1312,-12,-77,52,-73,-103,20,260,322
36,-866,20,-2,76,-24,-102,29,331,278
-44,-119,-18,7,37,-18,-86,55,405,147
-52,669,15,-9,-29,-8,-48,58,303,54
-92,1546,87,25,30,74,14,53,113,-50
-180,2406,36,-9,57,120,22,54,23,-152
-184,3052,-86,-50,24,157,-23,33,5,-229
-84,3219,-164,-51,30,184,-36,-11,-38,-165
-37,2963,-151,-60,23,260,-26,-28,-84,-108
-52,2475,-71,-29,14,356,-16,-14,-13,-64
-58,1647,-7,1,-45,263,12,-40,16,-53
-93,622,-35,9,-115,-17,32,-89,-123,-130
-64,-303,-81,-17,-111,-174,19,-126,-240,-138
-27,-1085,-66,-7,28,-224,25,-102,-220,-42
-33,-1703,1,29,260,-269,49,10,-102,41
-7,-2008,66,78,480,-97,104,107,59,40
-85,-1955,64,62,412,159,176,170,158,-11
-120,-1644,24,-21,108,331,227,178,168,6
-53,-1025,-47,-88,-89,433,208,91,-27,-23
77,-167,-41,-60,-50,367,81,-99,-331,-70
222,800,38,-31,-73,-57,-129,-199,-410,128
253,1832,154,8,-187,-505,-279,-202,-294,300
119,2752,185,58,-147,-545,-283,-175,-162,265
-61,3267,46,41,-17,-301,-189,-131,45,100
-168,3221,101,110,92,-117,-70,-8,351,-85
-34,2959,131,136,154,-43,23,157,463,-129
88,2383,-7,86,133,-98,66,186,263,-73
-19,1442,19,83,86,-137,24,90,56,-122
-107,573,73,67,0,-74,-22,-52,-75,-228
-64,-213,31,52,-20,114,33,-80,-50,-163
69,-931,2,36,-34,167,97,-3,-23,-33
190,-1467,109,34,-88,102,147,105,-54,53
117,-1641,-4,-3,-154,136,219,285,-47,83
19,-1529,-233,-76,-184,76,174,260,-33,26
19,-1162,-195,-101,-182,-25,158,67,-125,-20
14,-507,-142,-109,-118,53,188,-35,-218,-16
-59,175,-166,-136,-92,152,188,-107,-350,-50
-112,952,-179,-131,-136,14,73,-207,-468,-53
-134,1820,-134,-100,-137,-156,-70,-182,-166,20
-103,2541,-46,-34,-57,-173,-121,-49,228,60
-65,2773,-52,-1,52,-81,-86,65,308,73
-65,2520,-48,12,233,-20,-67,134,233,-28
10,2065,53,41,340,-56,-79,131,282,51
15,1228,172,88,259,-65,-85,91,197,97
79,251,300,152,83,-128,-153,-31,-15,17
133,-625,393,200,0,-200,-218,-94,-2,8
211,-1389,307,128,-31,-192,-157,46,255,156
253,-2101,161,69,-56,-176,-83,76,257,258
174,-2592,48,6,-122,-146,-32,42,191,233
221,-2592,-110,-54,-200,-132,-63,-17,117,202
361,-2326,-252,-126,-282,-99,-128,-66,71,181
292,-1794,-172,-95,-249,22,-159,-122,-30,83
18,-1111,-95,0,-135,67,-140,-154,-155,-33
-113,-404,-18,69,44,50,-98,-148,-205,-86
-291,430,24,120,237,105,-13,-61,-169,-212
-379,1343,-36,72,269,144,71,20,-122,-263
-333,2048,-54,9,185,86,74,12,-50,-217
-238,2224,5,17,164,126,73,-6,21,-145
-117,2014,133,61,224,198,77,-37,-55,-28
-85,1530,137,25,221,235,76,-114,-181,172
-61,712,-46,-73,67,310,76,-156,-284,351
-28,-148,-267,-187,-143,270,70,-110,-162,375
-37,-928,-252,-206,-253,73,91,-12,49,239
-137,-1660,-96,-96,-136,0,187,80,102,-130
-189,-2237,-32,-35,-29,43,284,165,198,-329
-110,-2397,43,23,-59,-59,222,168,186,-368
0,-2150,144,100,-30,-119,75,115,-3,-395
142,-1713,157,116,-1,-78,-29,101,-119,-302
175,-996,145,111,11,12,-60,46,-177,-186
60,-126,134,95,-19,-31,-89,-78,-295,-134
124,876,74,41,-73,-178,-163,-211,-274,-74
309,1958,-11,0,-83,-217,-159,-180,1,25
276,2835,-29,0,-75,-87,-126,-94,123,46
29,3251,24,33,-30,42,-117,-119,1,-38
-240,3192,48,57,62,84,-42,-109,-92,-176
-420,2840,-32,2,134,153,127,90,155,-128
-436,2154,-54,-28,107,195,218,222,359,-44
-219,1335,-45,-34,65,153,201,199,273,-31
49,582,-80,-70,22,65,126,150,146,24
119,-130,-126,-150,-64,-11,95,229,190,130
102,-748,-80,-126,-112,-118,32,203,153,113
77,-1200,-71,-67,-61,-153,-60,52,-16,85
141,-1220,-57,-40,-53,-194,-111,-67,-80,188
245,-952,-41,3,-83,-203,-169,-147,-51,238
265,-419,-13,5,-97,-136,-191,-111,177,258
103,297,29,29,-42,-19,-122,-17,311,170
-101,1017,78,53,-11,4,-57,-58,88,-75
-147,1897,23,-7,-106,-82,-41,-99,-33,-135
-66,2856,8,-18,-141,-112,-9,-96,-139,-159
6,3604,16,-2,-104,-75,15,-111,-228,-187
64,3849,-23,2,-91,-62,6,-167,-272,-126
61,3664,-45,16,18,126,75,-209,-328,-73
12,3178,-84,53,141,425,203,-168,-194,-4
-38,2277,-48,69,117,433,220,-92,-61,45
-109,1218,36,59,47,226,152,4,16,55
-229,223,1,15,2,6,115,225,310,95
-203,-615,-7,-2,-4,-172,27,275,330,58
21,-1271,3,9,-40,-325,-56,138,186,43
161,-1641,20,44,-41,-324,-95,45,124,46
229,-1500,124,80,-41,-151,-47,-2,102,47
255,-1187,125,89,-66,-98,-47,-52,44,120
146,-656,65,82,35,-134,-111,-89,-11,178
33,18,-40,97,180,-127,-100,-86,-55,192
-12,714,-50,59,165,-112,-90,-86,-87,125
-32,1606,-18,-1,84,-101,-89,-124,-158,2
-56,2503,-55,-50,12,-53,-48,-86,-109,-63
-113,3107,-93,-59,34,78,34,37,158,-84
-128,3260,-69,-59,22,182,88,73,301,-84
-148,3025,1,-17,17,305,116,37,177,-72
-41,2512,46,23,24,267,82,-19,-20,-56
125,1659,25,6,-2,95,36,-47,-108,19
124,714,21,-39,-44,-30,13,-10,-116,90
13,-162,-5,-96,-113,-128,-29,80,-109,134
-6,-909,-39,-102,-128,-159,-38,107,-150,203
-28,-1497,-39,-55,-79,-87,-6,90,-104,231
-50,-1737,9,-2,9,58,45,66,-12,207
-45,-1628,-12,33,77,254,123,-3,-63,42
-71,-1351,-120,-1,13,320,233,-39,-190,-238
-25,-767,-93,-62,-83,205,203,-61,-219,-282
53,-63,-72,-72,-114,0,79,-23,40,-98
69,729,-72,-36,-67,-115,-10,-1,167,25
-39,1613,-72,0,-16,-174,-121,-82,76,10
-145,2335,-78,-24,-27,-201,-174,-48,109,-37
-174,2613,-33,18,29,-135,-109,63,126,-110
-196,2422,144,92,88,-86,-58,65,3,-237
-223,1993,244,128,85,-69,-26,4,-116,-332
-161,1209,321,172,49,-100,-17,-77,-237,-348
73,253,333,187,2,-112,-33,-146,-307,-275
267,-551,226,126,-94,-91,-29,-109,-172,-55
217,-1304,32,15,-126,52,27,7,54,129
59,-2010,-223,-129,-115,268,116,141,322,236
-67,-2475,-318,-204,-107,359,139,216,482,253
-60,-2510,-199,-140,-50,328,138,171,306,134
16,-2258,-86,-66,0,193,101,108,156,0
113,-1674,37,7,108,118,63,-4,23,-124
144,-846,42,7,114,62,51,-73,-84,-148
105,-60,0,-58,-65,-46,11,-97,-140,-111
4,789,1,-85,-246,-160,-47,-160,-208,-111
-98,1679,-103,-119,-308,-199,-85,-208,-256,-85
-112,2356,-181,-100,-143,-155,-89,-175,-267,-28
-125,2537,-208,-20,143,58,0,-114,-353,-25
-146,2335,-227,1,355,342,189,-3,-370,-15
-108,1891,-158,-49,326,306,214,63,-219,48
-89,1090,-14,9,309,196,133,2,-154,47
-81,171,213,95,281,214,104,-10,-164,1
-73,-671,256,45,103,196,26,59,21,15
-38,-1431,135,-14,-57,31,-101,72,244,30
73,-2054,-21,15,-26,-148,-187,100,444,101
370,-2242,-99,60,43,-337,-240,113,471,280
509,-2153,-62,53,97,-349,-270,70,403,350
456,-1919,-40,11,118,-158,-255,-8,250,356
388,-1359,19,2,105,-23,-206,-10,196,408
302,-666,101,24,60,-29,-191,-5,176,412
137,-52,166,76,-4,-79,-158,-12,132,279
97,739,35,68,-53,-51,-45,47,127,178
87,1515,-66,93,0,52,35,23,-59,-11
-28,1944,45,140,46,110,45,-74,-282,-319
-308,1832,86,67,-19,124,37,-138,-432,-575
-560,1438,-60,-67,-121,231,45,-168,-485,-639
-575,722,-207,-140,-219,279,100,-73,-227,-457
-555,-229,-128,-114,-179,181,165,26,-7,-275
-454,-1039,-80,-106,-52,20,192,63,24,-95
-110,-1582,-92,-72,98,-116,84,-7,-87,102
218,-2084,-187,-106,36,-367,-80,-80,-139,298
329,-2448,-171,-110,-45,-463,-144,-154,-247,328
287,-2394,30,-27,-33,-343,-164,-239,-452,233
171,-2073,84,3,-58,-277,-152,-211,-463,140
110,-1552,143,53,-41,-276,-122,-17,-142,115
8,-795,239,135,12,-248,-74,183,353,48
-82,63,180,69,-50,-229,-35,394,885,-41
5,1059,52,38,-63,-173,-24,409,921,-88
140,2124,16,69,2,-69,-17,260,509,-155
224,2997,102,46,-36,-38,-24,148,208,-69
249,3374,111,48,-59,-16,-32,49,44,69
158,3298,69,28,-41,21,22,-15,-38,115
6,2938,90,36,-30,60,86,-8,-77,38
-13,2332,121,36,-87,26,14,-85,-211,-61
88,1740,104,34,-101,-7,-44,-195,-350,-94
82,960,40,56,-57,18,-2,-160,-333,-117
-38,108,-16,58,-24,39,6,0,42,-129
-105,-575,20,9,-41,17,-7,85,378,-92
-1,-983,101,-2,-60,33,49,117,426,-1
137,-1094,65,-1,23,111,106,72,240,71
78,-989,-171,-25,125,223,112,-30,-32,27
-121,-676,-187,-15,183,287,107,-72,-161,-59
-237,-13,-179,-28,191,234,98,26,-131,-83
-241,868,-180,-48,152,176,95,183,-39,-72
-202,1661,-78,-37,16,131,125,297,-23,-42
-114,2391,-144,-86,-117,109,119,265,-175,-41
70,2924,-139,-162,-223,8,34,66,-295,-46
140,2891,-57,-79,-126,-23,-63,-171,-332,-42
155,2469,34,-3,0,66,-71,-221,-196,-1
85,1779,12,6,29,61,-53,-178,-26,8
57,713,-70,13,40,-14,-60,-111,230,99
47,-427,29,24,71,-62,-63,-19,333,163
-64,-1497,117,53,84,-64,-9,115,492,213
-154,-2429,179,120,91,-65,23,160,413,163
-184,-3200,204,161,87,-89,-10,140,261,73
182,-3694,139,75,-85,-185,-76,40,75,5
308,-3362,93,14,-161,-219,-160,-56,-57,-53
170,-2775,12,-69,-217,-196,-190,-122,-147,-168
7,-2151,-46,-85,-187,-33,-47,-71,-121,-131
-19,-1417,-62,-48,-120,82,50,-25,-135,-71
-47,-520,33,58,19,126,59,-59,-218,-57
-261,264,151,155,187,158,74,-115,-291,-106
-392,726,200,118,181,102,77,-88,-242,-139
-365,737,166,4,37,-11,27,-51,-138,-121
-215,456,-29,-100,-95,-157,-96,-43,-60,-43
-61,-250,-169,-87,-84,-188,-121,4,20,53
22,-1241,-65,-13,-8,-100,-58,33,-35,159
64,-2135,39,21,1,-28,-38,7,-103,188
1,-2946,6,36,4,71,19,13,-142,119
-38,-3679,-42,-22,-39,152,49,-15,-118,45
71,-4116,-29,-76,-61,229,72,-72,-124,-23
94,-4164,-117,-128,-103,183,109,-57,-105,-26
