-448,-466,23,-559,191,343,493,32,-184,-456
-167,-352,292,-125,444,295,369,64,-70,-250
22,-309,72,5,492,236,210,108,42,-5
59,-343,-309,-108,172,110,201,167,101,139
15,-162,-44,-25,-159,-165,-254,-63,-7,55
142,235,613,94,-305,-336,-414,-162,-75,39
403,652,924,-170,-502,-245,-41,49,122,183
514,883,608,-499,-518,-131,86,193,293,451
407,968,196,-542,-373,-136,-103,118,283,580
344,970,16,-423,-223,-160,-199,94,231,473
385,938,110,-192,-84,-163,-344,-16,70,124
300,835,168,73,79,-167,-729,-178,-92,-202
53,411,25,119,105,-176,-925,-194,-28,-137
-6,-78,-90,-17,-18,-163,-605,-119,69,45
79,-403,-248,-175,-58,-70,-132,-159,-92,39
36,-729,-274,-115,16,79,263,-168,-253,-176
-18,-984,-194,161,90,198,608,58,-137,-169
16,-1106,-77,372,-116,-27,427,-34,-155,-35
-58,-1085,91,462,-116,-143,100,-126,-171,-49
-241,-1034,16,258,-82,2,159,83,53,-104
-355,-872,-136,-121,-132,143,323,185,104,-88
-235,-575,-55,-227,-80,179,225,151,105,7
-42,-301,-84,-169,-7,146,268,173,218,166
-31,2,-153,-101,77,131,331,174,195,148
27,356,-155,57,146,64,-55,75,61,35
-43,556,-213,56,77,-32,-285,12,-69,-183
-110,569,-80,209,-44,-170,-483,-135,-163,-324
-63,552,185,438,-25,-141,-424,-333,-283,-351
-66,446,164,15,-17,97,290,-177,-274,-303
-168,120,195,48,70,148,482,112,4,-30
-148,-264,116,110,-42,-82,82,79,106,122
83,-368,174,-44,-89,-149,34,46,23,86
200,-413,304,-109,40,49,132,7,-81,-64
227,-662,102,-370,-50,87,162,65,22,75
164,-818,-177,-607,-238,-1,215,107,61,185
-67,-840,-246,-432,-43,76,225,83,1,-9
-96,-687,-119,-62,263,184,225,14,-138,-241
-112,-480,-16,-37,105,61,202,9,-95,-168
-99,-170,68,-98,-283,-201,0,-46,-44,-59
-130,92,-82,63,-317,-282,-168,-60,-46,-75
-117,374,-370,181,-146,-34,2,-4,-37,-67
15,800,-555,193,38,254,89,0,47,104
-1,1056,-622,502,367,223,-126,-51,101,156
-17,1043,-288,808,507,-151,-607,-302,5,64
-76,843,115,617,361,-286,-774,-491,-181,-143
-169,543,276,236,81,-21,-440,-376,-282,-323
47,311,223,-185,-61,290,-142,-156,-103,-88
299,154,51,-359,202,386,274,32,75,281
336,4,-27,-615,153,347,574,195,166,280
28,-267,222,-587,-72,359,627,269,132,-133
-159,-590,405,-418,-249,122,248,270,166,-149
-59,-641,180,-285,-301,-130,-122,167,151,-102
245,-473,-10,-135,-145,-130,-261,51,37,-63
287,-346,-52,-73,-120,-85,-234,-68,-98,-101
77,-111,61,359,-193,-281,159,-76,0,161
195,189,129,333,-245,-522,-341,-169,72,431
121,526,261,258,-139,-438,-533,-182,-17,97
-82,712,219,105,16,-215,-296,-115,-92,-270
-87,676,-90,-180,200,118,30,-72,-124,-230
124,661,-106,-364,317,350,161,-64,-136,-110
-22,428,2,-66,109,263,328,-58,-99,-115
-290,50,337,647,-33,31,182,-62,-100,-270
-330,-340,389,1049,140,46,112,85,3,-270
-409,-761,174,1014,346,54,66,-15,-97,-395
-473,-1106,152,592,313,32,-55,-141,-176,-442
-302,-1332,-57,-26,249,203,134,54,29,-163
-33,-1381,-107,-244,104,150,203,156,160,76
183,-1296,-204,-532,-126,21,40,157,180,187
226,-1260,-292,-702,-256,-10,18,172,196,219
262,-1139,-297,-653,-276,-59,188,286,306,327
219,-873,108,-256,-150,-240,-209,156,236,267
327,-601,306,-149,-176,-411,-498,-9,197,363
592,-265,159,-288,-292,-456,-557,-115,242,686
503,-84,-79,-294,-216,-293,-497,-85,236,680
233,-107,-277,-227,-104,-10,-147,35,117,176
78,-273,-167,16,12,60,-207,-11,48,-66
-277,-674,-123,137,113,20,-465,-200,-67,-232
-366,-1066,-207,255,114,109,-10,-159,-172,-236
-308,-1462,-213,449,103,155,503,79,-127,-136
-446,-1822,-49,475,170,49,272,-38,-250,-358
-419,-1964,127,617,524,154,368,-103,-298,-408
-330,-2160,-238,790,854,286,508,22,-170,-203
-372,-2380,-522,807,656,223,343,-62,-182,-150
-255,-2315,-524,247,-124,97,224,-146,-194,-153
-7,-1900,53,-415,-499,33,268,-32,-115,-131
124,-1438,937,-660,-519,-2,294,96,-15,-62
179,-1158,750,-905,-478,75,358,256,148,110
309,-876,194,-876,-298,111,285,301,227,211
343,-492,76,-528,-184,-57,-28,136,108,140
298,-86,52,-352,-252,-150,-268,2,42,109
271,257,119,-259,-259,-264,-536,-5,90,151
195,395,209,-128,-147,-309,-664,-48,94,179
190,383,157,-38,-111,-265,-699,-97,46,160
390,405,176,39,-192,-270,-688,-149,128,359
157,81,45,39,-243,-123,-222,-143,56,277
-258,-371,-162,85,-218,84,269,-120,-83,-9
-608,-831,-516,70,-172,193,515,-28,-217,-213
-531,-1024,-712,187,136,420,862,204,-148,-413
-249,-1074,-611,232,592,606,891,262,12,-271
-134,-1019,-112,287,771,417,521,97,-37,-141
22,-816,250,210,474,-3,48,-34,-40,22
184,-559,271,-102,-19,-199,-94,55,120,231
227,-368,259,-192,-242,-160,-144,190,270,336
332,-114,209,-247,-187,-148,-100,113,227,343
330,208,221,-176,15,-42,-9,12,45,143
-2,419,115,-138,-5,57,8,25,-41,-70
-191,662,-34,-80,-206,12,172,25,-58,-57
-133,915,-78,266,-148,-84,-119,-116,-147,-69
-93,1017,-58,703,14,-210,-573,-248,-181,-162
-102,1014,-38,618,-20,-389,-898,-290,-165,-197
-10,907,28,459,43,-315,-907,-189,-17,-70
35,590,10,390,187,-44,-274,-92,27,85
-37,210,-388,213,374,382,400,62,5,7
-328,-241,-681,14,323,614,925,306,51,-209
-429,-599,-473,-68,203,367,809,173,-35,-104
-237,-618,216,-111,152,50,112,-56,-78,39
77,-431,722,-15,-164,-232,-165,-119,-90,63
152,-310,709,-20,-200,-236,-143,-130,-169,-5
129,-306,378,-422,-202,-97,-74,44,8,96
296,-196,65,-677,-302,-12,111,252,214,288
335,-18,-77,-641,-253,29,139,236,191,229
122,104,-69,-427,-121,29,-29,165,91,30
163,376,-83,-244,-94,-32,-191,97,123,145
315,677,-153,-149,-105,-181,-592,-55,108,421
494,936,-78,-43,-106,-324,-869,-243,-54,377
788,1030,60,-95,-181,-444,-731,-286,-72,259
285,623,-57,-40,18,-245,-302,-35,19,0
-341,56,-495,32,371,142,254,114,-33,-187
-627,-534,-792,-41,440,382,513,28,-105,-85
-758,-921,-683,206,405,428,684,111,-85,-205
-746,-1149,-644,324,172,400,673,156,-121,-467
-659,-1139,-96,561,-146,240,398,2,-247,-580
-421,-920,748,697,-78,96,251,-69,-221,-443
-140,-631,764,149,10,45,286,-36,-132,-224
-28,-425,562,-136,-38,-66,4,-74,-102,-56
92,-222,506,-280,-177,-91,-148,-14,37,59
220,66,229,-497,-349,-115,-41,81,127,181
191,292,-84,-349,-235,0,162,124,138,149
191,591,-246,-121,-16,138,259,128,140,123
355,1097,-193,7,97,74,35,-15,40,88
282,1419,-26,-46,32,-59,-178,-62,22,44
260,1509,319,-36,-54,-157,-376,-60,72,168
370,1409,195,28,46,-169,-618,-143,58,257
146,1077,-233,92,289,-65,-635,-100,39,117
-121,631,-264,316,384,-91,-513,-45,37,2
-120,251,-18,289,225,-138,-281,93,144,140
-245,-122,188,49,-172,-167,-1,170,113,-48
-252,-499,-223,95,-314,-89,155,109,21,-168
-52,-731,-433,376,-323,-24,114,-41,64,166
-132,-848,-328,482,-185,64,166,-175,-121,31
-351,-821,38,641,386,286,517,-99,-235,-299
-320,-583,401,495,499,179,305,-69,-186,-276
-33,-322,394,-250,-85,-34,-4,71,60,71
298,-47,349,-709,-498,-236,-227,69,210,265
542,203,216,-664,-397,-272,-275,36,179,322
434,469,186,-402,-147,-183,-288,-111,-54,94
193,603,-127,-275,51,96,166,-62,-112,-49
272,682,-505,-197,114,229,636,143,-12,188
185,663,-215,365,144,186,652,-1,-162,139
-266,413,440,1146,157,84,353,-149,-314,-208
-489,-388,366,416,-180,-208,-135,-175,-225,-369
-109,-709,28,-156,-40,-83,-194,-18,30,-99
162,-939,-114,-502,20,43,-201,69,158,142
224,-1142,-289,-661,-100,70,-188,96,168,228
199,-1331,-546,-731,-288,96,215,220,174,265
99,-1398,-664,-635,-301,122,672,322,143,180
-103,-1330,-579,12,255,197,504,225,66,13
-129,-1126,-436,449,699,170,79,7,-65,-93
-52,-839,-308,129,431,98,-107,-18,-7,7
-47,-568,253,-364,-106,-35,-234,-15,77,170
4,-182,777,-275,-212,-190,-555,-202,0,243
40,243,599,-58,-117,-228,-794,-260,-19,246
-99,526,337,-74,-85,-102,-561,-62,46,-23
-226,652,341,134,58,73,-393,0,1,-354
-237,595,242,270,127,270,45,26,-85,-477
-243,331,-148,250,300,528,640,215,-84,-357
-196,-77,-671,234,368,470,674,165,-75,-83
-131,-533,-927,329,44,174,397,-9,-124,-128
-64,-804,-486,640,-156,-56,3,-171,-171,-220
-1,-879,19,447,-38,-156,-470,-166,-55,-55
239,-824,45,-7,-54,-289,-760,-71,111,113
412,-792,337,-352,-171,-374,-926,-32,230,219
323,-804,686,-367,-249,-379,-749,-142,130,220
69,-854,558,-369,-361,-181,379,-13,3,145
8,-740,380,-225,-189,95,884,72,-98,-10
-23,-554,94,-206,-150,121,694,95,-136,-136
73,-329,-143,-391,-260,41,506,262,142,190
176,20,-166,-338,-231,-104,69,221,279,407
77,453,28,-114,-122,-153,-171,68,134,158
-77,813,191,32,-59,-120,-215,-85,-76,-126
-130,993,114,87,44,67,148,-175,-249,-286
-163,936,-196,59,202,320,525,-90,-293,-369
-257,679,-663,-119,174,417,607,55,-187,-330
-293,381,-883,-244,102,342,485,183,22,-178
-227,206,-339,179,144,95,93,78,54,-138
-134,211,504,669,1,-322,-495,-193,-90,-217
-36,240,676,987,-59,-472,-805,-385,-197,-216
145,170,378,948,212,-245,-617,-291,-111,70
181,77,259,509,250,-45,-59,-114,-3,258
226,112,89,-54,186,131,486,110,98,370
362,338,-207,-293,272,175,360,116,103,315
235,541,-139,-135,48,-20,-96,-115,-53,11
-63,672,-77,-43,25,48,-55,-83,-90,-179
2,1022,258,283,254,156,2,23,26,-13
368,1541,356,-82,181,19,-328,31,168,311
569,1994,130,-633,-142,-248,-731,10,284,475
420,2178,-29,-549,-273,-375,-1059,-120,272,456
225,2037,129,-253,-291,-251,-718,-51,327,624
200,1933,286,-149,-291,-183,-204,-6,254,496
-52,1657,145,-18,-18,22,143,-68,-10,-49
-362,1079,-277,86,280,305,651,72,-83,-312
-568,528,-374,43,161,269,647,261,63,-311
-553,271,-184,258,-8,80,313,172,-32,-430
-373,90,-179,683,-60,-72,-85,-2,-81,-308
-268,-161,-390,769,-39,-132,-261,-96,-73,-208
-249,-325,-717,318,195,196,96,-46,-135,-249
-265,-289,-357,-155,5,440,512,-50,-306,-412
-288,-87,542,-181,-255,344,542,-129,-415,-508
-32,260,492,-420,-213,355,464,41,-149,-128
18,478,215,-622,-277,327,289,156,108,80
-137,521,-36,-751,-417,163,143,191,191,104
-140,760,-87,-641,-401,-46,-5,64,111,127
-49,1097,22,-362,-180,-98,182,34,41,45
115,1324,151,-92,116,-91,112,19,33,3
359,1351,225,110,272,-244,-341,-26,86,86
625,1258,230,146,303,-304,-518,-18,124,183
562,930,204,176,284,-186,-295,28,154,185
325,478,182,210,204,-93,-171,-43,37,131
180,87,52,-14,14,-80,-201,-126,-92,17
95,-228,-30,35,120,23,88,16,31,79
185,-404,-78,335,288,36,-26,131,190,275
167,-603,-164,475,218,-167,-714,-39,169,246
-98,-773,-214,645,145,-386,-1092,-308,29,84
-115,-724,-512,510,-18,-332,-685,-266,35,234
-4,-627,-435,187,-376,-319,-259,-252,41,444
-142,-475,-82,36,-353,-156,439,-65,-13,198
-185,-205,40,-244,-63,75,754,255,9,-99
-184,108,258,-207,228,213,773,401,1,-380
-119,459,572,103,306,176,417,285,-54,-493
-114,654,589,163,91,0,5,62,-166,-508
-119,581,154,-152,-149,-56,-125,-3,-107,-313
-97,363,-146,-311,-238,89,78,-52,-88,-47
54,239,-133,-464,-132,268,535,4,-151,94
102,-67,-52,-399,108,283,516,55,-42,259
-73,-490,180,-190,269,224,316,84,55,48
-180,-895,76,-100,183,165,242,164,147,-121
-93,-1174,-19,158,118,2,-87,-30,35,-166
-123,-1433,10,303,108,25,-311,-224,-117,-266
-265,-1663,-75,1,69,85,-247,-203,-216,-361
-197,-1634,-110,-118,176,52,-325,-74,-148,-263
16,-1456,-14,-79,123,-92,-657,-51,30,13
93,-1263,-183,-160,-128,-157,-241,-27,32,134
77,-1010,-273,-88,-114,8,449,99,51,146
183,-673,-170,260,141,176,375,99,149,213
195,-380,-190,605,269,242,190,47,161,207
-17,-144,-60,941,233,-35,32,-172,-156,-95
-167,65,171,938,83,-306,-158,-375,-425,-370
-29,223,239,177,-180,-100,189,-52,-193,-216
155,262,173,-339,-261,20,266,137,41,65
245,119,39,-619,-225,-46,17,100,119,199
325,-84,105,-575,-84,-67,-184,94,144,216
450,-241,205,-159,269,-96,-311,170,276,377
563,-377,15,44,238,-303,-537,48,301,601
372,-723,-409,-268,-273,-464,-649,-254,10,500
-42,-1044,-505,-200,-415,-247,-267,-236,-101,131
-267,-1072,-343,-349,-83,229,93,21,2,-84
-321,-950,-103,-520,87,494,383,159,-16,-249
-390,-858,-118,-372,10,379,623,134,-144,-438
-402,-604,-137,-7,-157,112,479,54,-201,-456
-389,-271,145,431,-38,57,299,7,-207,-388
-345,37,141,444,139,106,243,-62,-183,-291
-242,338,-200,380,218,150,124,-83,-126,-153
-155,527,-448,247,300,68,-153,-92,-52,-33
42,791,74,249,476,-2,-458,-76,51,65
330,940,582,-145,164,-104,-604,54,250,293
290,752,517,-338,-200,-329,-623,-34,124,205
235,439,494,-3,-249,-306,-348,-99,-26,50
389,73,270,-103,-280,-150,-13,108,139,177
403,-336,-214,-98,-268,-59,275,171,133,152
213,-820,-608,216,-299,-89,332,180,132,94
-37,-1145,-613,660,-265,-387,-259,-35,6,132
-99,-1191,-140,616,-244,-600,-738,-363,-219,171
5,-1016,338,148,-25,-336,-544,-261,-95,175
135,-854,358,-59,488,152,220,157,156,145
271,-772,-187,-373,584,591,869,464,357,344
74,-725,-757,-827,42,648,980,454,284,437
-33,-346,-306,-713,-348,300,896,222,38,235
31,231,430,-511,-539,77,557,21,-76,55
-293,1090,335,-207,-158,87,61,-196,-319,-547
-656,1070,241,93,193,159,-8,-152,-284,-683
-503,1090,125,81,152,71,-88,-157,-190,-489
-258,1075,115,73,136,54,-66,-135,-127,-297
-141,838,-21,81,165,140,-103,-74,-120,-251
-112,558,-314,-25,128,245,-68,-24,-72,-277
-157,296,-624,-47,247,296,60,-13,-81,-294
-195,93,-355,252,406,203,-133,-115,-116,-263
-43,116,389,315,188,-72,-302,-129,-16,-103
179,228,405,309,-18,-347,-341,12,147,130
174,285,135,638,14,-518,-406,-85,63,90
-31,297,-116,963,71,-395,-32,-180,-160,-147
-230,356,-487,1064,175,-84,120,-94,-157,-213
-251,515,-514,937,336,54,-172,-65,-31,-99
35,906,-1,551,532,-183,-597,-66,76,53
498,1458,925,-134,256,-425,-794,-1,197,221
535,1670,977,-979,-432,-344,-585,-46,138,334
408,1614,266,-1439,-851,-136,97,83,178,522
432,1603,1,-1217,-762,15,617,272,308,607
404,1444,35,-775,-484,-47,270,175,284,480
116,927,12,-519,-212,-33,-40,17,28,-141
-38,333,-99,-365,49,106,174,-22,-186,-357
53,-62,-314,-237,262,236,472,98,-57,-31
-96,-475,-673,20,350,347,605,295,187,61
-284,-878,-882,447,362,306,481,243,185,-6
-270,-1100,-527,376,236,212,302,134,73,-38
-69,-979,456,85,-108,-30,-66,-1,-37,-62
83,-723,1077,79,-363,-287,-455,-155,-148,-194
235,-583,656,-40,-385,-282,-533,-34,47,19
406,-397,281,-259,-379,-231,-510,112,266,419
290,-262,145,-303,-349,-228,-298,91,253,485
83,-142,0,-204,-305,-146,284,75,65,113
9,109,-197,-67,-137,29,344,-20,-150,-152
-308,237,-327,49,65,167,264,-134,-309,-335
-485,188,-393,143,-28,195,447,-160,-299,-255
-282,220,-57,302,-315,-75,357,-149,-206,6
-173,235,109,358,-343,-249,193,0,-133,-29
-239,-21,-49,101,-78,37,367,267,-48,-171
-329,-419,-261,-161,117,293,417,318,-31,-294
-340,-643,-52,-188,137,288,175,74,-134,-304
-83,-637,277,-308,24,101,-84,-167,-155,-59
83,-689,221,-359,-41,-50,-165,-225,-115,27
-19,-831,-51,-176,26,-70,-281,14,210,230
-8,-720,-290,-40,86,-28,-310,81,273,236
178,-374,-215,212,286,117,-249,-150,-36,57
253,0,-44,233,322,66,-536,-355,-137,81
96,321,327,205,282,-86,-713,-344,-55,90
-48,622,547,357,256,-162,-492,-201,-114,-196
-101,909,163,532,217,-87,-53,-76,-141,-311
-87,1166,-135,610,105,-51,-1,-97,-88,-206
29,1386,21,491,-21,13,166,-86,-75,-97
189,1570,369,88,-114,-63,76,-58,37,108
-23,1357,190,-227,-89,-113,-93,-49,144,207
-75,1044,-241,-380,145,-30,-314,51,269,287
95,695,-516,-399,256,33,-262,262,410,500
119,300,-560,-153,277,-9,-214,204,294,302
123,50,6,567,322,37,-311,55,109,18
3,-200,407,565,27,50,-162,-134,-142,-237
-105,-443,295,-208,-469,-65,512,-124,-273,-275
-58,-524,-9,-423,-467,69,920,121,-32,177
-85,-524,-181,-92,-155,303,1013,309,113,292
-179,-472,42,334,29,214,637,135,-138,-102
-215,-362,-78,245,68,139,318,19,-202,-299
-154,-132,-434,-97,73,118,252,82,-36,-202
13,146,-373,-225,137,129,209,94,52,-35
202,532,241,-354,-11,9,81,-22,-47,75
237,836,547,-514,-207,-91,-21,-104,-130,8
96,804,248,-428,-174,29,51,-36,-91,-55
77,612,16,-298,-141,105,143,56,-24,39
41,378,-101,-318,-187,36,132,105,48,117
98,-25,-187,-243,-71,-15,23,105,181,283
247,-425,-181,-75,57,-26,-72,107,235,344
95,-841,-159,-13,-6,19,-145,89,138,170
-34,-1155,-98,138,181,-6,-461,-50,67,132
-242,-1408,-83,672,629,-20,-831,-282,-86,93
-523,-1665,-309,582,566,119,-780,-284,-224,-305
-557,-1629,-433,202,173,136,-524,-167,-221,-604
-348,-1383,-329,-73,-89,62,1,-6,-110,-374
-148,-1003,-142,18,50,64,485,124,2,-137
17,-650,60,174,267,96,93,49,53,-13
228,-389,387,-196,-144,59,-138,0,71,96
298,-45,351,-501,-437,79,-42,-9,72,171
108,288,89,-298,-328,95,136,-14,37,132
-78,523,201,3,-236,90,338,-19,-54,-21
-57,574,138,44,-191,180,580,9,-58,-88
-40,500,-185,217,19,191,566,26,-80,-126
-203,257,-523,512,302,189,260,-75,-235,-347
-371,-270,-739,718,199,162,108,-55,-169,-298
-482,-744,-554,790,-164,-166,-188,-288,-310,-266
-353,-909,48,284,-186,-209,-178,-335,-320,-155
-14,-815,439,-284,-159,-163,-98,-174,-102,-1
96,-799,666,-633,-279,-178,-19,22,35,-93
-19,-939,513,-414,-44,-57,-105,86,102,-106
134,-840,-6,-85,239,-27,-448,-9,200,189
379,-474,-309,-140,60,-267,-816,-184,134,339
335,-305,-95,197,68,-333,-769,-225,24,227
266,-324,435,234,165,-160,-348,-123,13,172
314,-276,724,-252,212,161,182,81,104,154
353,105,702,-322,188,73,218,180,232,196
492,581,504,-236,-83,-312,-87,184,268,369
435,770,203,-322,-327,-417,-66,278,346,518
92,620,-86,-412,-302,-123,158,283,248,229
-161,411,-196,-320,-178,123,525,249,23,-108
-89,291,61,-55,-57,-8,202,83,-51,-90
-20,-19,115,29,-44,-129,-127,-29,-8,1
23,-390,-25,-30,-50,-28,45,62,59,75
112,-637,-74,11,-26,-23,235,268,210,191
-193,-1370,159,426,34,-212,-321,-313,-100,97
-461,-1384,-212,-167,-28,172,533,-36,-151,-129
-325,-1085,-43,-393,-13,333,855,156,-108,-172
3,-558,13,-539,-42,179,217,109,49,68
41,-159,-29,-410,43,83,-130,1,8,-17
-128,25,-97,-64,253,95,-94,-40,-58,-219
-187,43,-291,-52,239,157,-155,-65,-108,-325
-104,16,-220,-33,144,17,-337,-165,-152,-289
-45,-57,66,179,118,-121,3,-27,-75,-154
57,-346,60,19,-183,-79,407,224,84,20
155,-772,-261,-368,-516,-76,249,220,128,174
85,-1241,-695,-385,-434,-86,44,213,230,254
149,-1413,-809,-116,-149,-29,-38,144,226,259
126,-1425,-496,273,141,178,61,32,74,117
15,-1415,210,658,439,176,215,-42,-115,-83
31,-1264,675,770,690,19,254,-83,-200,-164
151,-1170,437,185,274,-82,73,-21,-34,97
144,-1189,26,-182,-247,-221,-172,-16,76,284
46,-982,103,97,-157,-273,-369,-165,-60,160
-18,-552,118,312,-64,-153,-348,-186,-125,-50
-179,-162,-35,265,-152,-72,-118,-86,-211,-316
-333,167,65,449,29,-63,-197,-72,-273,-462
-178,461,22,128,-15,-139,-492,47,5,-56
-58,613,196,-14,-240,-294,-594,35,99,159
27,662,227,-206,-386,-190,-108,45,17,110
156,625,112,-436,-307,73,454,92,-3,124
423,462,66,-290,-215,74,477,145,79,253
681,232,86,-171,-184,-84,291,115,151,456
481,-126,82,-132,-68,-117,59,113,248,547
-83,-601,-97,-180,-23,-76,-62,61,180,342
-395,-889,-193,193,302,121,-3,-107,-138,-219
-560,-934,-153,1009,677,253,71,-208,-350,-521
-491,-878,-385,968,363,38,-121,-290,-343,-415
-90,-623,-706,427,-62,-94,-201,-224,-181,-93
370,-138,-664,148,-80,44,-3,76,222,361
214,213,-312,-37,-7,195,173,83,208,311
-39,502,270,-373,-114,183,164,75,96,30
-81,905,567,-640,-106,131,50,56,-1,-197
18,1287,593,-432,2,29,-4,6,-86,-228
-44,1384,641,-310,-78,-51,-61,0,-20,-201
-100,1278,316,-370,-23,156,23,-40,-32,-198
46,1136,3,-299,11,296,68,-38,-28,-36
301,940,-218,-291,-144,134,-137,-38,137,367
287,608,-281,-245,-185,49,-276,-84,109,326
-131,123,-200,-36,57,316,-115,-120,-154,-188
-303,-295,-164,88,144,455,272,-42,-252,-343
-174,-543,-138,8,20,326,619,153,-93,-73
-68,-726,-285,-41,16,155,484,238,51,232
64,-736,-392,244,217,97,220,244,145,269
47,-547,-155,700,394,-34,-128,130,104,67
-180,-404,333,928,296,-393,-629,-133,-27,-32
79,-5,619,252,-72,-729,-977,-328,-49,196
232,299,271,-474,-308,-637,-832,-168,111,344
81,515,53,-598,-278,-290,-312,136,231,89
33,895,128,-365,-88,-101,-244,191,253,-102
26,1161,173,-134,23,-47,-224,6,107,-43
42,1238,156,-67,-35,3,380,-29,-41,17
-18,1101,-84,-64,42,188,532,53,-82,-94
-75,856,-301,36,216,268,302,51,-84,-181
-123,509,-297,170,286,49,165,-1,-150,-249
-71,125,-126,18,33,-152,192,81,-36,-136
-21,-217,-36,-127,-253,-247,-6,40,34,-43
-30,-444,-27,-79,-299,-215,-49,-69,-37,-38
-120,-635,66,12,-188,83,186,-78,-130,-104
-193,-871,48,-155,-278,307,269,-144,-291,-243
-167,-991,-268,-437,-494,346,377,-171,-255,-61
-282,-934,-380,-463,-511,619,553,-56,-167,-52
-532,-747,-147,-117,-192,855,561,-91,-345,-563
-727,-576,23,225,230,798,300,-174,-450,-830
-509,-269,-97,187,311,420,29,-136,-260,-468
-198,206,-72,147,389,90,-203,-180,-117,-91
26,739,72,289,549,2,-296,-202,-72,-15
176,1107,7,479,740,-71,-248,-31,78,93
277,1233,0,658,944,-295,-622,12,221,229
379,1224,151,971,870,-439,-1123,-89,319,348
399,1051,112,820,567,-418,-1225,-90,333,386
318,623,86,387,370,-374,-713,-110,93,191
483,269,-118,30,205,-151,165,186,237,387
369,-126,-204,-302,-246,-57,632,505,500,513
57,-532,30,-72,-382,-404,114,148,183,141
149,-625,209,622,98,-529,-379,-181,-67,-18
231,-806,-47,579,173,-279,-343,-143,-20,18
41,-1392,-224,1006,128,-159,-44,-44,-17,0
-161,-1619,-248,1265,-38,-351,-75,-128,-118,-111
-164,-1539,-489,427,-241,-266,-40,-124,-127,-114
-83,-1229,-230,-348,-282,128,544,213,62,0
207,-677,920,-920,-508,156,698,404,308,393
461,-141,1113,-1536,-712,53,518,397,409,603
373,195,582,-1533,-618,19,297,301,225,300
302,427,239,-1096,-510,-81,112,187,87,64
290,475,146,-637,-444,-211,51,74,45,78
153,273,44,-458,-367,-164,144,63,39,127
42,-15,-26,-369,-245,-11,216,153,32,42
-9,-267,18,-244,-128,99,136,83,-69,-140
-30,-463,40,-109,-53,82,30,6,-49,-165
52,-635,-35,-129,-115,2,-6,47,76,24
-62,-884,-195,-234,-127,65,16,43,44,227
-259,-1043,-223,-162,-15,205,109,22,-22,51
-325,-922,-61,19,92,277,326,6,-112,-213
-303,-761,27,96,79,210,357,-17,-178,-397
-165,-611,66,117,-23,-72,35,-53,-117,-303
-55,-370,16,140,-20,-247,-213,-140,-84,-178
-2,-136,-252,144,123,-13,-103,-73,-10,-65
26,102,-583,264,382,307,-68,-70,-6,-35
16,245,-499,465,521,330,-213,-143,-78,-118
-93,207,-6,408,428,160,-316,-201,-169,-276
15,310,275,151,271,-43,-150,-152,-112,-99
199,230,-277,41,336,-150,-176,-107,85,276
220,38,-496,202,268,-140,-347,-189,34,186
142,-198,-35,484,195,-64,-443,-246,-33,131
162,-150,505,562,172,-62,-686,-311,-56,125
130,-205,639,532,264,-12,-712,-105,111,74
61,-484,214,294,318,21,-217,206,303,97
-40,-829,-186,-243,-26,-98,243,150,104,27
-88,-876,141,-112,-355,-211,65,-128,-159,-178
-119,-814,427,-214,-496,-128,61,-49,-65,-195
-271,-779,161,-484,-361,26,278,155,83,-162
-262,-649,-150,-391,-217,57,332,217,87,-35
-133,-361,-233,-348,-222,77,110,126,59,55
-2,16,-193,-349,-318,91,39,23,-15,30
-4,316,-175,-428,-461,121,483,134,-43,26
-6,590,-252,-478,-442,203,724,229,-36,87
63,848,-303,-329,-206,338,763,220,-111,-69
-143,849,-301,-92,-28,409,660,109,-272,-307
-500,758,-323,-3,-266,114,410,111,-115,-291
-426,486,-433,-199,-509,-139,236,83,51,-83
-263,207,-317,-153,-338,-120,186,-30,-31,-140
