94,1649,-17,-4,-21,-19,32,-26,-1,-35
-62,1577,-57,-4,3,34,67,41,17,-57
-137,1756,-91,-25,-1,51,108,71,40,-33
-28,2163,-96,-45,-25,29,75,31,34,5
-33,2553,-123,-87,-59,2,53,42,23,-11
0,2999,-74,-78,-81,-65,-83,-56,-5,17
54,3232,76,22,-1,-51,-152,-145,-123,-38
1,3019,-5,-2,3,-6,-73,-8,-8,-9
-57,2441,-67,-52,-63,-43,-82,57,39,0
-116,1633,-60,-53,-60,-45,-65,62,5,-122
-112,501,-91,-24,-16,-4,10,53,11,-158
-70,-664,-147,-22,-1,10,28,22,25,-123
-34,-1631,-60,0,26,26,41,-6,-12,-124
32,-2477,101,56,61,52,36,-46,-94,-148
73,-3202,81,33,23,22,17,-39,-39,-23
106,-3544,5,-21,-31,-31,-17,-38,17,106
72,-3463,-6,-30,-33,-21,0,0,47,68
-3,-3111,-53,-27,-18,8,22,33,29,63
-55,-2403,-82,-7,6,40,34,31,-20,88
-36,-1513,30,35,19,31,0,-20,-105,-8
-48,-634,24,25,16,27,4,2,-101,-88
-31,372,-60,-17,10,42,39,23,-115,-41
3,1243,-65,-41,-13,11,33,8,-127,-21
-46,1707,-57,-66,-54,-57,-26,-19,-71,-24
-103,1643,-28,-40,-33,-44,-15,-17,-56,-89
-76,1228,-26,-9,-7,-5,9,-3,0,-84
29,381,4,47,58,51,17,30,148,4
129,-790,33,43,41,2,-62,2,187,50
111,-1969,0,-3,-7,-36,-60,-9,134,6
130,-2974,2,-21,-29,-51,-50,-34,46,-5
223,-3807,65,2,-38,-79,-78,-88,-69,34
258,-4404,109,26,-43,-100,-86,-140,-194,22
140,-4542,99,30,-14,-66,-28,-125,-238,-12
-36,-4303,45,18,8,8,42,-47,-200,-7
-119,-3810,-41,-27,-10,23,67,12,-75,39
-146,-2987,-95,-52,3,51,97,53,91,37
-218,-2133,-120,3,61,88,111,71,147,-36
-204,-1118,-28,50,55,61,57,83,173,-81
71,972,90,38,20,23,-16,-14,-49,-100
207,1440,37,2,-32,-11,-71,-59,-47,2
101,1328,-44,-7,-47,-12,-57,-14,44,20
-181,867,-48,8,-12,12,-13,0,15,-73
-270,14,13,47,50,63,27,-14,-60,-80
-125,-917,-55,39,47,68,18,-17,-98,-2
-2,-1763,21,26,16,20,-34,-39,-78,33
39,-2586,90,29,22,17,-24,10,34,121
32,-3888,40,-32,-32,-52,-39,142,178,122
-42,-3791,38,-17,-3,4,20,218,158,-15
-8,-3349,61,11,12,15,21,167,79,-142
98,-2552,69,5,5,-13,-6,84,35,-139
185,-526,1,-31,-9,8,-2,6,57,227
3,648,-59,-60,-7,38,50,82,151,232
-107,1838,-112,-66,-19,33,27,108,217,129
-103,2729,3,6,7,0,-61,-18,61,-32
-32,3297,72,69,31,31,-53,-37,17,-75
-18,3004,39,36,14,19,-38,-4,83,-10
-74,2299,31,18,-2,13,21,25,84,-88
-46,1551,-12,-14,-9,0,51,39,49,-162
104,1026,-8,-40,-25,-20,10,29,50,-13
74,466,40,-12,-17,-21,-14,-39,-39,-9
-112,3,-36,36,28,17,35,-34,-113,-178
-108,-43,-51,41,44,12,53,-1,-85,-142
-61,363,37,46,34,-10,47,30,-42,-29
-9,980,51,38,16,-27,25,67,-25,5
116,2808,38,16,1,-27,46,43,-43,39
-50,3702,-4,25,29,10,40,22,-45,-32
-150,4695,-93,4,20,26,24,-11,-73,-60
-120,5512,-183,-42,-4,35,34,-8,-31,8
-58,5770,-171,-40,-3,30,57,-5,-20,80
17,5685,-35,-29,-10,-12,18,-56,-58,109
71,5321,-86,-60,-51,-49,-4,-60,-31,109
84,4642,-33,-43,-27,-18,23,-23,1,45
2,3169,-107,-106,-50,-6,101,68,51,8
-6,2421,-77,-80,-29,-7,58,22,18,59
45,1759,153,69,34,-31,-38,-88,-96,17
58,1309,173,98,52,-9,-9,-73,-90,-12
80,1318,126,62,26,-6,-2,-48,-67,-31
102,1848,129,34,-1,-43,-33,-34,-39,2
100,1952,84,-1,-23,-55,-53,-37,-25,43
25,2572,43,-1,-13,-26,-26,-30,-42,-4
-62,3174,22,9,9,0,-13,-21,-45,-34
-29,3795,4,-7,-5,-3,-22,-19,-47,5
34,4454,-19,-39,-30,-24,-45,-46,-68,40
7,4722,-84,-74,-34,-10,-24,-35,-88,-7
-39,4705,-112,-73,-46,-8,0,-28,-110,-52
-111,4427,-119,-73,-72,-31,-17,-29,-107,-48
-18,4074,-108,-80,-72,-38,-31,-11,-9,53
103,3478,-83,-57,-38,-11,-9,8,105,127
175,2060,9,12,-52,-59,-64,-27,103,123
264,1147,186,59,-39,-84,-110,-103,-9,113
107,251,124,37,3,-11,5,-9,-14,15
-3,-245,98,28,15,1,15,-15,-79,-101
0,-352,68,21,12,-7,-5,-41,-121,-118
0,-299,30,26,13,0,5,-28,-149,-109
-25,-76,19,20,2,-4,-8,-29,-155,-109
-15089,-20685,1089,-23687,-19890,-22737,20644,-22412,-2605,-1655
866,1453,-71,1431,1195,1364,-1264,1314,17,-24
837,1636,-95,1351,1111,1285,-1227,1223,56,-7
765,1909,-82,1262,1057,1236,-1144,1165,108,37
642,2148,-108,1181,996,1168,-1071,1112,225,46
582,2111,-80,1096,914,1078,-1028,1052,303,51
580,1629,-90,1027,855,1019,-945,1013,289,101
581,808,-64,969,808,943,-894,940,248,137
532,-393,-9,947,779,904,-827,882,179,129
502,-1922,-5,891,741,869,-717,880,128,166
447,-3478,-79,810,690,821,-635,914,109,131
433,-4960,-88,725,631,769,-591,906,116,35
524,-6083,-58,663,565,700,-607,793,84,0
577,-7084,-13,640,531,635,-610,648,83,3
505,-7699,-8,625,540,622,-551,589,166,40
511,-7954,10,612,537,611,-514,519,182,127
402,-7676,-62,561,513,565,-501,535,228,141
263,-6816,-58,515,494,546,-432,527,166,-72
164,-5858,-83,463,497,564,-349,501,89,-203
392,-4716,-23,428,413,458,-422,375,21,6
298,-4459,42,466,398,411,-448,354,-46,-87
273,-4665,-2,440,375,407,-407,373,-73,-116
344,-5254,25,407,358,372,-372,395,-42,-70
259,-6026,13,394,355,367,-301,437,62,-67
145,-6527,-24,350,313,313,-273,409,105,-12
67,-7118,-32,282,260,280,-260,332,76,-23
52,-7744,-8,278,288,304,-234,260,52,-75
143,-7911,50,299,307,309,-206,250,140,17
206,-7403,76,293,266,262,-214,219,120,67
225,-6451,-42,195,201,243,-149,284,151,163
277,-5077,-125,131,170,239,-105,328,118,201
274,-3397,57,227,203,189,-205,159,-107,-26
247,-1743,183,286,216,155,-271,55,-210,-111
189,1970,-53,187,130,127,-231,104,-119,48
156,3565,-158,123,77,111,-205,134,-14,93
183,4536,-84,86,66,109,-164,196,143,107
117,4918,-26,111,114,142,-143,202,119,34
-19,4836,30,184,172,182,-137,171,47,-63
-73,4295,32,188,168,155,-139,144,12,-70
10,3689,-18,137,121,125,-106,134,-18,-3
203,3093,-28,109,90,119,-101,153,83,149
295,2514,4,111,66,70,-134,121,114,242
240,2012,31,111,80,57,-98,109,99,232
34,1805,-6,100,113,126,-1,178,110,172
-98,1967,-17,107,126,153,10,175,90,160
22,2604,97,163,126,123,-72,61,-5,83
-38,3406,11,164,170,203,29,143,8,-69
-191,4354,-256,40,158,314,207,366,210,-32
117,5403,-113,30,84,171,34,192,91,101
413,6251,275,179,56,-35,-271,-150,-181,50
258,6911,289,199,68,-37,-255,-129,-154,-7
81,7159,118,129,61,8,-166,-33,-115,-25
-112,6958,-3,53,44,28,-99,24,-112,37
-141,5955,-37,33,30,34,-57,65,-51,79
-64,4733,27,77,42,59,-39,72,-61,15
-71,3340,25,84,60,89,13,78,-59,-76
-48,1971,45,111,71,111,49,91,-25,-119
29,672,95,128,70,84,15,74,36,-101
79,-325,90,102,60,66,15,84,35,-65
68,-777,-4,26,20,27,20,100,32,-42
-26,-879,-97,-26,-9,7,39,124,87,-41
-23,-665,-45,-21,-3,22,23,86,103,18
50,-87,17,4,1,13,-27,16,65,64
71,502,57,8,-14,-9,-51,-21,17,48
65,1135,54,17,-23,-14,-73,-26,-8,62
22,1832,-18,1,-37,-27,-73,3,11,106
-13,2381,-96,-20,-30,2,-28,65,55,185
-29,2099,22,48,12,7,-75,92,-103,-23
-60,1295,17,48,38,40,1,95,-72,-55
-82,75,25,59,55,59,27,39,-103,-80
-120,-2836,6,54,56,61,40,-34,-91,-105
-11,-4071,18,19,26,30,18,-29,10,9
52,-5054,3,0,9,4,12,22,157,112
117,-6115,21,24,21,40,34,64,100,155
168,-5866,-33,-3,3,3,40,49,81,183
137,-5252,-106,-13,-2,-23,-5,-1,11,104
-2,-4359,-84,-10,-1,-18,-38,-31,20,3
17,-3328,35,9,0,-19,-55,-66,-27,-8
50,-2250,27,14,16,-5,-40,-83,-114,-37
94,-1124,19,32,14,-13,-62,-103,-177,-34
128,-229,11,37,-6,-19,-80,-123,-234,21
43,101,25,40,12,8,-70,-99,-265,48
-34,109,2,23,7,17,-51,-66,-236,51
-74,-161,7,1,-3,0,-50,-48,-144,88
-120,-766,-10,-7,7,0,-41,-27,-38,103
-109,-1314,-109,-6,16,-23,-44,17,95,35
-68,-1749,-135,-34,6,-46,-34,114,183,17
-15,-2103,-43,-43,-11,-47,-23,153,107,-39
58,-1938,-134,-63,-11,28,97,154,51,30
217,-1169,-37,-45,-29,3,23,52,77,178
298,-344,124,9,-47,-66,-72,-66,92,190
74,616,114,39,3,-9,1,-31,90,45
0,1646,83,20,-3,-14,-4,-49,5,-51
-20,2904,93,-5,-37,-55,-90,-88,-46,-93
-67,4222,46,-26,-44,-51,-112,-84,-73,-63
-62,5426,-5,-36,-47,-50,-114,-64,-46,65
-130,5997,-47,-26,-25,-13,-69,5,51,81
-160,5900,-141,-19,12,36,45,82,138,21
-29,5529,-120,-11,14,28,62,62,122,-6
109,4780,-12,-3,12,21,39,20,80,36
97,3737,58,22,4,-12,0,-21,8,-15
-54,2583,89,32,20,-16,0,-28,-38,-142
-162,1383,48,20,21,0,16,18,46,-93
-27,296,3,28,18,-14,-4,8,83,36
5,-689,-9,26,2,-17,15,6,78,58
-160,-1332,-39,-13,-5,0,70,58,96,2
-143,-1532,-101,-58,-41,-3,91,94,100,-7
-4,-1382,-108,-93,-84,-42,31,48,67,28
80,-875,-75,-63,-43,-16,-13,-12,-14,100
-76,241,-85,-21,32,77,43,87,-106,-65
-51,929,56,56,57,52,-16,-11,-204,-189
48,1522,107,59,9,10,-94,-101,-235,-157
3,1542,108,54,22,19,-88,-114,-243,-200
-97,1061,44,40,29,17,-45,-90,-132,-142
-130,293,24,29,24,38,-7,-28,36,15
-43,-798,-6,23,30,55,19,18,56,97
37,-1995,-79,1,18,50,44,32,34,49
97,-3066,-57,-36,-21,22,18,10,0,-4
98,-3995,-34,-65,-52,-18,-10,-18,-20,-2
66,-4774,-70,-63,-75,-60,-19,-1,-16,22
109,-5168,-43,-47,-65,-75,-9,-2,-45,43
82,-5062,43,-30,-43,-58,-15,2,-63,22
-76,-4729,30,-19,-11,-2,26,36,-35,-23
-188,-4060,-21,-23,-11,31,59,55,-41,-59
-165,-3046,-16,-2,0,51,47,55,-48,-110
-136,-1976,36,33,19,60,21,88,-24,-163
-63,285,66,38,36,91,38,174,74,-163
-32,1051,22,11,18,76,55,150,114,-71
-27,1242,14,11,-7,39,13,56,111,30
-60,1068,48,23,-6,26,-16,-58,14,-23
-38,490,44,5,-16,20,-2,-71,-25,-12
1,-421,-14,-15,-12,35,33,-14,6,70
81,-1431,-73,-43,-30,31,40,32,45,125
158,-2310,-40,-62,-53,5,40,41,53,142
122,-3132,-57,-74,-51,-10,21,21,44,138
10,-3873,-181,-117,-20,55,116,119,193,244
73,-4101,-220,-92,10,75,116,110,177,229
332,-3877,127,69,-13,-132,-155,-187,-82,-2
289,-3532,295,134,30,-96,-113,-187,-142,-130
221,-2775,172,67,0,-56,-82,-110,-60,-32
186,-1857,84,21,-30,-66,-116,-118,-23,122
74,-948,21,0,-24,-36,-90,-84,10,173
-120,46,-10,7,13,18,6,-36,-19,5
-239,938,-51,-2,44,87,104,34,-26,-156
-204,1450,-223,-100,15,128,186,144,55,-20
-54,1542,-226,-127,-19,60,98,57,-50,64
11,1376,74,12,7,-25,-85,-139,-234,-74
-78,739,200,106,81,24,-72,-67,-168,-202
-55,-39,86,38,36,4,-29,53,40,-142
-91,-716,-27,-19,13,36,42,136,201,-111
-133,-1358,-40,0,55,99,108,138,196,-143
-11,-1816,126,83,65,33,-1,-73,-78,-219
86,-2066,216,138,82,4,-56,-183,-212,-229
82,-1891,165,107,76,23,-16,-126,-149,-106
44,-1387,68,47,55,37,34,-36,-37,18
94,-508,33,-17,2,-20,-4,-33,46,151
130,603,30,-19,-19,-40,-41,-47,124,164
43,1569,20,1,10,-6,-15,0,125,19
-50,2540,-25,-8,4,16,12,59,98,-22
7,3520,-84,-55,-33,-23,-25,19,42,73
91,4217,-69,-53,-56,-52,-71,-89,-96,73
209,4295,-67,-71,-93,-71,-73,-82,-106,136
242,3841,-159,-121,-108,-58,-23,4,4,270
96,3019,-137,-91,-47,-25,24,0,-63,196
-27,1731,-43,-23,-5,-41,-23,-61,-138,74
-338,-899,6,23,48,12,71,79,203,-2
-220,-1889,22,38,62,18,72,67,162,-64
-234,-2845,31,72,110,100,130,120,184,-167
-58,-3284,114,112,122,99,78,55,70,-145
46,-3246,188,152,97,15,-27,-78,-116,-149
-74,-3056,115,114,58,-8,0,-59,-108,-134
-83,-2432,35,42,17,-10,-24,-22,-5,-82
10,-1455,32,18,6,-16,-58,-15,35,-29
53,-437,16,6,5,-19,-47,-7,-11,2
-14,748,-26,-14,-3,-9,-48,-28,-70,-2
-41,1935,-48,-35,-27,-10,-50,-38,-127,-11
-3,2749,-60,-39,-47,-25,-39,-40,-142,2
15,2994,-93,-49,-71,-38,-61,-28,-71,82
47,2991,-105,-71,-82,-44,-80,15,61,186
28,2561,-87,-61,-56,-25,-53,36,110,125
-29,1802,-21,-16,4,-6,-9,30,66,-76
-33,1097,19,20,19,9,2,42,65,-94
-1,485,54,38,30,14,23,55,97,-28
25,-103,59,34,24,1,20,40,75,-17
-11,-560,47,33,21,-2,29,45,78,-24
-58,-592,2,20,28,13,65,90,108,-1
-25,-226,-25,-21,5,0,59,82,91,25
-47,36,-30,-32,-1,-16,35,62,35,-7
-12,614,9,0,15,-34,-24,-10,-4,-19
42,1693,27,19,16,-32,-33,-45,-20,-18
64,2611,2,-4,1,-16,-14,-43,-35,-15
62,3621,-39,-43,-7,-16,-12,-44,-35,-7
26,4277,-108,-63,-15,2,8,-32,-24,-9
65,4558,-55,-47,-42,-16,-16,-49,-50,-46
138,4272,0,-32,-59,-46,-38,-51,-83,-21
179,3636,11,-22,-43,-56,-59,-16,-79,64
201,2530,-50,-39,-44,-65,-68,83,-5,187
82,1077,-257,-83,-63,-49,-37,176,63,226
-105,-347,-267,-40,-15,1,18,144,74,65
-123,-1591,-23,62,45,20,22,29,30,-48
-118,-2816,33,61,50,23,43,39,133,10
-11,-3711,27,42,41,35,66,41,155,116
68,-4079,146,116,56,1,-16,-119,-67,6
-21,-4178,121,93,59,11,9,-123,-135,-104
-24,-3840,99,39,31,-6,11,-98,-129,-143
-26,-3257,86,20,16,-21,-20,-56,-39,-118
4,-2657,60,1,-10,-26,-33,-18,49,-53
-16,-2002,64,9,10,-2,-27,-34,-31,-80
-106,-1341,29,20,20,27,-18,-30,-99,-121
-125,-834,-90,-31,-15,28,6,42,7,-60
-21,-726,-123,-70,-52,-9,-8,22,28,23
46,-974,-45,-59,-70,-63,-49,5,64,71
19,-1615,-11,-25,-37,-32,8,103,170,52
75,-2433,46,11,-45,-85,-12,83,137,22
35,-3263,135,68,9,-56,-10,44,43,-53
-97,-4017,57,59,56,33,83,91,49,-71
-189,-4673,-96,-43,-7,32,162,161,138,-15
-66,-5132,-139,-118,-98,-53,103,113,174,98
117,-5080,-45,-63,-87,-67,0,-43,69,152
126,-4718,92,18,-16,3,7,-83,-29,53
77,-4371,116,46,31,35,5,-77,-71,-1
5,-3465,120,77,72,85,22,-59,-83,-48
21,-2355,95,51,53,98,17,-54,-79,-2
128,-1158,72,0,-3,48,-28,-76,-38,105
70,89,-18,-47,-30,54,-3,-27,50,115
-136,1071,-283,-158,-41,147,159,176,243,215
244,1974,-29,-65,-71,-3,-106,-93,-33,215
176,1765,411,219,57,-38,-257,-326,-365,-242
-30,1284,271,164,85,64,-72,-121,-174,-251
36,691,90,56,31,37,-52,-62,-69,-10
57,24,11,32,28,-3,-89,-116,-106,167
75,-509,0,33,-8,-44,-127,-149,-113,212
17,-1134,64,31,-9,1,-44,-55,-49,147
-51,-1572,43,35,15,38,50,10,1,16
-199,-1690,-25,35,69,129,165,72,0,-162
-173,-1479,54,67,76,109,134,52,-36,-199
-103,-717,163,111,63,54,11,-30,-75,-171
-112,121,95,73,37,92,29,20,-41,-82
-81,798,-13,23,34,128,79,88,-9,24
27,1451,-80,-20,-15,72,20,61,-12,126
139,2302,-152,-68,-115,-52,-118,-21,2,228
81,2777,-100,-74,-117,-65,-132,-39,11,192
-72,2901,-23,-24,-39,21,-27,-7,-22,56
-53,2150,-2,-15,-32,37,-6,32,60,70
-59,1259,-94,-54,-21,70,56,96,131,58
-112,-120,-175,-67,24,151,183,185,84,-53
46,-1411,43,18,0,4,-28,-56,-151,-151
21,-2067,193,130,51,-16,-92,-143,-220,-242
-11,-3106,31,96,78,65,51,-5,-95,-135
9,-4762,-98,-33,4,52,105,100,46,91
84,-5637,-134,-96,-55,10,74,83,108,228
269,-6304,-21,-63,-58,-28,-5,-20,-1,174
316,-6193,74,-19,-57,-59,-47,-53,-69,43
160,-5607,-32,-46,-63,-62,-7,-11,-46,9
155,-4267,65,5,-58,-74,-51,-117,-192,2
101,-3471,154,69,-13,-58,-72,-165,-260,-68
-34,-2640,64,33,-2,-10,-17,-83,-82,-15
-156,-1533,45,35,23,29,8,-64,-74,-84
-138,-488,71,32,8,1,-38,-99,-107,-156
-167,-110,72,61,34,46,20,-32,-40,-139
-209,144,19,62,64,106,84,44,1,-48
-178,99,-109,25,23,78,34,54,39,65
-170,-486,-294,-63,-18,67,78,157,202,130
-128,-1297,-403,-152,-43,103,169,269,391,135
161,-2094,-116,-78,-76,-51,-37,55,306,56
212,-2964,159,47,-44,-126,-131,-44,250,-29
137,-3713,195,83,22,-56,-52,-23,172,-46
3,-3914,74,48,9,-28,-41,-23,29,-96
-122,-3767,13,7,-19,-45,-41,-26,-16,-124
-117,-3233,33,16,22,-11,-12,-17,-63,-144
-66,-2436,-43,2,30,5,21,28,-47,-95
-1,-1408,-91,-12,0,0,47,68,4,-10
19,-365,-112,-22,-22,1,47,56,6,18
-58,906,-116,-63,-17,59,133,94,76,81
-68,2110,-124,-53,16,86,110,63,100,109
-68,3026,48,29,17,5,-33,-29,97,-56
-256,3337,-23,14,36,54,70,105,203,-189
-48,3739,-41,5,6,2,-4,9,24,-109
128,3816,0,13,-41,-99,-113,-92,-50,41
123,3300,0,-14,-57,-83,-52,-29,8,161
256,2926,-5,-42,-61,-80,-35,-12,9,239
211,2294,31,39,5,-76,-56,-76,-85,55
-26,1926,-43,-27,-13,-48,32,56,113,104
-225,1929,-171,-70,6,6,148,156,230,172
-148,2394,-69,-33,10,-15,83,80,156,199
-69,3167,-1,1,3,-38,51,56,112,120
-74,4274,73,84,60,-11,31,-11,-83,-120
-106,5372,108,124,75,18,35,-26,-167,-187
-105,6494,50,72,45,32,50,0,-163,-119
-58,7636,28,32,-4,-25,-24,-47,-166,-104
-155,8355,-78,-36,-56,-52,-25,-2,-81,-109
-121,8531,-77,-44,-44,-35,-38,-2,-34,-67
-21,8212,-29,-2,16,21,-10,18,19,-18
45,7479,-54,-38,-20,-27,-25,33,111,77
60,6315,25,4,-24,-90,-75,-55,12,30
95,5048,108,50,-14,-91,-63,-83,-15,-19
167,3837,131,56,-1,-67,-49,-77,-19,-22
154,2536,98,49,33,-12,6,-28,-7,22
123,1222,75,35,18,-46,-12,-29,9,42
69,116,-43,25,-28,-72,-37,-16,42,37
35,-506,-22,48,-12,-24,-1,7,-16,-52
40,-847,77,64,4,7,4,3,-62,-124
30,-955,1,10,-23,14,24,17,-57,-92
149,-789,-76,-56,-59,-18,-6,-27,-100,98
176,-707,-35,-76,-107,-109,-139,-102,-75,189
-1,-555,-53,-86,-100,-91,-119,-29,48,133
-200,-459,-193,-92,-41,37,28,117,120,67
-272,-578,-258,-100,14,133,137,182,132,56
-133,-1006,-176,-86,4,78,79,93,104,107
-78,-1766,-157,-75,7,99,94,131,173,85
39,-2887,26,-11,-4,14,-14,-15,5,29
105,-4245,258,96,-7,-129,-177,-230,-258,-92
-37,-5136,232,103,-1,-98,-121,-169,-293,-257
-112,-5921,45,43,-4,-29,-33,-56,-215,-325
54,-7136,-53,-8,-37,-50,-36,-43,-140,-184
227,-8078,12,-40,-63,-68,-28,-26,-45,-4
230,-8341,38,-41,-45,-32,32,34,49,57
157,-7927,80,18,13,25,56,55,91,58
10,-7671,40,21,33,57,59,76,95,103
-172,-7098,-40,-15,28,78,99,102,87,95
-189,-6397,-21,-21,45,85,98,58,7,2
-159,-5419,18,-12,38,52,36,-15,-116,-102
-167,-3960,-106,-76,-11,66,46,32,-72,-33
104,-2367,-14,-30,-18,39,-51,-78,-208,0
151,-1788,85,34,-11,10,-103,-129,-293,-85
-75,-1581,64,54,54,92,-5,-44,-212,-127
-86,-1348,61,81,99,123,10,-41,-178,-63
-94,-2252,30,39,54,66,-27,-4,-50,8
-134,-3534,23,-7,3,23,-21,62,166,16
-94,-4315,23,-25,-11,0,2,125,372,91
40,-4636,-57,-91,-47,-13,2,137,442,285
51,-4798,-181,-119,-7,58,75,169,394,335
25,-4588,-78,-11,64,102,75,71,142,103
88,-4297,82,50,49,45,4,-21,8,-48
153,-4022,146,59,39,33,-25,-43,-42,-79
168,-3775,156,64,36,5,-45,-94,-104,-38
110,-3548,167,71,5,-41,-77,-133,-141,-21
5,-3130,54,8,-21,-18,-19,29,-28,-7
-35,-2325,15,2,-7,6,27,112,-45,-84
-134,-1505,-36,-18,-2,45,56,138,-56,-108
-168,-1412,-59,-24,8,76,56,103,-43,22
-13,-1740,-7,-25,-9,23,-20,-20,-79,97
56,-2112,17,-30,-31,-32,-71,-96,-101,40
31,-2469,-2,-42,-31,-54,-75,-92,15,1
83,-2459,6,-24,-1,-32,-50,-98,31,-26
159,-2317,23,-4,20,-1,7,-31,35,-33
141,-2184,52,15,43,14,70,28,19,-65
47,-2055,53,43,61,30,111,45,-20,-56
-9,-1927,4,25,42,12,102,60,21,40
-10,-1792,-84,-42,11,-8,89,102,133,136
-5,-1622,-177,-79,23,41,148,131,102,101
74,-929,-81,-43,-9,-46,20,-21,-33,82
112,659,129,58,3,-115,-124,-154,-156,-1
76,2477,90,35,-6,-92,-135,-116,-135,-19
28,4287,-69,-61,-54,-85,-99,-24,41,64
-10,6202,-155,-109,-83,-98,-106,12,145,172
-86,7594,-32,-15,-27,-69,-125,-68,0,12
-140,8213,4,32,20,-27,-75,-54,-83,-163
-77,8331,0,38,26,-26,-56,-28,-65,-135
-31,8023,0,35,23,-12,-33,-27,-75,-114
-7,7187,-57,-29,-40,-84,-22,4,3,42
-28,6457,-8,20,25,-33,19,0,-29,27
-71,5681,9,34,46,-13,40,5,-37,-16
-83,5161,-23,3,19,-40,28,-13,-57,-40
6,5087,-57,-41,-2,-47,34,-18,-51,19
66,5523,-120,-83,-22,-32,45,37,82,113
6,6089,-279,-146,-28,41,128,161,204,195
147,7001,-202,-100,-14,16,46,23,58,164
266,7832,135,43,-6,-119,-176,-221,-159,-68
25,8521,186,80,12,-103,-151,-190,-161,-227
-117,9341,33,3,-19,-58,-57,-55,-36,-68
-53,10020,-94,-54,-69,-78,-56,20,33,115
-8,9953,-200,-83,-80,-74,-22,80,45,130
2,9012,-135,-69,-59,-54,9,75,22,71
-6,8123,-17,3,6,-31,-8,7,-36,-30
-52,7036,99,98,69,21,-8,-7,-46,-177
-24,5458,89,85,45,17,0,-3,-22,-193
135,3811,74,25,-20,-52,-54,-52,-25,3
130,2410,49,18,-21,-41,-11,-63,-58,49
-124,441,-45,15,54,68,121,42,-73,-84
-26,44,23,36,40,-1,35,-3,-46,-57
38,-204,95,60,29,-50,-29,-34,61,-13
-12,-170,93,67,32,-9,0,5,66,10
-116,148,-3,25,12,15,25,34,52,31
-149,572,-107,-33,-10,19,54,55,73,64
-81,1154,-170,-115,-44,8,80,69,80,89
-31,1731,-109,-86,-33,-11,60,25,75,8
23,1934,34,-2,2,-15,-5,-60,-51,-136
20,1558,39,-14,-6,-2,0,-42,-66,-141
25,748,41,-13,10,1,-19,-27,20,-79
24,-414,80,39,64,24,-30,-48,92,-19
-3,-1934,76,47,84,56,24,30,225,1
95,-3402,65,11,48,29,23,66,278,70
-10,-4828,-39,-37,32,38,57,92,247,103
19,-6184,-87,-73,-35,3,20,66,150,208
254,-7191,124,-4,-75,-118,-139,-102,-5,211
168,-8015,159,29,-32,-88,-102,-84,-68,74
0,-8253,-19,-3,-10,-29,-13,-29,-72,-38
-107,-8075,-100,-23,-7,10,30,30,-33,-68
-104,-7390,-49,-31,-10,18,30,28,3,-1
31,-6379,-32,-34,13,30,2,-51,-69,-48
152,-5356,41,-5,16,9,-40,-103,-142,-128
9,-4519,24,0,10,33,2,-35,-119,-145
-81,-3630,-88,-62,-19,58,55,17,-140,-89
73,-3053,-75,-84,-86,-26,-42,-50,-143,51
93,-3006,-3,-30,-66,-28,-81,-89,-128,45
-107,-3436,-48,-39,-59,14,-17,-13,-22,16
-146,-4064,-192,-111,-72,52,79,103,72,101
53,-4777,-205,-70,-39,47,63,71,-14,103
167,-5519,48,31,6,19,0,8,56,103
63,-6024,118,58,30,11,-18,-17,173,117
-110,-6082,93,76,63,34,4,-13,175,14
-125,-5803,114,92,58,12,-13,-50,93,-95
-85,-5416,143,102,38,-1,-24,-71,23,-170
-72,-4946,116,70,24,31,29,-13,39,-159
-133,-4129,68,46,41,58,72,19,-12,-185
-166,-2826,23,31,46,51,60,18,-55,-171
-131,-1452,38,28,21,33,31,31,-45,-126
-155,1309,-130,-72,-61,35,62,238,146,24
-186,2560,-268,-154,-82,64,127,284,158,133
-98,3370,-241,-151,-117,-1,43,125,12,211
118,3765,61,13,-67,-60,-109,-124,-180,132
264,3821,145,106,-27,-60,-159,-225,-246,83
152,3383,27,28,-31,-10,-50,-98,-53,97
85,2895,-35,-21,-8,45,46,32,84,51
87,2538,53,11,-3,15,0,-17,12,-89
-22,2225,106,60,17,15,-18,-36,-43,-198
-96,2159,95,83,36,19,4,-43,-121,-227
-138,2235,10,59,45,33,46,-42,-193,-176
-98,2806,-76,22,32,30,48,-15,-184,-89
-79,3520,-68,5,20,39,45,22,-116,-33
-93,4446,-51,-14,7,35,29,32,-31,-22
-17,5493,22,-1,0,0,-49,-17,0,4
32,6513,32,-9,-4,8,-38,17,84,53
121,7550,-51,-59,-59,-15,-41,60,195,120
195,8406,-99,-68,-69,-14,-57,43,142,123
165,8855,-29,-50,-50,-12,-68,-21,2,69
-23,8603,0,-35,-44,-14,-41,-15,-36,27
-187,8138,-57,-31,-28,23,26,53,19,5
-96,7408,-76,-7,-21,-5,-25,-6,-17,79
92,6270,-112,-19,-38,-51,-79,-66,-40,228
224,5027,-20,-37,-53,-88,-74,-74,-47,247
160,3753,-24,-31,-35,-53,3,0,-13,127
34,2397,-31,-27,7,39,141,131,87,84
8,1200,-14,-7,9,46,127,154,99,54
-67,357,50,44,48,38,70,59,-19,-72
-21,-85,153,72,39,-32,-52,-112,-173,-125
-20,-283,124,45,2,-65,-88,-129,-109,-58
-43,-90,3,-23,-40,-57,-52,-43,38,39
-37,276,-11,-20,-33,-48,-34,-57,-15,-52
