-855,-8738,-99,-173,-150,-154,-64,11,205,-275
-1428,-7726,9,-45,3,-21,15,103,166,-818
-828,-5174,37,62,125,85,54,132,120,-406
-251,-3489,4,28,44,-39,-115,-22,-15,-237
61,-2088,-83,98,15,-89,-141,-23,-4,-5
11,-1115,-43,182,57,-40,-110,15,78,208
-90,-501,81,252,126,18,-133,-74,37,263
-238,-286,78,210,142,89,-94,-157,-34,515
-348,-320,-82,35,67,145,34,-151,-71,250
-185,-810,-168,-38,28,146,115,-76,-18,-207
-73,-1541,-145,-25,25,100,164,5,-6,-733
156,-2155,-110,-111,-26,7,143,52,-65,-785
279,-2476,-79,-235,-133,-116,15,-5,-125,-606
430,-2733,-135,-326,-256,-232,-141,-54,-20,-158
367,-2767,-116,-298,-254,-251,-223,-59,75,199
70,-2472,-21,-218,-197,-231,-231,-101,24,195
242,-1816,-91,-307,-314,-356,-364,-215,15,406
1289,-621,-199,-457,-489,-495,-503,-284,86,934
1626,372,-202,-358,-338,-251,-230,-99,153,1008
593,1046,-170,-188,-120,76,180,119,109,523
-745,1747,-98,-10,53,296,481,233,28,445
-1130,2503,82,212,241,435,627,329,55,947
-153,3467,288,337,339,437,543,264,-62,194
215,3956,316,398,404,359,352,162,-244,-1017
-791,3709,8,222,239,157,117,12,-388,-1840
-1068,3258,-6,111,135,50,39,-30,-293,-1592
-485,2645,14,69,68,-6,20,30,-39,-504
-211,1918,0,32,10,-46,19,46,59,0
-374,1028,50,108,46,24,119,114,104,24
-340,438,96,160,64,48,122,88,45,-135
147,254,109,89,-36,-41,-7,-63,-105,-247
413,230,163,15,-83,-33,-12,-126,-175,-184
197,271,110,-31,-46,34,78,-21,-57,-88
-39,474,-38,-56,-21,40,108,79,86,35
67,1126,-50,-57,-31,-16,36,78,97,155
135,1878,-37,-47,-54,-66,-44,33,103,196
93,2600,-13,-40,-44,-78,-84,5,109,102
166,3387,-6,-50,-53,-100,-121,-37,83,209
155,3990,-54,-46,-24,-78,-112,-54,115,416
59,4153,-109,1,66,-20,-69,-52,131,586
47,3843,-81,42,142,30,-39,-71,15,631
48,3208,22,91,207,115,35,-38,-43,147
111,2270,35,10,87,26,-28,-83,-22,-282
-109,1059,-117,-219,-198,-182,-162,-100,75,-270
-244,-254,-161,-240,-284,-147,-75,45,173,-212
-51,-1361,-67,-88,-176,-7,78,151,177,-272
109,-2180,139,86,-68,67,100,60,-34,-230
-98,-2780,236,130,32,81,59,-47,-204,412
-149,-2978,182,105,77,98,87,5,-54,1141
-37,-2846,40,-11,-58,-58,-32,8,111,669
-147,-2486,-65,-72,-124,-144,-129,-15,65,-573
22,-1781,-46,-52,-101,-154,-172,-102,-195,-1286
476,-910,0,-23,-93,-176,-225,-169,-302,-928
981,168,67,-16,-80,-166,-220,-129,-134,-255
1219,1065,150,45,22,-52,-127,44,71,235
540,1528,88,22,29,-5,-71,167,246,749
-272,1564,-120,-112,-55,-46,-106,114,277,929
-715,1184,-240,-118,4,54,5,91,184,213
-1056,628,-251,-65,95,153,145,88,73,-479
-1261,-224,-137,43,221,236,221,65,-84,-772
-1012,-1048,62,180,380,338,261,83,-208,-691
-501,-1664,247,302,376,279,168,44,-248,-518
158,-1995,344,323,168,35,-61,-111,-356,-400
519,-2187,260,180,7,-129,-180,-201,-402,-57
380,-2386,177,87,-12,-112,-120,-177,-318,235
103,-2317,118,53,-17,-30,-1,-62,-131,98
-36,-1950,51,2,26,25,48,60,157,-212
-150,-1163,33,-33,69,34,54,127,307,-303
-171,-331,-41,-43,81,58,70,176,222,-277
-238,531,-82,-4,123,60,35,130,81,-133
-315,1585,-61,15,80,4,-65,31,79,295
-207,2580,-100,-3,-3,-62,-156,-54,62,452
152,3240,-74,-74,-96,-145,-285,-147,-16,210
507,3423,-52,-107,-145,-156,-334,-206,-85,-139
432,3155,-51,-127,-149,-53,-248,-154,-67,-241
49,2146,-60,-95,-59,101,-46,-9,96,-167
-13,810,-40,-34,15,218,246,126,204,26
-222,-370,-84,-36,11,217,375,176,202,107
-158,-1238,0,-25,10,126,277,154,154,345
113,-1967,41,-7,-1,16,161,166,227,860
-16,-2606,-39,-61,-70,-76,45,117,264,911
-88,-2810,-136,-157,-175,-179,-65,24,279,490
104,-2722,-117,-138,-150,-151,-71,-15,199,-76
274,-2470,24,7,11,-19,13,24,56,-333
410,-1754,53,80,64,8,-19,-1,-108,-441
425,-1007,-71,34,14,-47,-103,-51,-142,-201
462,-249,-83,15,-10,-78,-136,-74,-81,-12
449,684,-14,17,2,-67,-139,-75,-82,38
275,1488,33,-4,2,-63,-150,-123,-226,-167
266,1802,26,24,45,12,-80,-103,-235,-305
-6,1684,6,29,62,50,1,-36,-143,-246
-717,1194,-42,-6,33,36,61,32,-14,-99
-679,439,-1,-2,16,4,22,41,72,98
-267,-273,-15,-28,-30,-50,-15,-32,26,344
-224,-993,-14,-44,-33,-18,61,-49,-44,334
-206,-1573,43,-37,-14,28,142,-37,-92,346
119,-1951,5,-70,-71,-43,77,-42,-24,966
538,-1968,-172,-174,-182,-206,-112,-145,-21,1140
602,-1698,-199,-138,-104,-168,-97,-174,-105,127
314,-1386,-53,39,109,-11,6,-129,-246,-969
-76,-886,68,198,251,141,130,41,-158,-797
-288,66,-26,78,65,18,34,83,75,-16
-485,1126,-48,41,-47,-34,11,87,203,249
-1012,2030,104,186,119,145,157,145,149,-249
-804,3119,158,255,284,202,161,48,-108,-775
-10,4128,112,212,290,148,62,-91,-287,-591
44,4391,-16,105,206,111,27,-84,-225,-330
-24,4222,-127,15,141,77,8,-20,-72,-150
7,3748,-171,-90,6,37,-15,47,80,-275
121,2966,-146,-168,-171,2,0,98,151,-226
192,2120,-10,-136,-256,-47,-28,86,175,-12
246,1256,309,-21,-294,-127,-109,-5,107,-38
369,497,284,-53,-309,-157,-127,-63,40,6
425,-124,78,-159,-288,-190,-145,-108,8,254
363,-402,-49,-162,-266,-208,-126,-111,-37,381
196,-406,-12,-58,-137,-55,62,-22,-54,278
-74,-414,-19,0,-13,93,259,139,77,73
-146,-19,1,40,71,146,275,235,261,29
132,758,71,48,55,82,121,121,196,175
540,1642,41,-57,-99,-106,-93,-43,161,666
761,2486,-44,-145,-204,-218,-182,-99,212,970
328,3055,-98,-78,-84,-89,-61,-67,56,461
-143,3210,-96,50,95,97,63,-108,-305,-144
-770,2712,-21,104,186,199,141,-94,-492,-806
-725,2200,-25,29,99,101,66,-86,-408,-815
-343,1400,-11,25,62,46,0,-40,-264,-440
-247,176,97,125,147,89,41,68,-118,-216
-155,-949,133,157,149,67,47,170,116,225
93,-1933,113,137,106,-1,17,206,267,211
514,-2656,149,153,109,-20,3,165,264,9
712,-3072,122,103,55,-83,-88,51,194,-42
149,-3207,-33,-21,-29,-170,-181,-46,140,-32
-417,-3155,-210,-123,-76,-165,-177,-54,71,63
-448,-2861,-199,-203,-99,-105,-127,7,133,807
-308,-2251,-130,-181,-65,-18,-55,29,138,1038
-315,-1563,-151,-180,-76,17,-65,-61,-44,238
-121,-602,-133,-188,-124,-16,-134,-174,-238,-394
244,457,-74,-159,-108,40,6,-134,-161,245
44,1002,-72,-127,-50,118,176,16,44,962
-437,909,-93,-104,-18,132,173,99,178,469
-94,761,27,-1,56,137,131,60,12,-774
435,334,83,22,69,103,96,2,-194,-1324
486,-680,127,105,162,162,176,118,9,-895
119,-1724,102,173,269,186,193,191,223,-522
-472,-2479,88,234,284,137,92,42,-24,-574
-502,-3071,156,306,256,100,20,-52,-216,-538
-273,-3603,109,251,182,81,40,0,-87,-296
-76,-3756,37,130,112,48,27,-5,-70,-152
44,-3498,12,26,51,21,16,-40,-118,-44
130,-3010,19,-54,-32,-21,-25,-104,-184,64
54,-2342,19,-71,-51,-25,-45,-90,-115,70
60,-1410,-42,-114,-112,-43,-24,-2,26,214
191,-314,-29,-109,-141,-80,-81,-6,18,482
283,931,-125,-121,-195,-158,-197,-79,18,776
645,2101,-228,-251,-332,-290,-324,-97,140,973
1267,2911,-90,-247,-327,-299,-305,-75,155,965
1187,2951,39,-104,-169,-158,-195,-102,-70,476
62,2445,99,67,61,70,10,-47,-267,-139
-1084,1466,26,111,173,206,202,183,1,-99
-1033,597,-14,53,110,135,156,233,203,-272
-349,-45,84,105,98,54,43,122,136,-353
-412,-892,120,137,119,83,65,92,69,-571
-607,-1638,68,143,140,127,93,76,-36,-882
-296,-2012,-41,82,94,84,62,51,-45,-592
20,-1979,-47,-17,15,2,11,32,5,-133
119,-1702,-16,-46,-6,-49,16,24,99,316
172,-1186,-8,-40,-16,-85,-40,-24,64,391
303,-373,-28,-63,-39,-120,-125,-73,-14,83
448,428,18,-22,34,-68,-95,-57,-44,-176
182,1218,108,138,203,54,20,19,-33,-234
-298,2198,87,127,211,58,18,14,27,14
-445,3212,-69,-22,42,-25,-89,-49,32,216
-332,3803,-115,-95,-62,-48,-142,-84,19,315
-237,3912,-112,-135,-153,-83,-172,-123,-9,420
-163,3690,-96,-133,-160,-92,-162,-141,-81,349
-139,2933,-58,-48,-71,-80,-130,-123,-94,69
-102,1926,-39,10,-25,-65,-83,-82,-36,-68
-296,976,-29,65,67,13,4,-5,-5,-119
-252,252,-26,46,102,53,46,-18,-58,-317
222,-274,111,52,68,105,181,23,-11,-246
381,-630,109,18,-31,80,231,105,57,-166
265,-530,32,-56,-205,-94,37,34,29,-179
159,-130,48,-83,-325,-209,-107,-62,-9,-99
444,386,20,-98,-286,-190,-89,-11,152,658
837,941,-128,-90,-196,-101,-4,84,341,1397
499,1253,-144,3,-12,93,179,231,469,1193
-295,1935,-37,50,69,189,231,239,335,297
-669,3011,79,105,135,201,159,88,-85,-648
-449,3949,58,78,101,135,37,-66,-345,-1222
-313,4134,118,122,135,129,34,-106,-358,-1169
-151,3870,197,190,190,161,70,-49,-193,-488
91,3367,165,162,156,125,54,-45,-159,-114
216,2463,54,55,69,54,21,-90,-176,-196
214,1442,2,-14,-6,-13,-16,-104,-161,-422
146,475,31,2,16,-4,-26,-80,-127,-420
97,-356,33,3,48,-15,-71,-66,-75,-175
240,-1037,2,-15,32,-71,-116,-75,-72,-17
365,-1426,18,-25,-28,-94,-118,-72,-61,-5
488,-1466,77,-9,-21,-63,-52,-30,39,0
560,-1205,84,24,22,-57,-55,5,113,90
226,-625,27,0,3,-56,-61,35,107,101
-539,-1,-70,-44,-46,-79,-66,48,32,25
-846,623,-57,9,-7,-32,-48,85,-11,-31
-425,1533,-10,47,20,14,-37,93,51,145
-50,2465,-17,52,-16,-15,-78,47,95,363
-26,2945,-35,51,-29,-31,-69,-10,102,310
-79,2856,-48,-9,-27,-38,-81,-71,51,48
-63,2487,-36,-63,-16,-51,-130,-113,-40,-136
131,1823,-37,-43,-10,-47,-152,-109,-63,-2
466,832,-75,-81,-41,-36,-93,-100,-46,164
730,-178,-74,-74,-26,-8,-18,-61,6,245
644,-1077,-35,-67,-32,24,126,-17,-19,395
183,-1883,-171,-188,-169,-42,225,-25,-72,651
-202,-2513,-181,-245,-237,-123,136,-14,17,1203
-333,-2782,-175,-261,-247,-165,18,35,155,1452
31,-2734,-207,-287,-250,-186,-28,94,342,1580
75,-2354,-174,-283,-248,-225,-133,15,360,1451
-735,-1769,-210,-264,-204,-191,-139,-56,275,467
-1318,-1126,-129,-74,13,34,48,21,148,-1242
-814,-306,133,275,365,359,319,170,-150,-2287
0,758,237,396,395,302,211,52,-464,-1419
872,1954,73,147,88,-35,-106,-121,-303,61
864,2498,-281,-153,-175,-232,-242,-86,113,846
235,2103,-288,-148,-87,-95,-88,75,300,843
-524,1044,-9,193,339,240,219,271,310,29
-536,41,103,354,498,318,283,278,175,-969
76,-617,197,415,479,312,232,155,-24,-1180
475,-1135,229,412,395,253,121,-35,-276,-1021
286,-1607,110,189,126,42,-44,-139,-280,-333
22,-1947,-19,-83,-189,-176,-155,-177,-164,424
137,-2234,50,-42,-201,-134,-43,-35,8,405
786,-2085,323,85,-147,-79,30,89,82,-132
1052,-1673,379,38,-172,-69,23,62,9,-637
386,-1305,281,-9,-92,18,84,48,-64,-972
-611,-928,190,-9,-21,96,110,24,-167,-755
-543,-46,129,-74,-111,0,-17,-119,-308,-390
52,1368,125,-78,-170,-90,-109,-212,-385,-310
-230,2445,116,11,-79,-6,-24,-160,-389,-391
-571,2721,89,129,132,223,215,61,-213,-100
-672,2613,-68,89,190,297,320,198,-31,259
-547,2628,-254,-85,41,156,210,176,105,268
-273,2491,-104,-59,-18,27,48,109,196,-13
-36,1787,56,16,-29,-48,-68,78,311,-66
57,817,-76,-62,-75,-90,-86,115,406,49
469,-7,-137,-98,-112,-149,-135,59,270,266
1064,-700,-93,-61,-98,-176,-179,-16,179,590
1096,-1307,19,-51,-91,-174,-173,-22,238,763
208,-1675,-6,-58,-76,-144,-153,-23,240,583
-786,-1778,-255,-106,-101,-140,-170,-117,80,176
-866,-1545,-215,-93,-107,-110,-148,-151,-54,-46
-572,-881,56,4,-55,-5,-42,-107,-153,-118
-462,-50,100,60,5,92,88,-4,-91,154
-629,799,192,178,139,172,164,50,-72,227
-541,1900,181,227,223,107,22,-38,-169,-209
-248,2899,72,223,261,32,-125,-78,-192,-380
-31,3456,34,147,258,30,-135,-26,-149,-589
-43,3530,-15,55,174,-17,-174,-41,-147,-555
-27,3309,-38,101,79,-61,-226,-78,-176,-368
131,2682,4,151,11,-56,-212,-36,-78,89
301,1745,11,46,-64,-34,-145,14,66,934
300,819,-27,-91,-183,-67,-74,-5,82,1132
309,-30,-46,-205,-306,-99,-1,-28,39,626
389,-722,-37,-228,-276,-36,23,-22,-13,-111
347,-1138,26,-126,-138,82,97,6,-39,-335
-16,-1278,-15,-98,-70,170,222,45,-43,-396
-290,-1166,-45,-94,-32,178,284,78,-59,-618
-125,-634,-46,-54,-13,100,253,69,-16,-419
-2,111,-133,-21,22,63,212,60,39,-212
85,882,-269,-54,49,77,224,28,41,-44
-9,1694,-244,-11,65,87,151,1,61,323
-96,2553,-137,145,102,113,109,-25,1,314
-125,3141,-34,143,66,143,134,-47,-102,-151
-27,3295,125,141,70,129,139,-48,-183,-579
178,3109,313,99,22,67,121,6,-110,-436
493,2619,262,-95,-137,-48,59,30,5,128
527,1682,68,-216,-209,-124,-31,12,40,402
16,496,-10,-190,-165,-110,-42,68,-2,228
-537,-650,-42,-106,-78,-52,-1,126,-3,72
-382,-1636,6,-58,-44,-40,-12,44,-17,123
122,-2390,-62,-160,-160,-176,-146,-116,11,459
315,-2936,-217,-246,-237,-282,-248,-201,94,527
228,-3258,-274,-220,-138,-233,-206,-175,118,447
201,-3511,-73,-21,101,-35,-41,-36,125,307
60,-3404,46,96,234,98,62,87,167,-43
-171,-2979,20,46,198,91,20,82,105,-495
-320,-2326,27,-21,94,54,-27,14,-68,-675
-96,-1366,64,-38,1,57,-9,11,-116,-354
-50,-589,117,80,50,138,60,78,-56,-8
26,-85,171,147,38,132,64,88,-13,156
159,-110,174,111,11,106,34,88,60,293
324,-449,106,21,-17,14,-80,13,8,241
504,-1116,70,-28,-61,-89,-178,-62,-43,1
878,-2151,49,-4,-26,-91,-153,-20,31,-147
1040,-3124,121,97,80,-2,-52,39,46,-165
380,-3994,105,126,114,21,-26,31,36,-129
-594,-4759,-26,30,42,-36,-72,2,32,-131
-1001,-5311,-68,-6,29,-47,-77,-36,-73,-241
-756,-5418,-55,4,65,11,-3,-59,-138,-224
-450,-5102,-92,-40,37,60,100,-44,-71,177
-323,-4559,-81,-54,21,55,131,-21,-19,351
-291,-3677,-51,-40,35,2,52,-47,-62,116
-293,-2618,-60,-61,11,-61,-45,-134,-167,-360
-150,-1448,-74,-97,-44,-107,-98,-213,-239,-456
-28,-188,-101,-113,-68,-126,-138,-252,-239,-163
67,894,-115,-103,-71,-79,-129,-172,-157,-73
174,1400,-45,-19,25,56,-6,15,39,-33
312,1423,34,39,80,120,73,110,189,163
60,1125,96,133,145,132,64,119,131,343
-265,474,55,135,128,93,3,81,56,158
-332,-397,35,132,127,72,-48,10,-85,-304
95,-1057,90,127,124,27,-89,-97,-278,-113
364,-1634,35,52,48,-37,-46,-144,-255,483
306,-2185,-128,-115,-113,-112,-34,-99,-43,886
46,-2558,-195,-194,-180,-137,-68,-40,114,708
-234,-2517,-118,-128,-139,-92,-44,-2,155,438
-347,-2177,-21,-119,-181,-93,-2,182,523,711
270,-1414,38,-115,-182,-74,55,399,1015,1815
340,-568,-108,-215,-229,-129,2,366,1000,1362
-48,298,-398,-415,-384,-281,-161,75,524,-514
291,2478,245,173,182,152,59,-101,-433,-1295
583,3090,375,358,379,332,221,-24,-467,-1454
811,3396,332,369,351,287,203,-1,-331,-1328
200,3170,196,276,221,165,105,-1,-219,-731
-436,2478,130,196,129,83,27,-6,-201,-295
-646,1390,96,150,91,33,-3,-57,-284,-345
-294,297,53,48,-28,-91,-105,-161,-249,-178
343,-536,31,-23,-103,-174,-170,-152,-95,362
501,-1357,-124,-57,-87,-143,-124,-75,30,528
-245,-2263,-277,-115,-43,-65,-14,19,50,-49
-348,-2669,-251,-52,99,123,177,208,131,-454
-187,-2392,43,82,207,163,182,244,220,-496
-535,-1881,38,50,173,28,15,131,201,-512
-418,-1030,46,40,147,-43,-83,1,51,-597
129,-104,12,-37,60,-120,-175,-76,24,-167
522,920,-151,-238,-196,-315,-366,-194,60,433
979,2172,-345,-418,-461,-471,-526,-288,106,1082
953,3266,-252,-277,-408,-361,-435,-267,64,1441
748,3637,107,83,-95,-49,-155,-86,82,1385
278,3135,335,366,187,313,269,284,408,1113
-382,2576,258,301,228,401,427,327,292,66
-1168,1990,55,97,113,293,367,169,-48,-866
-1209,1333,-84,-46,-17,138,201,35,-179,-825
-648,692,-128,-110,-80,69,122,63,-38,-156
-263,46,-94,-114,-89,13,57,29,-82,-129
32,-552,3,-28,-49,6,47,-8,-262,-672
-248,-1087,0,-37,-24,68,162,138,-93,-643
-532,-1172,14,-24,30,128,220,209,19,-769
-289,-687,68,-9,41,70,102,25,-75,-477
-184,-200,134,46,116,75,72,-78,-94,-588
-100,591,122,76,123,64,34,-99,-167,-694
101,1556,29,28,69,-35,-63,-112,-179,-466
128,2524,-34,22,88,-42,-45,-38,-93,-216
-55,3530,-37,86,126,-34,-24,-3,-46,-112
-155,4490,-45,122,56,-151,-184,-116,-120,-89
-7,5087,-40,78,-62,-239,-359,-211,-182,-10
257,5141,114,160,13,-169,-405,-194,-119,100
297,4731,301,236,132,-5,-293,-68,8,169
201,3859,346,135,106,66,-188,-18,93,195
295,2858,177,-9,11,43,-149,-26,130,209
320,1950,-44,-130,-35,45,-83,-27,139,162
81,1183,-162,-198,-57,29,6,-33,39,30
-70,459,-170,-205,-96,46,116,28,0,31
131,-78,-128,-213,-144,77,225,28,-30,232
484,-151,-138,-208,-196,37,314,32,56,1081
72,-215,-110,-157,-200,25,390,138,218,1489
-413,-60,-81,-102,-180,-29,271,144,190,653
-253,399,16,8,-96,-53,121,55,11,-554
-55,840,162,118,3,24,105,13,-151,-1000
92,1316,228,189,121,144,172,30,-221,-753
329,1876,250,231,205,202,195,23,-176,-420
261,2279,93,116,97,95,100,-66,-208,-170
-157,2123,-67,-24,-47,-45,-9,-146,-254,-50
-80,1602,-78,-25,-65,-85,-56,-128,-194,93
29,705,-31,16,-15,-52,-41,-14,-29,-26
34,-529,16,48,55,-16,0,96,124,-180
57,-1683,7,38,57,-27,4,69,108,-28
-141,-2742,-73,-35,-6,-72,-3,22,65,26
-265,-3635,-146,-79,-59,-109,-17,13,50,-14
-44,-4244,-96,-39,-74,-145,-91,-38,13,95
184,-4562,-27,-58,-123,-208,-160,-62,68,441
483,-4512,-41,-95,-180,-277,-230,-137,45,615
744,-4219,39,-44,-124,-242,-201,-164,-14,448
563,-3669,113,74,41,-45,6,-11,79,75
-163,-2988,72,131,159,136,181,110,74,-370
-511,-2102,-12,88,158,126,125,47,-98,-612
-626,-1047,-137,0,137,68,24,-14,-177,-318
-564,-119,-161,13,159,128,70,52,-59,207
-370,421,-67,4,148,150,129,139,131,590
-461,362,-62,18,144,136,115,142,165,421
-383,212,-96,-27,71,66,24,90,208,256
-24,-143,-120,-108,-36,7,-34,80,212,306
75,-735,-119,-169,-127,-77,-90,-13,-18,197
200,-1299,-39,-167,-207,-172,-167,-114,-152,-45
226,-1925,24,-141,-208,-160,-151,-96,-164,61
-59,-2566,-69,-142,-150,-105,-88,-57,-150,409
-102,-2899,-161,-134,-127,-106,-100,-112,-166,630
135,-2719,-70,-86,-93,-120,-138,-158,-205,243
365,-2337,50,7,13,-21,-35,-19,-27,-243
469,-1752,181,157,170,136,113,83,19,-206
387,-925,285,269,272,238,186,118,-16,-211
305,-78,177,222,254,259,202,158,66,-256
331,1203,27,118,108,96,28,12,-26,-655
407,2794,4,-53,-137,-178,-243,-180,-80,-810
465,3732,-62,-144,-213,-212,-260,-83,183,-298
327,3978,-149,-155,-168,-141,-176,1,332,128
-201,3667,-180,-114,-94,-43,-69,67,325,258
-714,3013,-52,62,126,170,115,186,230,99
-658,2348,79,188,270,225,110,102,-8,107
-83,1679,127,178,233,95,-41,-107,-216,81
313,955,2,60,98,-39,-142,-165,-190,85
152,229,-170,-57,18,-60,-108,-52,31,109
-382,-573,-126,-19,78,122,114,194,277,105
-715,-1015,-37,22,33,163,192,209,183,-163
-294,-872,67,73,-12,108,121,81,-38,-529
124,-556,117,124,-66,69,87,83,0,-342
55,-93,74,61,-133,21,48,100,143,243
-156,607,46,-70,-192,-107,-108,-36,130,592
-78,1453,-113,-234,-314,-263,-295,-173,62,670
175,2455,-195,-295,-369,-316,-371,-252,-87,424
322,3267,-69,-192,-257,-222,-278,-263,-198,-112
259,3651,96,34,16,42,-60,-101,-200,-576
204,3698,71,51,54,75,-34,-17,-101,-405
-136,3330,16,-29,-20,-51,-116,-13,22,110
351,2687,3,-61,-70,-116,-107,97,262,959
1392,1850,95,57,33,-2,146,300,436,1160
1770,990,108,211,203,150,374,369,349,606
31,-43,-53,154,218,149,312,194,-35,-346
-1640,-1068,-30,191,286,220,297,98,-236,-769
-1156,-1531,111,251,338,288,341,104,-218,-381
-863,-1558,114,182,221,200,263,43,-169,-623
-671,-1309,69,53,52,29,106,-44,-146,-838
-284,-896,75,44,8,-33,-3,-58,-139,-322
-113,-244,105,64,0,-84,-95,-76,-141,-118
-50,581,55,-1,-70,-165,-222,-178,-209,-240
-125,1466,-41,-63,-92,-165,-256,-178,-163,-387
-267,2419,-23,-20,-25,-80,-222,-132,-124,-411
-310,3191,-21,38,29,10,-177,-58,25,-113
-102,3615,-55,6,-19,-2,-206,-69,109,186
240,3635,-14,-45,-67,-1,-195,-162,-34,448
405,3294,20,-53,-50,108,76,-90,-100,621
244,2424,-69,-118,-101,112,305,68,61,523
182,1329,-98,-138,-124,15,241,59,24,133
127,304,-11,-58,-43,33,185,59,-32,-201
26,-550,50,-19,-26,-35,67,26,50,-297
-1,-1282,25,-54,-79,-132,-18,12,92,-204
0,-1881,-5,-69,-97,-142,-32,12,40,-120
75,-2103,-27,-70,-74,-110,-12,0,23,7
-12,-2112,-71,-90,-98,-159,-73,-40,54,-15
372,-1699,-130,-190,-255,-308,-268,-168,15,146
841,-999,-58,-206,-284,-264,-241,-143,56,433
683,-511,0,-110,-139,-34,-5,4,72,257
175,-160,9,50,82,206,236,132,79,-11
-255,263,168,250,325,395,440,272,244,326
-647,804,39,237,329,372,443,292,277,564
-684,1008,-72,172,221,222,242,158,44,520
-618,753,-8,111,145,117,107,79,-78,231
-254,346,64,74,82,61,39,3,-143,-102
-103,-1366,138,97,41,19,36,-16,-191,-1109
-34,-2041,77,78,20,3,45,10,-110,-772
27,-2571,5,23,-36,-66,-24,17,13,-207
173,-2973,-108,-82,-109,-132,-121,13,133,401
433,-3037,-115,-160,-163,-169,-163,-9,180,807
515,-2743,-101,-148,-117,-127,-90,15,173,475
511,-2215,-27,-59,-10,-40,-15,32,43,-172
383,-1465,25,-44,8,3,-11,10,-33,-10
-173,-686,11,-38,17,56,4,2,-114,218
-423,234,-45,-61,-9,53,4,-28,-146,184
-543,1322,-96,-92,-71,-6,-26,-56,-119,-133
-327,2366,-15,-51,-64,-47,-86,-117,-193,-466
24,2912,49,-3,-7,-31,-43,-84,-98,-129
122,2769,61,68,138,77,70,55,16,-67
4,2527,-21,57,173,55,38,7,-86,-408
-226,2012,-93,-22,99,-55,-83,-151,-297,-589
-123,1083,-48,-34,90,-64,-103,-164,-270,-300
142,204,-80,-110,16,-76,-83,-110,-121,157
353,-610,-99,-171,-110,-79,-21,-32,4,580
487,-1311,-76,-136,-225,-143,-38,-23,64,773
851,-1622,75,-16,-266,-191,-109,-88,-7,720
1298,-1597,292,94,-253,-157,-119,-150,-131,489
1236,-1506,399,162,-104,-35,-10,-119,-125,429
267,-1287,257,95,-40,22,72,48,168,608
-1400,-999,-115,-62,-74,17,82,205,362,-107
-2137,-413,-324,-102,-66,26,44,160,138,-1102
-998,533,-116,105,144,207,175,217,-45,-1137
62,1545,92,175,213,258,215,268,54,-615
-149,2190,107,182,201,233,157,212,68,-640
-354,2509,115,149,146,161,54,85,38,-590
-356,2477,55,65,80,75,-44,-39,-16,-348
-12,2171,14,10,11,7,-72,-92,-42,-160
460,1429,43,8,-13,-24,-50,-52,32,110
450,358,44,34,29,5,-4,45,164,222
16,-678,-36,-21,3,20,19,71,244,189
-139,-1503,-116,-93,-62,6,68,29,148,217
-189,-2273,-68,-56,-39,38,147,47,108,147
-74,-2808,-37,-1,18,48,125,67,119,83
329,-2711,-9,-30,-37,-56,1,8,138,514
314,-2368,24,-46,-80,-185,-128,-80,210,1501
2,-1886,-100,-30,-34,-204,-173,-108,219,1973
-388,-1335,-297,-24,24,-110,-92,-92,73,1070
-427,-770,-148,76,130,20,-28,-112,-166,-512
-265,130,117,222,261,152,68,-102,-409,-1740
-302,1188,30,83,116,76,38,-69,-372,-1589
-64,1993,-92,-107,-79,-8,-25,-38,-233,-748
23,2245,-8,-95,-78,16,26,9,-134,-264
175,2093,214,81,22,103,104,62,-78,-167
348,1598,297,114,21,83,90,58,-11,-43
416,882,122,-6,-68,-49,-29,-35,-31,-49
414,163,-109,-87,-111,-109,-87,-74,-44,-102
213,-501,-129,-131,-140,-151,-129,-99,-68,-63
119,-1054,-52,-108,-101,-119,-105,-57,-39,77
97,-1523,32,-20,-16,-58,-69,-24,-29,70
141,-1637,125,44,34,-25,-39,-11,4,-66
240,-1417,125,43,42,2,-15,64,102,-52
252,-1086,67,0,7,-41,-56,107,157,132
265,-357,34,-28,-55,-124,-141,73,197,311
467,650,-20,-92,-182,-268,-317,-33,239,934
589,1628,-92,-160,-294,-394,-454,-130,234,1682
391,2562,-136,-202,-313,-393,-476,-193,167,1433
-279,3156,-100,-126,-170,-189,-266,-81,101,102
-669,3541,15,27,44,97,-33,12,-53,-930
-8,3634,114,97,147,282,69,-26,-184,-697
602,3356,62,54,176,425,312,11,-150,-30
209,2612,10,51,189,480,605,118,-56,-37
-1027,1457,-27,42,175,365,661,164,-102,-788
-987,663,-27,3,73,116,387,34,-284,-1011
-285,99,-51,-64,-67,-54,97,-160,-393,-367
44,-815,-13,-33,-55,-36,69,-100,-182,301
369,-2652,124,79,85,61,154,-7,-69,285
381,-4484,156,157,210,211,292,110,-12,-77
-244,-4375,51,59,105,132,215,141,-3,-347
-720,-3581,-3,-21,-9,15,63,57,-68,-530
-606,-2577,12,15,21,55,83,120,152,-254
-333,-1561,64,70,98,143,153,239,397,601
-210,-392,4,44,113,110,86,159,290,757
-175,903,-100,-36,68,-15,-82,-47,8,207
87,2034,-89,-57,40,-125,-244,-245,-256,-630
182,2452,-13,54,158,-37,-200,-173,-260,-1091
-24,2379,9,61,172,3,-147,-61,-125,-709
-93,2010,34,67,106,4,-103,8,-66,-363
